2024-08-15 17:46:41,11/8/20,865.9,-117,472,-10,5,4/6,12
2024-08-15 17:47:33,11/8/51,865.9,-116,472,-11,5,4/6,12
2024-08-15 17:48:22,11/8/20,865.9,-117,472,-5,5,4/7,12
2024-08-15 17:50:54,11/8/51,865.9,-116,0,-7,5,4/8,12
2024-08-15 19:45:04,12/8/20,866.1,-116,465,-9,6,4/5,12
2024-08-15 19:45:55,12/8/51,866.1,-115,466,-8,6,4/5,12
2024-08-15 19:46:44,12/8/20,866.1,-116,465,-8,6,4/6,12
2024-08-15 19:47:35,12/8/51,866.1,-115,465,-11,6,4/6,12
2024-08-15 19:48:24,12/8/20,866.1,-116,465,-10,6,4/7,12
2024-08-15 19:49:15,12/8/51,866.1,-116,464,-9,6,4/7,12
2024-08-15 19:50:04,12/8/20,866.1,-117,464,-9,6,4/8,12
2024-08-15 19:50:56,12/8/51,866.1,-115,464,-7,6,4/8,12
2024-08-15 20:25:04,12/8/20,865.9,-117,453,-7,5,4/5,12
2024-08-15 20:25:55,12/8/51,865.9,-118,452,-7,5,4/5,12
2024-08-15 20:26:45,12/8/20,865.9,-117,453,-5,5,4/6,12
2024-08-15 20:27:36,12/8/51,865.9,-115,0,-5,5,4/6,12
2024-08-15 20:28:25,12/8/20,865.9,-116,452,-7,5,4/7,12
2024-08-15 20:29:16,12/8/51,865.9,-117,451,-7,5,4/7,12
2024-08-15 20:30:05,12/8/20,865.9,-117,451,-7,5,4/8,12
2024-08-15 20:30:57,12/8/51,865.9,-117,450,-6,5,4/8,12
2024-08-15 22:25:07,13/8/20,866.1,-117,431,-9,6,4/5,12
2024-08-15 22:25:58,13/8/51,866.1,-117,431,-7,6,4/5,12
2024-08-15 22:26:47,13/8/20,866.1,-114,431,-11,6,4/6,12
2024-08-15 22:27:38,13/8/51,866.1,-117,430,-8,6,4/6,12
2024-08-15 22:28:27,13/8/20,866.1,-117,430,-7,6,4/7,12
2024-08-15 22:30:07,13/8/20,866.1,-116,431,-8,6,4/8,12
2024-08-15 22:30:59,13/8/51,866.1,-116,431,-6,6,4/8,12
2024-08-15 23:05:07,13/8/20,865.9,-116,428,-2,5,4/5,12
2024-08-15 23:05:58,13/8/51,865.9,-116,428,-2,5,4/5,12
2024-08-15 23:06:48,13/8/20,865.9,-115,429,-5,5,4/6,12
2024-08-15 23:07:39,13/8/51,865.9,-115,428,-5,5,4/6,12
2024-08-15 23:08:28,13/8/20,865.9,-116,428,-3,5,4/7,12
2024-08-15 23:09:19,13/8/51,865.9,-115,427,-3,5,4/7,12
2024-08-15 23:10:08,13/8/20,865.9,-115,428,-4,5,4/8,12
2024-08-15 23:11:00,13/8/51,865.9,-116,428,-2,5,4/8,12
2024-08-16 01:05:10,14/8/20,866.1,-118,429,-10,6,4/5,12
2024-08-16 01:06:01,14/8/51,866.1,-117,429,-11,6,4/5,12
2024-08-16 01:06:50,14/8/20,866.1,-118,428,-11,6,4/6,12
2024-08-16 01:07:41,14/8/51,866.1,-117,429,-11,6,4/6,12
2024-08-16 01:08:30,14/8/20,866.1,-118,429,-12,6,4/7,12
2024-08-16 01:09:22,14/8/51,866.1,-117,429,-11,6,4/7,12
2024-08-16 01:10:11,14/8/20,866.1,-117,429,-12,6,4/8,12
2024-08-16 01:11:02,14/8/51,866.1,-118,429,-13,6,4/8,12
2024-08-16 01:45:10,14/8/20,865.9,-117,429,-7,5,4/5,12
2024-08-16 01:46:01,14/8/51,865.9,-117,429,-7,5,4/5,12
2024-08-16 01:46:51,14/8/20,865.9,-117,429,-5,5,4/6,12
2024-08-16 01:47:42,14/8/51,865.9,-117,429,-5,5,4/6,12
2024-08-16 01:48:31,14/8/20,865.9,-118,429,-8,5,4/7,12
2024-08-16 01:49:22,14/8/51,865.9,-118,429,-12,5,4/7,12
2024-08-16 01:50:11,14/8/20,865.9,-117,429,-6,5,4/8,12
2024-08-16 01:51:03,14/8/51,865.9,-116,0,-3,5,4/8,12
2024-08-16 03:45:13,15/8/20,866.1,-118,431,-11,6,4/5,12
2024-08-16 03:46:04,15/8/51,866.1,-117,430,-11,6,4/5,12
2024-08-16 03:46:53,15/8/20,866.1,-118,431,-9,6,4/6,12
2024-08-16 03:47:44,15/8/51,866.1,-118,430,-10,6,4/6,12
2024-08-16 03:48:33,15/8/20,866.1,-118,430,-9,6,4/7,12
2024-08-16 03:49:25,15/8/51,866.1,-118,431,-12,6,4/7,12
2024-08-16 03:50:14,15/8/20,866.1,-117,430,-12,6,4/8,12
2024-08-16 03:51:05,15/8/51,866.1,-118,0,-7,6,4/8,12
2024-08-16 04:25:14,15/8/20,865.9,-117,428,-7,5,4/5,12
2024-08-16 04:26:05,15/8/51,865.9,-116,428,-7,5,4/5,12
2024-08-16 04:26:54,15/8/20,865.9,-117,428,-6,5,4/6,12
2024-08-16 04:27:45,15/8/51,865.9,-116,428,-7,5,4/6,12
2024-08-16 04:28:34,15/8/20,865.9,-117,428,-6,5,4/7,12
2024-08-16 04:29:25,15/8/51,865.9,-117,428,-6,5,4/7,12
2024-08-16 04:30:14,15/8/20,865.9,-118,428,-6,5,4/8,12
2024-08-16 04:31:06,15/8/51,865.9,-115,0,-3,5,4/8,12
2024-08-16 06:25:16,16/8/20,866.1,-117,429,-12,6,4/5,12
2024-08-16 06:26:07,16/8/51,866.1,-118,0,-8,6,4/5,12
2024-08-16 06:26:56,16/8/20,866.1,-117,430,-12,6,4/6,12
2024-08-16 06:27:47,16/8/51,866.1,-118,430,-10,6,4/6,12
2024-08-16 06:28:36,16/8/20,866.1,-117,429,-11,6,4/7,12
2024-08-16 06:29:28,16/8/51,866.1,-118,430,-9,6,4/7,12
2024-08-16 06:30:17,16/8/20,866.1,-118,430,-9,6,4/8,12
2024-08-16 06:31:08,16/8/51,866.1,-118,430,-9,6,4/8,12
2024-08-16 07:05:17,16/8/20,865.9,-115,430,-9,5,4/5,12
2024-08-16 07:06:08,16/8/51,865.9,-116,430,-7,5,4/5,12
2024-08-16 07:06:57,16/8/20,865.9,-116,430,-7,5,4/6,12
2024-08-16 07:07:48,16/8/51,865.9,-117,430,-8,5,4/6,12
2024-08-16 07:09:29,16/8/51,865.9,-117,0,-5,5,4/7,12
2024-08-16 07:10:17,16/8/20,865.9,-117,430,-7,5,4/8,12
2024-08-16 07:11:09,16/8/51,865.9,-117,430,-7,5,4/8,12
2024-08-16 09:05:19,17/8/20,866.1,-118,423,-14,6,4/5,12
2024-08-16 09:06:10,17/8/51,866.1,-118,422,-8,6,4/5,12
2024-08-16 09:06:59,17/8/20,866.1,-118,421,-7,6,4/6,12
2024-08-16 09:07:50,17/8/51,866.1,-118,422,-9,6,4/6,12
2024-08-16 09:08:39,17/8/20,866.1,-118,422,-7,6,4/7,12
2024-08-16 09:09:31,17/8/51,866.1,-117,0,-7,6,4/7,12
2024-08-16 09:11:11,17/8/51,866.1,-118,420,-8,6,4/8,12
2024-08-16 09:45:20,17/8/20,865.9,-117,422,-13,5,4/5,12
2024-08-16 09:46:11,17/8/51,865.9,-118,422,-11,5,4/5,12
2024-08-16 09:47:00,17/8/20,865.9,-117,421,-9,5,4/6,12
2024-08-16 09:47:51,17/8/51,865.9,-117,422,-14,5,4/6,12
2024-08-16 09:48:40,17/8/20,865.9,-116,422,-9,5,4/7,12
2024-08-16 09:49:32,17/8/51,865.9,-117,422,-10,5,4/7,12
2024-08-16 09:50:20,17/8/20,865.9,-117,422,-7,5,4/8,12
2024-08-16 09:51:12,17/8/51,865.9,-117,0,-4,5,4/8,12
2024-08-16 11:45:22,18/8/20,866.1,-118,448,-7,6,4/5,12
2024-08-16 11:46:13,18/8/51,866.1,-118,449,-11,6,4/5,12
2024-08-16 11:47:02,18/8/20,866.1,-118,448,-11,6,4/6,12
2024-08-16 11:47:53,18/8/51,866.1,-118,449,-8,6,4/6,12
2024-08-16 11:48:43,18/8/20,866.1,-115,450,-15,6,4/7,12
2024-08-16 11:49:34,18/8/51,866.1,-117,450,-11,6,4/7,12
2024-08-16 11:51:14,18/8/51,866.1,-117,0,-4,6,4/8,12
2024-08-16 12:25:23,18/8/20,865.9,-116,462,-4,5,4/5,12
2024-08-16 12:26:14,18/8/51,865.9,-117,462,-7,5,4/5,12
2024-08-16 12:27:03,18/8/20,865.9,-117,462,-9,5,4/6,12
2024-08-16 12:27:54,18/8/51,865.9,-117,463,-8,5,4/6,12
2024-08-16 12:28:43,18/8/20,865.9,-117,462,-6,5,4/7,12
2024-08-16 12:29:35,18/8/51,865.9,-117,463,-9,5,4/7,12
2024-08-16 12:31:15,18/8/51,865.9,-116,463,-6,5,4/8,12
2024-08-16 14:25:25,19/8/20,866.1,-115,471,-11,6,4/5,12
2024-08-16 14:26:16,19/8/51,866.1,-117,471,-11,6,4/5,12
2024-08-16 14:27:05,19/8/20,866.1,-117,471,-11,6,4/6,12
2024-08-16 14:27:57,19/8/51,866.1,-116,471,-17,6,4/6,12
2024-08-16 14:28:46,19/8/20,866.1,-117,471,-11,6,4/7,12
2024-08-16 14:29:37,19/8/51,866.1,-116,471,-5,6,4/7,12
2024-08-16 14:31:17,19/8/51,866.1,-117,471,-12,6,4/8,12
2024-08-16 15:05:26,19/8/20,865.9,-117,473,-10,5,4/5,12
2024-08-16 15:06:17,19/8/51,865.9,-117,473,-7,5,4/5,12
2024-08-16 15:07:06,19/8/20,865.9,-117,473,-8,5,4/6,12
2024-08-16 15:07:57,19/8/51,865.9,-117,473,-11,5,4/6,12
2024-08-16 15:08:46,19/8/20,865.9,-117,473,-8,5,4/7,12
2024-08-16 15:09:38,19/8/51,865.9,-117,473,-12,5,4/7,12
2024-08-16 15:10:27,19/8/20,865.9,-117,472,-14,5,4/8,12
2024-08-16 15:11:18,19/8/51,865.9,-117,473,-8,5,4/8,12
2024-08-16 17:05:28,20/8/20,866.1,-117,473,-12,6,4/5,12
2024-08-16 17:07:08,20/8/20,866.1,-117,473,-17,6,4/6,12
2024-08-16 17:08:00,20/8/51,866.1,-115,473,-10,6,4/6,12
2024-08-16 17:08:49,20/8/20,866.1,-117,473,-19,6,4/7,12
2024-08-16 17:09:40,20/8/51,866.1,-117,0,-19,6,4/7,12
2024-08-16 17:10:29,20/8/20,866.1,-116,474,-16,6,4/8,12
2024-08-16 17:46:20,20/8/51,865.9,-115,477,-16,5,4/5,12
2024-08-16 17:47:09,20/8/20,865.9,-117,476,-11,5,4/6,12
2024-08-16 17:48:00,20/8/51,865.9,-117,477,-19,5,4/6,12
2024-08-16 17:48:49,20/8/20,865.9,-117,477,-9,5,4/7,12
2024-08-16 17:49:41,20/8/51,865.9,-117,477,-6,5,4/7,12
2024-08-16 17:50:30,20/8/20,865.9,-117,477,-12,5,4/8,12
2024-08-16 17:51:21,20/8/51,865.9,-117,0,-12,5,4/8,12
2024-08-16 19:45:31,21/8/20,866.1,-117,480,-12,6,4/5,12
2024-08-16 19:46:22,21/8/51,866.1,-118,480,-13,6,4/5,12
2024-08-16 19:48:03,21/8/51,866.1,-118,480,-14,6,4/6,12
2024-08-16 19:48:52,21/8/20,866.1,-118,480,-10,6,4/7,12
2024-08-16 19:49:43,21/8/51,866.1,-118,480,-12,6,4/7,12
2024-08-16 19:50:32,21/8/20,866.1,-117,480,-16,6,4/8,12
2024-08-16 19:51:24,21/8/51,866.1,-118,480,-13,6,4/8,12
2024-08-16 20:25:32,21/8/20,865.9,-117,477,-8,5,4/5,12
2024-08-16 20:26:23,21/8/51,865.9,-117,477,-8,5,4/5,12
2024-08-16 20:27:12,21/8/20,865.9,-117,477,-8,5,4/6,12
2024-08-16 20:28:03,21/8/51,865.9,-118,476,-9,5,4/6,12
2024-08-16 20:28:52,21/8/20,865.9,-115,476,-11,5,4/7,12
2024-08-16 20:29:44,21/8/51,865.9,-117,476,-13,5,4/7,12
2024-08-16 20:30:33,21/8/20,865.9,-117,475,-11,5,4/8,12
2024-08-16 20:31:24,21/8/51,865.9,-119,0,-8,5,4/8,12
2024-08-16 22:25:34,22/8/20,866.1,-116,0,-13,6,4/5,12
2024-08-16 22:26:25,22/8/51,866.1,-117,447,-16,6,4/5,12
2024-08-16 22:27:15,22/8/20,866.1,-117,447,-14,6,4/6,12
2024-08-16 22:28:06,22/8/51,866.1,-117,447,-16,6,4/6,12
2024-08-16 22:28:55,22/8/20,866.1,-118,447,-15,6,4/7,12
2024-08-16 22:29:46,22/8/51,866.1,-118,0,-14,6,4/7,12
2024-08-16 22:30:35,22/8/20,866.1,-118,447,-14,6,4/8,12
2024-08-16 22:31:27,22/8/51,866.1,-117,0,-16,6,4/8,12
2024-08-16 23:05:35,22/8/20,865.9,-117,443,-7,5,4/5,12
2024-08-16 23:06:26,22/8/51,865.9,-117,443,-7,5,4/5,12
2024-08-16 23:07:15,22/8/20,865.9,-116,443,-8,5,4/6,12
2024-08-16 23:08:56,22/8/20,865.9,-117,442,-8,5,4/7,12
2024-08-16 23:09:47,22/8/51,865.9,-116,442,-8,5,4/7,12
2024-08-16 23:10:36,22/8/20,865.9,-116,442,-5,5,4/8,12
2024-08-16 23:11:27,22/8/51,865.9,-117,442,-12,5,4/8,12
2024-08-17 01:05:37,23/8/20,866.1,-117,433,-14,6,4/5,12
2024-08-17 01:06:28,23/8/51,866.1,-117,432,-15,6,4/5,12
2024-08-17 01:07:18,23/8/20,866.1,-116,432,-16,6,4/6,12
2024-08-17 01:08:09,23/8/51,866.1,-117,432,-17,6,4/6,12
2024-08-17 01:08:58,23/8/20,866.1,-117,433,-13,6,4/7,12
2024-08-17 01:10:38,23/8/20,866.1,-117,432,-13,6,4/8,12
2024-08-17 01:11:30,23/8/51,866.1,-117,0,-10,6,4/8,12
2024-08-17 01:45:38,23/8/20,865.9,-117,433,-8,5,4/5,12
2024-08-17 01:46:29,23/8/51,865.9,-118,433,-7,5,4/5,12
2024-08-17 01:47:18,23/8/20,865.9,-118,433,-7,5,4/6,12
2024-08-17 01:48:10,23/8/51,865.9,-118,433,-8,5,4/6,12
2024-08-17 01:48:59,23/8/20,865.9,-118,433,-9,5,4/7,12
2024-08-17 01:49:50,23/8/51,865.9,-115,433,-11,5,4/7,12
2024-08-17 01:51:31,23/8/51,865.9,-117,433,-7,5,4/8,12
2024-08-17 03:45:40,24/8/20,866.1,-117,429,-12,6,4/5,12
2024-08-17 03:46:31,24/8/51,866.1,-117,429,-14,6,4/5,12
2024-08-17 03:47:21,24/8/20,866.1,-118,429,-12,6,4/6,12
2024-08-17 03:48:12,24/8/51,866.1,-117,429,-11,6,4/6,12
2024-08-17 03:49:01,24/8/20,866.1,-118,429,-11,6,4/7,12
2024-08-17 03:49:52,24/8/51,866.1,-117,429,-12,6,4/7,12
2024-08-17 03:50:41,24/8/20,866.1,-117,429,-12,6,4/8,12
2024-08-17 03:51:33,24/8/51,866.1,-112,429,-17,6,4/8,12
2024-08-17 04:25:41,24/8/20,865.9,-117,432,-8,5,4/5,12
2024-08-17 04:26:32,24/8/51,865.9,-117,432,-7,5,4/5,12
2024-08-17 04:27:22,24/8/20,865.9,-117,432,-6,5,4/6,12
2024-08-17 04:28:13,24/8/51,865.9,-117,433,-7,5,4/6,12
2024-08-17 04:29:02,24/8/20,865.9,-117,433,-6,5,4/7,12
2024-08-17 04:29:53,24/8/51,865.9,-117,433,-7,5,4/7,12
2024-08-17 04:30:42,24/8/20,865.9,-117,433,-7,5,4/8,12
2024-08-17 04:31:34,24/8/51,865.9,-117,433,-7,5,4/8,12
2024-08-17 06:25:44,25/8/20,866.1,-118,430,-11,6,4/5,12
2024-08-17 06:26:35,25/8/51,866.1,-117,430,-11,6,4/5,12
2024-08-17 06:27:24,25/8/20,866.1,-117,431,-12,6,4/6,12
2024-08-17 06:28:15,25/8/51,866.1,-118,430,-10,6,4/6,12
2024-08-17 06:29:04,25/8/20,866.1,-117,431,-11,6,4/7,12
2024-08-17 06:29:55,25/8/51,866.1,-118,431,-10,6,4/7,12
2024-08-17 06:30:44,25/8/20,866.1,-117,430,-11,6,4/8,12
2024-08-17 06:31:36,25/8/51,866.1,-117,430,-11,6,4/8,12
2024-08-17 07:06:35,25/8/51,865.9,-102,431,-22,5,4/5,12
2024-08-17 07:07:25,25/8/20,865.9,-116,432,-8,5,4/6,12
2024-08-17 07:08:16,25/8/51,865.9,-106,432,-19,5,4/6,12
2024-08-17 07:09:05,25/8/20,865.9,-104,431,-21,5,4/7,12
2024-08-17 07:09:56,25/8/51,865.9,-104,431,-22,5,4/7,12
2024-08-17 07:10:45,25/8/20,865.9,-108,431,-17,5,4/8,12
2024-08-17 07:11:37,25/8/51,865.9,-113,431,-11,5,4/8,12
2024-08-17 09:05:47,26/8/20,866.1,-118,427,-9,6,4/5,12
2024-08-17 09:07:27,26/8/20,866.1,-118,427,-11,6,4/6,12
2024-08-17 09:08:18,26/8/51,866.1,-118,427,-10,6,4/6,12
2024-08-17 09:09:07,26/8/20,866.1,-106,426,-22,6,4/7,12
2024-08-17 09:09:59,26/8/51,866.1,-118,426,-10,6,4/7,12
2024-08-17 09:10:47,26/8/20,866.1,-109,426,-21,6,4/8,12
2024-08-17 09:11:39,26/8/51,866.1,-117,0,-9,6,4/8,12
2024-08-17 09:45:47,26/8/20,865.9,-117,0,-4,5,4/5,12
2024-08-17 09:46:38,26/8/51,865.9,-100,429,-24,5,4/5,12
2024-08-17 09:47:28,26/8/20,865.9,-116,0,-4,5,4/6,12
2024-08-17 09:48:19,26/8/51,865.9,-103,429,-24,5,4/6,12
2024-08-17 09:49:59,26/8/51,865.9,-103,429,-23,5,4/7,12
2024-08-17 09:50:48,26/8/20,865.9,-113,430,-12,5,4/8,12
2024-08-17 09:51:40,26/8/51,865.9,-118,0,-6,5,4/8,12
2024-08-17 11:45:50,27/8/20,866.1,-112,460,-9,6,4/5,12
2024-08-17 11:46:41,27/8/51,866.1,-117,461,-12,6,4/5,12
2024-08-17 11:47:30,27/8/20,866.1,-111,461,-13,6,4/6,12
2024-08-17 11:48:21,27/8/51,866.1,-116,461,-9,6,4/6,12
2024-08-17 11:49:10,27/8/20,866.1,-113,462,-12,6,4/7,12
2024-08-17 11:50:02,27/8/51,866.1,-117,0,-4,6,4/7,12
2024-08-17 11:51:42,27/8/51,866.1,-115,0,-4,6,4/8,12
2024-08-17 12:25:50,27/8/20,865.9,-114,472,-9,5,4/5,12
2024-08-17 12:26:41,27/8/51,865.9,-101,472,-24,5,4/5,12
2024-08-17 12:27:31,27/8/20,865.9,-109,472,-10,5,4/6,12
2024-08-17 12:28:22,27/8/51,865.9,-103,472,-22,5,4/6,12
2024-08-17 12:29:11,27/8/20,865.9,-97,472,-24,5,4/7,12
2024-08-17 12:30:02,27/8/51,865.9,-109,0,-7,5,4/7,12
2024-08-17 12:30:51,27/8/20,865.9,-116,472,-7,5,4/8,12
2024-08-17 12:31:43,27/8/51,865.9,-116,0,-3,5,4/8,12
2024-08-17 14:25:53,28/8/20,866.1,-111,473,-9,6,4/5,12
2024-08-17 14:26:44,28/8/51,866.1,-115,473,-6,6,4/5,12
2024-08-17 14:27:33,28/8/20,866.1,-116,473,-11,6,4/6,12
2024-08-17 14:28:24,28/8/51,866.1,-116,473,-13,6,4/6,12
2024-08-17 14:29:13,28/8/20,866.1,-116,473,-8,6,4/7,12
2024-08-17 14:30:05,28/8/51,866.1,-112,473,-16,6,4/7,12
2024-08-17 14:30:54,28/8/20,866.1,-116,473,-10,6,4/8,12
2024-08-17 14:31:45,28/8/51,866.1,-113,473,-6,6,4/8,12
2024-08-17 15:05:53,28/8/20,865.9,-115,477,-3,5,4/5,12
2024-08-17 15:06:44,28/8/51,865.9,-112,477,-10,5,4/5,12
2024-08-17 15:07:34,28/8/20,865.9,-97,477,-23,5,4/6,12
2024-08-17 15:08:25,28/8/51,865.9,-102,477,-19,5,4/6,12
2024-08-17 15:09:14,28/8/20,865.9,-103,478,-20,5,4/7,12
2024-08-17 15:10:05,28/8/51,865.9,-113,477,-8,5,4/7,12
2024-08-17 15:10:54,28/8/20,865.9,-100,477,-22,5,4/8,12
2024-08-17 15:11:46,28/8/51,865.9,-100,477,-22,5,4/8,12
2024-08-17 17:05:56,29/8/20,866.1,-111,465,-17,6,4/5,12
2024-08-17 17:06:47,29/8/51,866.1,-111,464,-16,6,4/5,12
2024-08-17 17:07:36,29/8/20,866.1,-118,463,-12,6,4/6,12
2024-08-17 17:08:27,29/8/51,866.1,-111,463,-14,6,4/6,12
2024-08-17 17:09:16,29/8/20,866.1,-112,462,-11,6,4/7,12
2024-08-17 17:10:57,29/8/20,866.1,-117,461,-7,6,4/8,12
2024-08-17 17:11:48,29/8/51,866.1,-112,460,-16,6,4/8,12
2024-08-17 17:45:57,29/8/20,865.9,-103,447,-20,5,4/5,12
2024-08-17 17:46:48,29/8/51,865.9,-98,446,-24,5,4/5,12
2024-08-17 17:47:37,29/8/20,865.9,-103,446,-19,5,4/6,12
2024-08-17 17:48:28,29/8/51,865.9,-103,446,-20,5,4/6,12
2024-08-17 17:49:17,29/8/20,865.9,-114,446,-8,5,4/7,12
2024-08-17 17:50:09,29/8/51,865.9,-103,446,-21,5,4/7,12
2024-08-17 17:50:57,29/8/20,865.9,-103,446,-21,5,4/8,12
2024-08-17 17:51:49,29/8/51,865.9,-104,446,-19,5,4/8,12
2024-08-17 19:45:59,30/8/20,866.1,-118,0,-13,6,4/5,12
2024-08-17 19:46:50,30/8/51,866.1,-116,0,-12,6,4/5,12
2024-08-17 19:47:39,30/8/20,866.1,-117,446,-13,6,4/6,12
2024-08-17 19:48:30,30/8/51,866.1,-117,445,-12,6,4/6,12
2024-08-17 19:49:19,30/8/20,866.1,-117,445,-15,6,4/7,12
2024-08-17 19:50:11,30/8/51,866.1,-118,0,-14,6,4/7,12
2024-08-17 19:51:00,30/8/20,866.1,-118,0,-14,6,4/8,12
2024-08-17 19:51:51,30/8/51,866.1,-118,0,-15,6,4/8,12
2024-08-17 20:26:51,30/8/51,865.9,-103,437,-23,5,4/5,12
2024-08-17 20:27:40,30/8/20,865.9,-117,0,-6,5,4/6,12
2024-08-17 20:28:31,30/8/51,865.9,-114,0,-7,5,4/6,12
2024-08-17 20:29:20,30/8/20,865.9,-117,0,-4,5,4/7,12
2024-08-17 20:30:12,30/8/51,865.9,-118,0,-5,5,4/7,12
2024-08-17 20:31:00,30/8/20,865.9,-101,437,-24,5,4/8,12
2024-08-17 20:31:52,30/8/51,865.9,-118,0,-6,5,4/8,12
2024-08-17 22:26:02,31/8/20,866.1,-118,429,-17,6,4/5,12
2024-08-17 22:26:53,31/8/51,866.1,-118,429,-17,6,4/5,12
2024-08-17 22:27:42,31/8/20,866.1,-117,429,-14,6,4/6,12
2024-08-17 22:28:33,31/8/51,866.1,-118,429,-12,6,4/6,12
2024-08-17 22:29:22,31/8/20,866.1,-118,429,-13,6,4/7,12
2024-08-17 22:30:14,31/8/51,866.1,-120,0,-10,6,4/7,12
2024-08-17 22:31:03,31/8/20,866.1,-118,430,-10,6,4/8,12
2024-08-17 22:31:54,31/8/51,866.1,-120,0,-9,6,4/8,12
2024-08-17 23:06:03,31/8/20,865.9,-116,431,-11,5,4/5,12
2024-08-17 23:06:54,31/8/51,865.9,-117,431,-9,5,4/5,12
2024-08-17 23:07:43,31/8/20,865.9,-117,431,-9,5,4/6,12
2024-08-17 23:08:34,31/8/51,865.9,-116,431,-10,5,4/6,12
2024-08-17 23:09:23,31/8/20,865.9,-117,431,-7,5,4/7,12
2024-08-17 23:10:15,31/8/51,865.9,-116,431,-8,5,4/7,12
2024-08-17 23:11:03,31/8/20,865.9,-116,431,-9,5,4/8,12
2024-08-17 23:11:55,31/8/51,865.9,-117,430,-7,5,4/8,12
2024-08-18 01:06:56,32/8/51,866.1,-118,425,-10,6,4/5,12
2024-08-18 01:07:45,32/8/20,866.1,-117,425,-10,6,4/6,12
2024-08-18 01:08:36,32/8/51,866.1,-117,425,-11,6,4/6,12
2024-08-18 01:09:26,32/8/20,866.1,-118,425,-10,6,4/7,12
2024-08-18 01:10:17,32/8/51,866.1,-117,425,-10,6,4/7,12
2024-08-18 01:11:06,32/8/20,866.1,-118,425,-10,6,4/8,12
2024-08-18 01:11:57,32/8/51,866.1,-118,426,-10,6,4/8,12
2024-08-18 01:46:06,32/8/20,865.9,-118,429,-6,5,4/5,12
2024-08-18 01:46:57,32/8/51,865.9,-117,428,-6,5,4/5,12
2024-08-18 01:47:46,32/8/20,865.9,-117,428,-7,5,4/6,12
2024-08-18 01:49:26,32/8/20,865.9,-117,428,-6,5,4/7,12
2024-08-18 01:50:18,32/8/51,865.9,-118,429,-6,5,4/7,12
2024-08-18 01:51:07,32/8/20,865.9,-117,428,-7,5,4/8,12
2024-08-18 01:51:58,32/8/51,865.9,-117,0,-4,5,4/8,12
2024-08-18 03:46:59,33/8/51,866.1,-116,450,-5,6,4/5,12
2024-08-18 03:48:40,33/8/51,866.1,-117,452,-11,6,4/6,12
2024-08-18 03:49:29,33/8/20,866.1,-117,452,-10,6,4/7,12
2024-08-18 03:52:00,33/8/51,866.1,-118,0,-8,6,4/8,12
2024-08-18 04:26:09,33/8/20,865.9,-117,457,-10,5,4/5,12
2024-08-18 04:27:00,33/8/51,865.9,-117,458,-13,5,4/5,12
2024-08-18 04:27:49,33/8/20,865.9,-118,458,-12,5,4/6,12
2024-08-18 04:28:40,33/8/51,865.9,-116,458,-16,5,4/6,12
2024-08-18 04:29:29,33/8/20,865.9,-117,459,-11,5,4/7,12
2024-08-18 04:30:21,33/8/51,865.9,-116,459,-12,5,4/7,12
2024-08-18 04:31:10,33/8/20,865.9,-118,459,-11,5,4/8,12
2024-08-18 04:32:01,33/8/51,865.9,-117,0,-10,5,4/8,12
2024-08-18 06:26:11,34/8/20,866.1,-118,449,-10,6,4/5,12
2024-08-18 06:27:02,34/8/51,866.1,-116,449,-12,6,4/5,12
2024-08-18 06:27:51,34/8/20,866.1,-117,449,-10,6,4/6,12
2024-08-18 06:28:43,34/8/51,866.1,-117,448,-9,6,4/6,12
2024-08-18 06:29:32,34/8/20,866.1,-117,448,-12,6,4/7,12
2024-08-18 06:30:23,34/8/51,866.1,-117,448,-12,6,4/7,12
2024-08-18 06:31:12,34/8/20,866.1,-118,448,-11,6,4/8,12
2024-08-18 06:32:03,34/8/51,866.1,-116,448,-14,6,4/8,12
2024-08-18 07:06:12,34/8/20,865.9,-117,444,-4,5,4/5,12
2024-08-18 07:07:03,34/8/51,865.9,-117,444,-4,5,4/5,12
2024-08-18 07:07:52,34/8/20,865.9,-117,443,-4,5,4/6,12
2024-08-18 07:08:43,34/8/51,865.9,-117,444,-4,5,4/6,12
2024-08-18 07:09:32,34/8/20,865.9,-117,443,-5,5,4/7,12
2024-08-18 07:10:24,34/8/51,865.9,-117,443,-5,5,4/7,12
2024-08-18 07:11:13,34/8/20,865.9,-117,443,-4,5,4/8,12
2024-08-18 07:12:04,34/8/51,865.9,-117,0,-2,5,4/8,12
2024-08-18 09:06:14,35/8/20,866.1,-118,437,-12,6,4/5,12
2024-08-18 09:07:05,35/8/51,866.1,-118,436,-8,6,4/5,12
2024-08-18 09:07:54,35/8/20,866.1,-116,436,-6,6,4/6,12
2024-08-18 09:08:46,35/8/51,866.1,-118,436,-9,6,4/6,12
2024-08-18 09:09:35,35/8/20,866.1,-118,436,-9,6,4/7,12
2024-08-18 09:10:26,35/8/51,866.1,-120,0,-5,6,4/7,12
2024-08-18 09:11:15,35/8/20,866.1,-118,436,-6,6,4/8,12
2024-08-18 09:12:07,35/8/51,866.1,-117,436,-5,6,4/8,12
2024-08-18 09:46:15,35/8/20,865.9,-118,438,-15,5,4/5,12
2024-08-18 09:47:55,35/8/20,865.9,-118,438,-13,5,4/6,12
2024-08-18 09:48:46,35/8/51,865.9,-116,439,-4,5,4/6,12
