DR4,2024-06-23 07:40:24,261/22,865.7,-71
DR8,2024-06-23 07:41:18,241/22,868.0,-72
DR4,2024-06-23 07:42:04,262/4,865.9,-92
DR3,2024-06-23 07:42:54,266/22,865.7,-73
DR1,2024-06-23 07:44:35,288/22,865.7,-72
DR2,2024-06-23 07:45:24,283/22,866.1,-72
DR10,2024-06-23 07:47:08,291/-17,868.6,-110
DR6,2024-06-23 07:47:54,256/4,866.1,-84
DR9,2024-06-23 07:48:46,255/4,868.0,-91
DR2,2024-06-23 07:49:34,284/4,865.7,-90
DR0,2024-06-23 07:50:26,252/-17,865.7,-95
DR10,2024-06-23 07:51:18,292/4,868.6,-87
DR11,2024-06-23 07:52:07,276/-17,868.6,-108
DR10,2024-06-23 07:52:58,293/-17,868.6,-110
DR2,2024-06-23 07:53:45,285/-17,866.1,-110
DR0,2024-06-23 07:54:37,253/-17,866.1,-111
DR3,2024-06-23 07:55:24,268/4,865.9,-92
DR2,2024-06-23 07:56:15,286/4,865.7,-89
DR5,2024-06-23 07:57:04,276/-17,866.1,-109
DR10,2024-06-23 07:58:49,294/4,868.6,-87
DR10,2024-06-23 07:59:39,295/4,868.6,-85
DR2,2024-06-23 08:00:25,287/4,866.1,-92
DR2,2024-06-23 08:01:15,288/-17,866.1,-111
DR9,2024-06-23 08:02:57,256/22,868.0,-75
DR8,2024-06-23 08:03:49,242/22,868.0,-71
DR0,2024-06-23 08:04:37,255/22,866.3,-75
DR6,2024-06-23 08:06:15,257/-17,866.1,-106
DR1,2024-06-23 08:07:06,289/4,865.9,-92
DR5,2024-06-23 08:07:55,278/4,866.1,-90
DR1,2024-06-23 08:08:46,290/22,865.9,-78
DR6,2024-06-23 08:09:35,258/22,866.1,-72
DR3,2024-06-23 08:10:25,269/4,865.9,-96
DR2,2024-06-23 08:11:16,290/22,865.7,-72
DR3,2024-06-23 08:12:05,270/-17,866.3,-105
DR11,2024-06-23 08:12:57,277/4,868.6,-86
DR8,2024-06-23 08:13:49,243/22,868.0,-73
DR5,2024-06-23 08:14:35,279/22,865.9,-76
DR5,2024-06-23 08:15:25,280/22,865.7,-74
DR1,2024-06-23 08:16:17,291/22,865.7,-72
DR2,2024-06-23 08:17:06,291/-17,866.3,-110
DR6,2024-06-23 08:17:55,259/22,866.1,-71
DR11,2024-06-23 08:18:48,278/22,868.6,-68
DR1,2024-06-23 08:19:37,292/22,866.3,-78
DR10,2024-06-23 08:20:30,296/-17,868.6,-109
DR4,2024-06-23 08:21:16,263/4,865.9,-98
DR10,2024-06-23 08:22:10,297/22,868.6,-70
DR11,2024-06-23 08:22:58,279/-17,868.6,-108
DR6,2024-06-23 08:23:46,260/4,866.1,-86
DR5,2024-06-23 08:24:36,281/-17,865.9,-116
DR0,2024-06-23 08:25:28,256/-17,866.1,-113
DR10,2024-06-23 08:26:20,298/-17,868.6,-109
DR9,2024-06-23 08:27:08,257/4,868.0,-90
DR5,2024-06-23 08:27:56,282/-17,866.1,-111
DR0,2024-06-23 08:28:48,257/-17,865.9,-112
DR2,2024-06-23 08:29:37,292/4,866.3,-89
DR8,2024-06-23 08:30:30,244/-17,868.0,-112
DR9,2024-06-23 08:31:19,258/-17,868.0,-112
DR4,2024-06-23 08:32:06,264/4,866.1,-91
DR2,2024-06-23 08:32:57,293/4,866.3,-89
DR3,2024-06-23 08:33:46,271/22,865.7,-75
DR3,2024-06-23 08:34:37,272/4,866.1,-88
DR0,2024-06-23 08:35:29,258/-17,865.9,-115
DR3,2024-06-23 08:36:17,273/-17,865.9,-115
DR9,2024-06-23 08:37:09,259/22,868.0,-73
DR11,2024-06-23 08:37:59,280/-17,868.6,-111
DR1,2024-06-23 08:38:48,293/4,865.7,-90
DR1,2024-06-23 08:39:38,294/22,865.9,-81
DR1,2024-06-23 08:40:28,295/-17,866.3,-111
DR8,2024-06-23 08:41:21,245/4,868.0,-93
DR0,2024-06-23 08:42:09,259/22,866.3,-72
DR6,2024-06-23 08:42:57,261/22,866.1,-70
DR4,2024-06-23 08:43:47,265/-17,865.9,-116
DR0,2024-06-23 08:44:39,260/22,865.7,-72
DR9,2024-06-23 08:46:19,260/-17,868.0,-111
DR0,2024-06-23 08:47:09,261/4,866.3,-96
DR5,2024-06-23 08:48:47,285/22,866.1,-75
DR4,2024-06-23 08:49:37,266/-17,866.3,-110
DR0,2024-06-23 08:50:29,262/22,865.9,-83
DR8,2024-06-23 08:51:21,246/4,868.0,-89
DR1,2024-06-23 08:52:08,296/22,866.1,-72
DR2,2024-06-23 08:52:58,294/-17,866.3,-113
DR10,2024-06-23 08:53:51,299/-17,868.6,-109
DR10,2024-06-23 08:54:41,300/4,868.6,-90
DR0,2024-06-23 08:55:30,263/-17,866.3,-99
DR1,2024-06-23 08:56:19,297/4,866.3,-93
DR4,2024-06-23 08:57:07,267/-17,865.9,-115
DR0,2024-06-23 08:58:50,264/22,866.3,-78
DR8,2024-06-23 08:59:42,247/4,868.0,-87
DR3,2024-06-23 09:00:28,274/-17,865.9,-113
DR0,2024-06-23 09:01:20,265/22,866.3,-74
DR2,2024-06-23 09:02:08,296/4,866.3,-90
DR5,2024-06-23 09:02:58,286/4,866.3,-94
DR0,2024-06-23 09:03:50,266/4,865.7,-92
DR2,2024-06-23 09:04:38,297/-17,866.3,-110
DR4,2024-06-23 09:05:28,268/-17,866.1,-111
DR10,2024-06-23 09:06:22,301/22,868.6,-70
DR3,2024-06-23 09:07:08,275/-17,866.1,-115
DR9,2024-06-23 09:08:01,261/-17,868.0,-110
DR10,2024-06-23 09:08:52,302/-17,868.6,-110
DR5,2024-06-23 09:09:38,287/22,866.3,-74
DR8,2024-06-23 09:10:32,248/22,868.0,-72
DR9,2024-06-23 09:11:21,262/-17,868.0,-110
DR3,2024-06-23 09:12:08,276/-17,865.9,-116
DR3,2024-06-23 09:12:58,277/-17,866.3,-99
DR4,2024-06-23 09:13:48,269/22,865.7,-80
DR2,2024-06-23 09:14:39,298/4,865.9,-94
DR8,2024-06-23 09:15:33,249/22,868.0,-73
DR6,2024-06-23 09:16:18,262/-17,866.1,-107
DR6,2024-06-23 09:17:08,263/-17,866.1,-110
DR0,2024-06-23 09:18:01,267/-17,866.3,-108
DR1,2024-06-23 09:18:50,298/-17,866.1,-117
DR3,2024-06-23 09:19:39,278/22,866.3,-77
DR5,2024-06-23 09:21:19,288/4,866.3,-90
DR0,2024-06-23 09:22:11,268/22,866.3,-74
DR5,2024-06-23 09:22:59,289/22,866.1,-72
DR2,2024-06-23 09:25:29,300/4,865.9,-96
DR5,2024-06-23 09:26:19,290/22,865.7,-80
DR1,2024-06-23 09:27:10,299/22,865.7,-77
DR0,2024-06-23 09:28:51,269/4,865.9,-98
DR5,2024-06-23 09:29:39,291/4,865.9,-100
DR8,2024-06-23 09:31:24,251/22,868.0,-75
DR3,2024-06-23 09:32:09,280/4,866.3,-92
DR3,2024-06-23 09:33:00,281/22,865.9,-81
DR5,2024-06-23 09:33:49,292/-17,866.3,-109
DR2,2024-06-23 09:34:40,301/4,865.7,-94
DR11,2024-06-23 09:35:32,281/4,868.6,-86
DR3,2024-06-23 09:36:20,282/4,865.7,-95
DR8,2024-06-23 09:37:14,252/4,868.0,-90
DR2,2024-06-23 09:38:00,302/-17,866.3,-103
DR6,2024-06-23 09:38:50,265/22,866.1,-70
DR11,2024-06-23 09:39:42,282/4,868.6,-86
DR8,2024-06-23 09:40:34,253/22,868.0,-74
DR8,2024-06-23 09:41:24,254/22,868.0,-75
DR1,2024-06-23 09:42:11,300/22,865.7,-79
DR2,2024-06-23 09:43:00,303/-17,866.1,-116
DR10,2024-06-23 09:43:54,303/4,868.6,-88
DR8,2024-06-23 09:44:44,255/4,868.0,-89
DR0,2024-06-23 09:45:32,270/4,865.7,-91
DR9,2024-06-23 09:46:22,263/-17,868.0,-112
DR3,2024-06-23 09:47:10,283/22,865.7,-76
DR2,2024-06-23 09:48:01,304/22,866.1,-74
DR0,2024-06-23 09:48:53,271/-17,866.3,-98
DR6,2024-06-23 09:49:40,266/4,866.1,-90
DR4,2024-06-23 09:50:30,271/4,865.7,-92
DR3,2024-06-23 09:51:20,284/22,866.3,-90
DR10,2024-06-23 09:52:15,304/-17,868.6,-109
DR11,2024-06-23 09:53:03,283/-17,868.6,-114
DR10,2024-06-23 09:53:54,305/4,868.6,-89
DR2,2024-06-23 09:54:41,305/22,866.3,-77
DR6,2024-06-23 09:55:30,267/-17,866.1,-105
DR10,2024-06-23 09:56:25,306/4,868.6,-86
DR11,2024-06-23 09:57:13,284/4,868.6,-88
DR5,2024-06-23 09:58:01,293/4,866.1,-94
DR0,2024-06-23 09:58:53,272/22,865.9,-84
DR0,2024-06-23 09:59:43,273/22,865.9,-77
DR3,2024-06-23 10:01:21,285/4,866.3,-90
DR10,2024-06-23 10:02:15,307/-17,868.6,-117
DR5,2024-06-23 10:03:01,294/4,865.7,-94
DR5,2024-06-23 10:03:51,295/22,866.3,-79
DR0,2024-06-23 10:04:43,274/22,866.1,-82
DR2,2024-06-23 10:06:22,306/-17,866.3,-103
DR5,2024-06-23 10:07:11,297/-17,865.9,-113
DR9,2024-06-23 10:08:04,264/4,868.0,-94
DR1,2024-06-23 10:08:52,301/22,866.3,-92
DR2,2024-06-23 10:10:32,307/22,866.3,-84
DR11,2024-06-23 10:12:14,285/4,868.6,-94
DR3,2024-06-23 10:13:02,287/4,865.9,-92
DR11,2024-06-23 10:13:54,286/4,868.6,-88
DR11,2024-06-23 10:14:44,287/-17,868.6,-108
DR1,2024-06-23 10:15:33,302/22,866.3,-77
DR4,2024-06-23 10:16:22,273/-17,866.1,-115
DR2,2024-06-23 10:17:12,308/4,865.7,-94
DR3,2024-06-23 10:18:02,288/22,865.9,-79
DR2,2024-06-23 10:18:52,309/-17,865.9,-116
DR2,2024-06-23 10:19:42,310/4,866.3,-101
DR3,2024-06-23 10:20:32,289/4,865.7,-95
DR11,2024-06-23 10:21:24,288/-17,868.6,-111
DR6,2024-06-23 10:22:12,268/-17,866.1,-109
DR5,2024-06-23 10:23:52,298/4,866.1,-94
DR11,2024-06-23 10:24:45,289/22,868.6,-72
DR4,2024-06-23 10:25:32,275/22,866.1,-81
DR6,2024-06-23 10:26:22,269/-17,866.1,-109
DR4,2024-06-23 10:27:12,276/4,865.9,-93
DR8,2024-06-23 10:28:07,256/22,868.0,-77
DR8,2024-06-23 10:28:56,257/4,868.0,-97
DR0,2024-06-23 10:29:45,275/22,865.9,-88
DR3,2024-06-23 10:30:32,290/22,865.9,-74
DR4,2024-06-23 10:31:22,277/22,866.3,-73
DR3,2024-06-23 10:32:13,291/22,865.9,-74
DR5,2024-06-23 10:33:02,299/22,865.9,-81
DR5,2024-06-23 10:33:52,300/4,866.1,-93
DR10,2024-06-23 10:34:47,308/4,868.6,-89
DR0,2024-06-23 10:35:35,276/22,865.7,-78
DR4,2024-06-23 10:36:23,278/22,865.9,-79
DR11,2024-06-23 10:37:15,290/-17,868.6,-110
DR0,2024-06-23 10:38:05,277/-17,865.9,-116
DR6,2024-06-23 10:38:53,270/4,866.1,-91
DR6,2024-06-23 10:39:43,271/-17,866.1,-111
DR0,2024-06-23 10:40:35,278/22,865.7,-81
DR8,2024-06-23 10:41:27,258/-17,868.0,-116
DR1,2024-06-23 10:42:14,303/22,865.7,-78
DR10,2024-06-23 10:43:07,309/-17,868.6,-112
DR3,2024-06-23 10:43:53,292/22,865.9,-78
DR8,2024-06-23 10:44:47,259/-17,868.0,-117
DR8,2024-06-23 10:48:07,260/-17,868.0,-116
DR11,2024-06-23 10:48:56,291/22,868.6,-75
DR2,2024-06-23 10:49:44,311/4,865.9,-99
DR4,2024-06-23 10:51:23,279/-17,866.1,-112
DR3,2024-06-23 10:52:14,294/22,866.1,-86
DR1,2024-06-23 10:53:05,304/4,866.3,-96
DR1,2024-06-23 10:53:55,305/4,865.9,-109
DR1,2024-06-23 10:54:45,306/4,865.9,-101
DR3,2024-06-23 10:55:34,295/22,865.7,-83
DR4,2024-06-23 10:56:24,280/4,866.1,-96
DR5,2024-06-23 10:57:14,301/22,865.9,-78
DR4,2024-06-23 10:59:44,283/22,865.9,-84
DR10,2024-06-23 11:00:38,310/4,868.6,-96
DR9,2024-06-23 11:01:26,267/-17,868.0,-116
DR6,2024-06-23 11:02:14,272/22,866.1,-71
DR5,2024-06-23 11:03:04,302/22,866.3,-72
DR3,2024-06-23 11:03:54,296/4,866.1,-96
DR0,2024-06-23 11:04:46,281/4,865.9,-98
DR11,2024-06-23 11:05:37,292/4,868.6,-92
DR0,2024-06-23 11:06:27,282/22,866.3,-77
DR0,2024-06-23 11:07:17,283/-17,866.1,-116
DR8,2024-06-23 11:08:08,261/-17,868.0,-122
DR4,2024-06-23 11:08:54,284/4,866.3,-93
DR8,2024-06-23 11:09:48,262/-17,868.0,-114
DR6,2024-06-23 11:10:34,273/22,866.1,-75
DR5,2024-06-23 11:11:24,303/-17,866.3,-111
DR4,2024-06-23 11:12:15,285/22,865.9,-81
DR1,2024-06-23 11:13:06,307/22,865.9,-78
DR3,2024-06-23 11:13:55,297/22,866.3,-76
DR0,2024-06-23 11:14:47,284/-17,866.1,-114
DR0,2024-06-23 11:15:37,285/-17,865.9,-114
DR5,2024-06-23 11:16:25,304/22,865.7,-81
DR0,2024-06-23 11:17:17,286/4,865.7,-95
DR5,2024-06-23 11:18:05,305/4,865.7,-90
DR5,2024-06-23 11:18:55,306/22,865.7,-82
DR2,2024-06-23 11:19:45,312/4,866.3,-93
DR3,2024-06-23 11:21:25,298/22,866.1,-83
DR1,2024-06-23 11:22:16,309/22,866.3,-72
DR4,2024-06-23 11:23:05,286/22,866.1,-85
DR2,2024-06-23 11:23:56,313/4,865.7,-94
DR10,2024-06-23 11:24:49,311/-17,868.6,-112
DR9,2024-06-23 11:25:38,268/22,868.0,-81
DR8,2024-06-23 11:26:29,263/22,868.0,-78
DR0,2024-06-23 11:27:18,287/22,865.9,-86
DR11,2024-06-23 11:28:58,293/-17,868.6,-112
DR8,2024-06-23 11:29:50,264/-17,868.0,-116
DR2,2024-06-23 11:30:36,314/4,866.1,-107
DR9,2024-06-23 11:31:28,269/22,868.0,-88
DR6,2024-06-23 11:32:15,274/4,866.1,-95
DR2,2024-06-23 11:33:06,315/22,866.1,-79
DR1,2024-06-23 11:33:57,310/4,866.3,-96
DR0,2024-06-23 11:34:48,288/22,866.1,-72
DR9,2024-06-23 11:35:38,270/-17,868.0,-113
DR5,2024-06-23 11:36:26,307/4,866.3,-96
DR9,2024-06-23 11:37:18,271/4,868.0,-95
DR9,2024-06-23 11:38:08,272/4,868.0,-90
DR6,2024-06-23 11:38:56,275/4,866.1,-91
DR5,2024-06-23 11:40:36,308/4,865.9,-93
DR1,2024-06-23 11:41:27,311/-17,865.9,-115
DR3,2024-06-23 11:42:16,300/-17,866.1,-116
DR4,2024-06-23 11:43:06,288/-17,866.1,-117
DR9,2024-06-23 11:43:59,273/-17,868.0,-113
DR10,2024-06-23 11:44:50,312/22,868.6,-77
DR8,2024-06-23 11:45:40,265/4,868.0,-91
DR3,2024-06-23 11:46:26,301/22,865.9,-72
DR0,2024-06-23 11:47:19,289/22,865.7,-73
DR9,2024-06-23 11:48:09,274/-17,868.0,-114
DR10,2024-06-23 11:49:01,313/4,868.6,-93
DR0,2024-06-23 11:49:49,290/22,865.7,-80
DR1,2024-06-23 11:51:28,312/4,866.1,-93
DR2,2024-06-23 11:52:17,316/22,866.1,-75
DR4,2024-06-23 11:53:07,289/22,866.1,-75
DR1,2024-06-23 11:53:58,313/-17,865.7,-101
DR10,2024-06-23 11:54:51,314/22,868.6,-76
DR1,2024-06-23 11:55:38,314/4,866.1,-91
DR10,2024-06-23 11:56:31,315/-17,868.6,-117
DR10,2024-06-23 11:57:21,316/4,868.6,-90
DR2,2024-06-23 11:58:07,317/4,865.7,-92
DR9,2024-06-23 11:58:59,275/4,868.0,-96
DR2,2024-06-23 11:59:47,318/4,866.3,-92
DR9,2024-06-23 12:01:29,276/-17,868.0,-123
DR6,2024-06-23 12:02:17,276/4,866.1,-94
DR2,2024-06-23 12:03:08,319/4,866.1,-88
DR2,2024-06-23 12:03:58,320/4,866.1,-93
DR4,2024-06-23 12:04:47,290/-17,865.9,-114
DR9,2024-06-23 12:05:40,277/4,868.0,-96
DR10,2024-06-23 12:06:32,317/4,868.6,-94
DR1,2024-06-23 12:07:18,315/4,866.1,-102
DR1,2024-06-23 12:08:59,316/22,865.7,-75
DR5,2024-06-23 12:09:47,311/22,865.9,-79
DR6,2024-06-23 12:10:37,277/-17,866.1,-106
DR11,2024-06-23 12:11:30,294/4,868.6,-91
DR0,2024-06-23 12:12:20,291/4,866.1,-93
DR9,2024-06-23 12:13:10,278/-17,868.0,-125
DR2,2024-06-23 12:13:58,321/-17,865.7,-100
DR5,2024-06-23 12:14:48,312/22,865.9,-78
DR0,2024-06-23 12:15:40,292/4,865.9,-95
DR11,2024-06-23 12:16:30,295/4,868.6,-94
DR6,2024-06-23 12:17:18,278/-17,866.1,-106
DR10,2024-06-23 12:18:12,318/22,868.6,-82
DR8,2024-06-23 12:19:02,266/4,868.0,-95
DR10,2024-06-23 12:19:52,319/-17,868.6,-116
DR8,2024-06-23 12:21:32,267/22,868.0,-75
DR3,2024-06-23 12:22:18,303/22,865.7,-75
DR4,2024-06-23 12:23:08,291/4,866.3,-88
DR0,2024-06-23 12:24:01,293/-17,865.9,-111
DR2,2024-06-23 12:24:49,322/4,865.7,-89
DR10,2024-06-23 12:25:43,320/-17,868.6,-118
DR8,2024-06-23 12:26:32,268/4,868.0,-100
DR0,2024-06-23 12:27:21,294/22,865.9,-67
DR11,2024-06-23 12:28:11,297/-17,868.6,-109
DR1,2024-06-23 12:29:00,317/-17,866.3,-104
DR11,2024-06-23 12:29:51,298/4,868.6,-86
DR10,2024-06-23 12:30:43,321/22,868.6,-72
DR8,2024-06-23 12:31:33,269/22,868.0,-72
DR6,2024-06-23 12:32:19,279/-17,866.1,-102
DR3,2024-06-23 12:33:09,304/22,866.3,-71
DR3,2024-06-23 12:33:59,305/-17,866.1,-106
DR4,2024-06-23 12:34:49,292/4,866.1,-91
DR10,2024-06-23 12:35:43,322/4,868.6,-92
DR0,2024-06-23 12:36:31,295/4,865.7,-92
DR9,2024-06-23 12:37:21,279/-17,868.0,-110
DR4,2024-06-23 12:38:09,293/-17,866.1,-108
DR0,2024-06-23 12:39:01,296/22,866.3,-68
DR11,2024-06-23 12:39:51,299/4,868.6,-91
DR8,2024-06-23 12:40:43,270/-17,868.0,-109
DR4,2024-06-23 12:41:29,294/-17,865.7,-99
DR0,2024-06-23 12:42:22,297/-17,866.3,-107
DR11,2024-06-23 12:43:12,300/4,868.6,-88
DR11,2024-06-23 12:44:02,301/4,868.6,-92
DR8,2024-06-23 12:44:53,271/-17,868.0,-112
DR10,2024-06-23 12:45:43,323/4,868.6,-85
DR10,2024-06-23 12:46:34,324/4,868.6,-87
DR9,2024-06-23 12:47:22,280/4,868.0,-87
DR3,2024-06-23 12:48:10,306/4,865.9,-92
DR1,2024-06-23 12:49:01,318/22,865.7,-76
DR9,2024-06-23 12:49:52,281/4,868.0,-88
DR4,2024-06-23 12:50:40,295/-17,866.3,-110
DR9,2024-06-23 12:51:32,282/-17,868.0,-118
DR8,2024-06-23 12:52:24,272/22,868.0,-73
DR0,2024-06-23 12:53:12,298/4,865.9,-90
DR1,2024-06-23 12:54:01,319/22,865.9,-76
DR6,2024-06-23 12:54:50,280/22,866.1,-66
DR3,2024-06-23 12:55:40,307/-17,866.3,-101
DR9,2024-06-23 12:56:32,283/22,868.0,-73
DR5,2024-06-23 12:57:20,313/-17,865.9,-115
DR10,2024-06-23 12:58:14,325/-17,868.6,-117
DR2,2024-06-23 12:59:00,323/-17,866.3,-109
DR5,2024-06-23 12:59:50,314/22,865.7,-76
DR9,2024-06-23 13:00:42,284/22,868.0,-73
DR6,2024-06-23 13:01:30,281/4,866.1,-84
DR6,2024-06-23 13:02:20,282/-17,866.1,-105
DR9,2024-06-23 13:03:13,285/-17,868.0,-112
DR6,2024-06-23 13:04:50,283/22,866.1,-65
DR6,2024-06-23 13:05:40,284/4,866.1,-85
DR3,2024-06-23 13:06:31,308/4,865.9,-94
DR11,2024-06-23 13:07:23,302/-17,868.6,-118
DR11,2024-06-23 13:08:13,303/4,868.6,-92
DR8,2024-06-23 13:09:05,273/-17,868.0,-114
DR11,2024-06-23 13:09:53,304/4,868.6,-92
DR2,2024-06-23 13:10:41,325/4,866.1,-95
DR4,2024-06-23 13:12:21,296/-17,866.1,-109
DR10,2024-06-23 13:13:15,326/4,868.6,-86
DR11,2024-06-23 13:14:03,305/-17,868.6,-108
DR6,2024-06-23 13:14:51,285/4,866.1,-82
DR2,2024-06-23 13:15:41,326/4,866.1,-90
DR3,2024-06-23 13:16:31,309/22,866.1,-69
DR4,2024-06-23 13:17:21,297/4,866.1,-86
DR8,2024-06-23 13:18:15,274/-17,868.0,-111
DR9,2024-06-23 13:19:04,286/22,868.0,-74
DR8,2024-06-23 13:19:55,275/-17,868.0,-113
DR1,2024-06-23 13:20:42,320/-17,865.7,-99
DR2,2024-06-23 13:21:32,327/-17,865.9,-112
DR10,2024-06-23 13:22:26,327/22,868.6,-72
DR6,2024-06-23 13:23:11,286/22,866.1,-68
DR6,2024-06-23 13:24:01,287/4,866.1,-82
DR4,2024-06-23 13:24:51,298/22,865.7,-75
DR8,2024-06-23 13:25:46,276/22,868.0,-75
DR9,2024-06-23 13:26:34,287/22,868.0,-75
DR9,2024-06-23 13:27:24,288/-17,868.0,-112
DR5,2024-06-23 13:28:12,316/-17,866.3,-107
DR10,2024-06-23 13:29:06,328/4,868.6,-89
DR10,2024-06-23 13:29:56,329/4,868.6,-90
DR1,2024-06-23 13:30:43,321/22,865.7,-72
DR6,2024-06-23 13:31:32,288/4,866.1,-87
DR11,2024-06-23 13:32:24,306/4,868.6,-89
DR3,2024-06-23 13:33:12,310/22,865.9,-72
DR3,2024-06-23 13:34:02,311/4,865.9,-90
DR10,2024-06-23 13:34:56,330/4,868.6,-88
DR4,2024-06-23 13:35:42,299/4,865.9,-87
DR11,2024-06-23 13:36:34,307/22,868.6,-73
DR5,2024-06-23 13:37:22,317/22,866.3,-72
DR0,2024-06-23 13:38:14,299/-17,866.1,-111
DR6,2024-06-23 13:39:02,289/22,866.1,-65
DR0,2024-06-23 13:39:55,300/4,866.1,-89
DR10,2024-06-23 13:40:46,331/22,868.6,-72
DR6,2024-06-23 13:41:32,290/4,866.1,-83
DR8,2024-06-23 13:42:26,277/-17,868.0,-112
DR10,2024-06-23 13:43:17,332/4,868.6,-89
DR3,2024-06-23 13:44:03,312/22,866.1,-73
DR5,2024-06-23 13:44:52,318/4,866.3,-86
DR5,2024-06-23 13:45:42,319/4,865.9,-89
DR2,2024-06-23 13:46:33,328/22,866.3,-70
DR5,2024-06-23 13:47:23,320/22,865.7,-70
DR0,2024-06-23 13:48:15,301/22,865.7,-74
DR0,2024-06-23 13:49:05,302/4,866.3,-86
DR10,2024-06-23 13:49:57,333/22,868.6,-71
DR10,2024-06-23 13:50:47,334/-17,868.6,-112
DR11,2024-06-23 13:51:35,308/4,868.6,-89
DR9,2024-06-23 13:52:25,289/22,868.0,-72
DR11,2024-06-23 13:53:15,309/-17,868.6,-113
DR4,2024-06-23 13:54:03,300/-17,866.3,-105
DR9,2024-06-23 13:54:55,290/-17,868.0,-111
DR1,2024-06-23 13:55:44,322/22,866.1,-72
DR1,2024-06-23 13:56:34,323/4,865.9,-94
DR5,2024-06-23 13:57:23,321/-17,866.1,-109
DR2,2024-06-23 13:58:14,329/-17,866.1,-114
DR2,2024-06-23 13:59:04,330/-17,866.1,-109
DR9,2024-06-23 13:59:56,291/22,868.0,-71
DR2,2024-06-23 14:00:44,331/22,866.1,-74
DR9,2024-06-23 14:01:36,292/-17,868.0,-114
DR2,2024-06-23 14:02:24,332/22,866.1,-71
DR8,2024-06-23 14:03:18,278/-17,868.0,-110
DR0,2024-06-23 14:04:06,303/22,866.1,-74
DR11,2024-06-23 14:04:56,310/4,868.6,-93
DR10,2024-06-23 14:05:48,335/4,868.6,-90
DR9,2024-06-23 14:06:36,293/22,868.0,-71
DR2,2024-06-23 14:07:24,333/22,866.3,-70
DR9,2024-06-23 14:08:16,294/22,868.0,-73
DR11,2024-06-23 14:09:06,311/4,868.6,-88
DR2,2024-06-23 14:09:54,334/22,865.9,-70
DR1,2024-06-23 14:10:45,324/22,866.3,-70
DR3,2024-06-23 14:11:34,313/4,865.9,-89
DR9,2024-06-23 14:12:26,295/-17,868.0,-112
DR0,2024-06-23 14:13:16,304/22,865.7,-74
DR10,2024-06-23 14:14:08,336/22,868.6,-72
DR1,2024-06-23 14:14:55,325/4,865.7,-88
DR10,2024-06-23 14:15:48,337/-17,868.6,-112
DR5,2024-06-23 14:16:34,322/-17,865.9,-111
DR6,2024-06-23 14:17:24,291/-17,866.1,-105
DR2,2024-06-23 14:18:15,335/-17,866.1,-113
DR11,2024-06-23 14:19:07,312/4,868.6,-90
DR10,2024-06-23 14:19:59,338/-17,868.6,-109
DR8,2024-06-23 14:20:48,279/4,868.0,-90
DR6,2024-06-23 14:21:34,292/22,866.1,-65
DR10,2024-06-23 14:22:29,339/-17,868.6,-108
DR0,2024-06-23 14:23:17,305/22,865.9,-68
DR1,2024-06-23 14:24:06,326/-17,866.3,-105
DR11,2024-06-23 14:24:57,313/22,868.6,-76
DR1,2024-06-23 14:25:46,327/-17,866.1,-109
DR9,2024-06-23 14:26:37,296/22,868.0,-75
DR8,2024-06-23 14:27:29,280/4,868.0,-90
DR10,2024-06-23 14:28:19,340/22,868.6,-73
DR10,2024-06-23 14:29:09,341/4,868.6,-93
DR4,2024-06-23 14:29:55,301/-17,866.1,-108
DR10,2024-06-23 14:30:49,342/4,868.6,-90
DR4,2024-06-23 14:31:35,302/22,865.9,-70
DR4,2024-06-23 14:32:25,303/-17,865.9,-111
DR2,2024-06-23 14:33:15,336/-17,866.3,-106
DR8,2024-06-23 14:34:09,281/4,868.0,-87
DR5,2024-06-23 14:34:55,323/22,865.7,-69
DR2,2024-06-23 14:35:46,337/-17,865.9,-108
DR11,2024-06-23 14:36:37,314/-17,868.6,-113
DR2,2024-06-23 14:37:26,338/-17,865.9,-110
DR9,2024-06-23 14:38:18,297/-17,868.0,-110
DR1,2024-06-23 14:39:06,328/4,865.7,-87
DR10,2024-06-23 14:40:00,343/22,868.6,-74
DR0,2024-06-23 14:41:38,306/-17,865.9,-109
DR2,2024-06-23 14:42:26,339/4,865.7,-89
DR2,2024-06-23 14:43:16,340/4,866.1,-87
DR5,2024-06-23 14:44:06,324/-17,865.9,-110
DR3,2024-06-23 14:44:56,314/22,865.9,-74
DR3,2024-06-23 14:45:46,315/22,865.9,-77
DR5,2024-06-23 14:46:36,325/4,866.1,-88
DR3,2024-06-23 14:47:26,316/4,865.9,-91
DR1,2024-06-23 14:48:17,329/22,865.7,-72
DR4,2024-06-23 14:49:06,304/22,866.3,-69
DR3,2024-06-23 14:50:46,317/22,866.1,-68
DR4,2024-06-23 14:51:36,306/4,865.7,-87
DR11,2024-06-23 14:52:28,315/-17,868.6,-114
DR2,2024-06-23 14:54:07,341/-17,866.1,-109
DR3,2024-06-23 14:54:56,318/22,865.9,-71
DR4,2024-06-23 14:55:46,307/22,866.1,-67
DR9,2024-06-23 14:56:39,298/22,868.0,-73
DR9,2024-06-23 14:57:29,299/22,868.0,-72
DR10,2024-06-23 14:58:20,344/-17,868.6,-113
DR9,2024-06-23 14:59:09,300/-17,868.0,-117
DR5,2024-06-23 15:00:46,328/22,865.7,-69
DR8,2024-06-23 15:01:40,283/22,868.0,-73
DR9,2024-06-23 15:02:29,301/4,868.0,-87
