DR0,2024-06-23 07:54:31,275/22,865.9,-56
DR11,2024-06-23 07:55:22,290/4,868.6,-73
DR11,2024-06-23 07:56:12,291/4,868.6,-75
DR11,2024-06-23 07:57:02,292/-17,868.6,-95
DR5,2024-06-23 07:57:49,270/-17,865.9,-94
DR5,2024-06-23 07:58:39,271/-17,865.7,-92
DR0,2024-06-23 07:59:32,276/-17,866.3,-94
DR11,2024-06-23 08:00:22,293/22,868.6,-55
DR3,2024-06-23 08:01:10,268/4,865.7,-73
DR11,2024-06-23 08:02:02,294/4,868.6,-73
DR3,2024-06-23 08:02:50,269/-17,865.9,-94
DR4,2024-06-23 08:03:40,244/4,865.9,-73
DR9,2024-06-23 08:04:32,286/-17,868.0,-93
DR1,2024-06-23 08:05:21,269/22,865.9,-55
DR5,2024-06-23 08:06:10,272/-17,865.7,-93
DR5,2024-06-23 08:07:00,273/4,865.7,-73
DR10,2024-06-23 08:07:54,262/4,868.6,-73
DR6,2024-06-23 08:08:40,270/-17,866.1,-92
DR10,2024-06-23 08:09:34,263/4,868.6,-73
DR8,2024-06-23 08:10:24,243/22,868.0,-54
DR1,2024-06-23 08:11:11,270/4,865.9,-74
DR1,2024-06-23 08:12:01,271/4,865.7,-74
DR9,2024-06-23 08:12:52,287/22,868.0,-54
DR11,2024-06-23 08:13:42,295/4,868.6,-73
DR0,2024-06-23 08:14:32,277/4,865.7,-74
DR10,2024-06-23 08:15:24,264/-17,868.6,-94
DR0,2024-06-23 08:16:13,278/4,866.1,-73
DR11,2024-06-23 08:17:03,296/22,868.6,-56
DR10,2024-06-23 08:17:54,265/-17,868.6,-94
DR10,2024-06-23 08:18:45,266/4,868.6,-74
DR6,2024-06-23 08:19:30,271/4,866.1,-70
DR6,2024-06-23 08:20:20,272/4,866.1,-71
DR1,2024-06-23 08:21:12,272/4,865.9,-74
DR6,2024-06-23 08:22:00,273/22,866.1,-52
DR8,2024-06-23 08:22:55,244/22,868.0,-54
DR9,2024-06-23 08:23:43,288/22,868.0,-54
DR8,2024-06-23 08:24:35,245/4,868.0,-73
DR9,2024-06-23 08:25:23,289/22,868.0,-54
DR0,2024-06-23 08:26:13,279/-17,866.1,-94
DR0,2024-06-23 08:27:03,280/-17,865.9,-94
DR5,2024-06-23 08:27:51,274/22,866.1,-55
DR6,2024-06-23 08:29:31,274/22,866.1,-53
DR6,2024-06-23 08:30:21,275/4,866.1,-70
DR5,2024-06-23 08:31:11,275/22,866.3,-56
DR8,2024-06-23 08:32:05,246/22,868.0,-54
DR1,2024-06-23 08:32:52,273/-17,865.9,-95
DR4,2024-06-23 08:33:41,246/4,866.3,-74
DR8,2024-06-23 08:34:35,247/22,868.0,-54
DR0,2024-06-23 08:35:24,281/4,865.7,-73
DR8,2024-06-23 08:36:15,248/4,868.0,-72
DR4,2024-06-23 08:37:01,247/4,866.3,-74
DR10,2024-06-23 08:37:56,267/4,868.6,-74
DR1,2024-06-23 08:38:43,274/-17,865.7,-93
DR1,2024-06-23 08:39:33,275/22,865.7,-56
DR1,2024-06-23 08:40:23,276/22,866.3,-56
DR2,2024-06-23 08:41:12,289/-17,866.1,-94
DR3,2024-06-23 08:42:02,270/22,866.3,-56
DR6,2024-06-23 08:42:52,276/22,866.1,-53
DR3,2024-06-23 08:43:42,271/-17,866.1,-94
DR8,2024-06-23 08:44:36,249/-17,868.0,-93
DR1,2024-06-23 08:45:23,277/4,865.9,-74
DR9,2024-06-23 08:46:14,290/-17,868.0,-93
DR0,2024-06-23 08:47:04,282/-17,866.3,-94
DR4,2024-06-23 08:47:52,248/4,865.7,-74
DR0,2024-06-23 08:48:44,283/4,866.3,-74
DR0,2024-06-23 08:49:34,284/-17,866.1,-95
DR3,2024-06-23 08:50:22,272/4,866.1,-73
DR11,2024-06-23 08:51:15,297/22,868.6,-56
DR11,2024-06-23 08:52:04,298/22,868.6,-54
DR9,2024-06-23 08:52:55,291/4,868.0,-73
DR10,2024-06-23 08:53:46,268/-17,868.6,-94
DR2,2024-06-23 08:54:33,290/-17,866.3,-95
DR8,2024-06-23 08:55:26,250/4,868.0,-73
DR4,2024-06-23 08:56:12,249/22,866.3,-56
DR2,2024-06-23 08:57:03,291/4,865.9,-73
DR9,2024-06-23 08:57:55,292/-17,868.0,-93
DR2,2024-06-23 08:58:43,292/4,866.1,-74
DR2,2024-06-23 08:59:33,293/-17,865.7,-93
DR4,2024-06-23 09:00:23,250/-17,865.9,-94
DR8,2024-06-23 09:01:17,251/22,868.0,-54
DR10,2024-06-23 09:02:07,269/-17,868.6,-94
DR10,2024-06-23 09:02:57,270/22,868.6,-55
DR6,2024-06-23 09:03:43,277/22,866.1,-52
DR9,2024-06-23 09:04:35,293/-17,868.0,-93
DR3,2024-06-23 09:05:23,273/-17,866.1,-94
DR10,2024-06-23 09:06:17,271/4,868.6,-73
DR6,2024-06-23 09:07:03,278/-17,866.1,-92
DR4,2024-06-23 09:07:53,251/22,865.7,-56
DR9,2024-06-23 09:08:45,294/22,868.0,-54
DR0,2024-06-23 09:09:35,285/4,866.1,-73
DR1,2024-06-23 09:10:24,278/-17,866.3,-94
DR2,2024-06-23 09:11:14,294/22,865.9,-55
DR3,2024-06-23 09:12:03,274/-17,866.1,-95
DR6,2024-06-23 09:12:53,279/4,866.1,-71
DR6,2024-06-23 09:13:43,280/4,866.1,-71
DR11,2024-06-23 09:14:36,299/22,868.6,-55
DR6,2024-06-23 09:15:23,281/4,866.1,-71
DR6,2024-06-23 09:16:13,282/-17,866.1,-92
DR10,2024-06-23 09:17:07,272/-17,868.6,-93
DR10,2024-06-23 09:17:58,273/4,868.6,-73
DR2,2024-06-23 09:18:44,295/22,865.7,-55
DR10,2024-06-23 09:19:38,274/22,868.6,-55
DR2,2024-06-23 09:20:24,296/4,866.3,-74
DR3,2024-06-23 09:21:14,275/-17,866.3,-95
DR0,2024-06-23 09:22:06,286/22,865.9,-56
DR0,2024-06-23 09:22:56,287/4,866.1,-74
DR4,2024-06-23 09:23:44,252/4,866.3,-74
DR3,2024-06-23 09:24:34,276/4,866.1,-74
DR0,2024-06-23 09:25:26,288/4,865.9,-73
DR2,2024-06-23 09:27:04,297/-17,866.1,-94
DR1,2024-06-23 09:27:55,279/4,865.9,-73
DR0,2024-06-23 09:28:46,289/-17,866.1,-95
DR10,2024-06-23 09:29:38,275/-17,868.6,-94
DR9,2024-06-23 09:30:26,295/-17,868.0,-94
DR6,2024-06-23 09:31:14,283/-17,866.1,-91
DR1,2024-06-23 09:32:05,280/22,866.3,-56
DR3,2024-06-23 09:32:54,277/4,866.1,-73
DR11,2024-06-23 09:33:47,300/22,868.6,-56
DR1,2024-06-23 09:34:36,281/-17,865.7,-92
DR3,2024-06-23 09:35:25,278/22,865.9,-56
DR6,2024-06-23 09:36:14,284/-17,866.1,-92
DR0,2024-06-23 09:37:07,290/4,865.7,-74
DR9,2024-06-23 09:37:57,296/22,868.0,-54
DR2,2024-06-23 09:38:45,298/4,865.9,-74
DR0,2024-06-23 09:39:37,291/22,866.3,-56
DR5,2024-06-23 09:40:25,276/-17,865.9,-95
DR1,2024-06-23 09:41:16,282/22,865.9,-56
DR11,2024-06-23 09:42:07,301/4,868.6,-74
DR6,2024-06-23 09:42:55,285/4,866.1,-70
DR10,2024-06-23 09:43:49,276/4,868.6,-74
DR8,2024-06-23 09:44:39,252/22,868.0,-54
DR0,2024-06-23 09:45:27,292/22,866.3,-56
DR6,2024-06-23 09:46:15,286/4,866.1,-71
DR5,2024-06-23 09:47:05,277/4,866.1,-73
DR1,2024-06-23 09:47:56,283/-17,866.3,-95
DR0,2024-06-23 09:48:47,293/22,865.9,-56
DR9,2024-06-23 09:49:37,297/4,868.0,-73
DR10,2024-06-23 09:50:29,277/-17,868.6,-95
DR1,2024-06-23 09:51:16,284/22,865.7,-55
DR8,2024-06-23 09:52:09,253/4,868.0,-73
DR11,2024-06-23 09:52:58,302/4,868.6,-75
DR0,2024-06-23 09:53:48,294/22,865.7,-56
DR2,2024-06-23 09:54:36,299/4,865.9,-74
DR1,2024-06-23 09:55:27,285/-17,866.3,-95
DR9,2024-06-23 09:56:18,298/22,868.0,-54
DR11,2024-06-23 09:57:08,303/4,868.6,-73
DR6,2024-06-23 09:57:56,287/22,866.1,-53
DR9,2024-06-23 09:58:48,299/-17,868.0,-93
DR1,2024-06-23 09:59:37,286/4,865.9,-74
DR0,2024-06-23 10:00:28,295/-17,866.3,-93
DR5,2024-06-23 10:01:16,278/22,866.3,-56
DR1,2024-06-23 10:02:07,287/-17,866.3,-93
DR0,2024-06-23 10:02:58,296/4,866.3,-74
DR1,2024-06-23 10:03:47,288/22,866.3,-56
DR6,2024-06-23 10:04:36,288/4,866.1,-71
DR8,2024-06-23 10:05:30,254/4,868.0,-73
DR0,2024-06-23 10:06:18,297/22,865.9,-56
DR9,2024-06-23 10:07:09,300/22,868.0,-54
DR3,2024-06-23 10:07:56,279/4,866.1,-74
DR11,2024-06-23 10:08:49,304/22,868.6,-55
DR9,2024-06-23 10:09:39,301/22,868.0,-54
DR1,2024-06-23 10:10:27,289/4,866.1,-74
DR6,2024-06-23 10:11:16,289/22,866.1,-53
DR6,2024-06-23 10:12:06,290/4,866.1,-71
DR0,2024-06-23 10:12:59,298/4,866.1,-73
DR1,2024-06-23 10:13:48,290/-17,865.7,-93
DR11,2024-06-23 10:14:39,305/4,868.6,-74
DR5,2024-06-23 10:15:26,279/4,866.3,-74
DR11,2024-06-23 10:16:19,306/22,868.6,-56
DR5,2024-06-23 10:17:07,280/22,866.1,-56
DR0,2024-06-23 10:17:59,299/4,865.7,-73
DR3,2024-06-23 10:18:47,280/4,865.7,-73
DR10,2024-06-23 10:19:41,278/4,868.6,-73
DR4,2024-06-23 10:20:27,254/22,866.3,-56
DR2,2024-06-23 10:21:17,300/-17,866.3,-94
DR3,2024-06-23 10:22:07,281/-17,866.1,-94
DR10,2024-06-23 10:23:01,279/-17,868.6,-94
DR3,2024-06-23 10:23:47,282/4,865.9,-73
DR2,2024-06-23 10:24:38,301/-17,865.7,-93
DR3,2024-06-23 10:25:27,283/4,865.9,-73
DR0,2024-06-23 10:26:19,300/-17,866.3,-94
DR2,2024-06-23 10:27:08,302/4,866.1,-74
DR1,2024-06-23 10:27:58,291/22,866.3,-56
DR1,2024-06-23 10:28:48,292/-17,866.1,-95
DR9,2024-06-23 10:29:40,302/-17,868.0,-94
DR2,2024-06-23 10:30:28,303/4,866.3,-74
DR3,2024-06-23 10:31:18,284/-17,865.9,-95
DR6,2024-06-23 10:32:07,291/22,866.1,-52
DR11,2024-06-23 10:33:00,307/22,868.6,-55
DR11,2024-06-23 10:33:50,308/4,868.6,-74
DR10,2024-06-23 10:34:42,280/-17,868.6,-95
DR4,2024-06-23 10:35:28,255/4,866.3,-74
DR11,2024-06-23 10:36:20,309/4,868.6,-73
DR4,2024-06-23 10:37:08,256/22,865.7,-55
DR0,2024-06-23 10:38:00,301/4,866.3,-74
DR2,2024-06-23 10:38:48,304/-17,866.3,-95
DR6,2024-06-23 10:39:38,292/4,866.1,-70
DR1,2024-06-23 10:40:29,293/4,865.7,-74
DR8,2024-06-23 10:41:22,255/22,868.0,-55
DR1,2024-06-23 10:42:09,294/22,866.1,-55
DR9,2024-06-23 10:43:01,303/-17,868.0,-93
DR9,2024-06-23 10:43:50,304/22,868.0,-54
DR0,2024-06-23 10:44:40,302/22,866.3,-56
DR5,2024-06-23 10:45:28,281/22,865.7,-56
DR10,2024-06-23 10:46:22,281/22,868.6,-55
DR1,2024-06-23 10:47:09,295/22,866.1,-56
DR1,2024-06-23 10:47:09,295/22,868.7,-122
DR6,2024-06-23 10:47:58,293/22,866.1,-53
DR6,2024-06-23 10:48:48,294/4,866.1,-70
DR10,2024-06-23 10:49:42,282/4,868.6,-74
DR6,2024-06-23 10:50:28,295/4,866.1,-71
DR3,2024-06-23 10:51:19,285/-17,865.7,-94
DR4,2024-06-23 10:52:08,257/4,866.1,-74
DR4,2024-06-23 10:52:59,258/22,866.3,-56
DR2,2024-06-23 10:53:49,305/-17,866.1,-94
DR5,2024-06-23 10:55:29,282/4,865.9,-74
DR9,2024-06-23 10:56:21,305/-17,868.0,-93
DR6,2024-06-23 10:57:09,296/-17,866.1,-92
DR5,2024-06-23 10:57:59,283/4,866.1,-73
DR4,2024-06-23 10:58:49,259/-17,865.7,-93
DR4,2024-06-23 10:59:39,260/-17,865.7,-93
DR0,2024-06-23 11:00:31,304/4,866.1,-73
DR4,2024-06-23 11:01:19,261/-17,865.9,-95
DR8,2024-06-23 11:02:13,256/-17,868.0,-94
DR3,2024-06-23 11:02:59,286/4,866.1,-74
DR11,2024-06-23 11:03:51,310/22,868.6,-54
DR10,2024-06-23 11:04:43,283/-17,868.6,-94
DR3,2024-06-23 11:05:29,287/4,866.1,-74
DR10,2024-06-23 11:06:23,284/4,868.6,-73
DR5,2024-06-23 11:07:09,284/-17,866.1,-95
DR5,2024-06-23 11:07:59,285/22,865.7,-56
DR2,2024-06-23 11:08:50,306/4,865.7,-74
DR11,2024-06-23 11:09:42,311/-17,868.6,-94
DR10,2024-06-23 11:10:34,285/22,868.6,-55
DR3,2024-06-23 11:11:20,288/-17,865.7,-91
DR3,2024-06-23 11:12:10,289/22,865.7,-56
DR4,2024-06-23 11:13:00,262/22,866.3,-56
DR3,2024-06-23 11:13:50,290/-17,866.1,-94
DR11,2024-06-23 11:14:42,312/22,868.6,-56
DR3,2024-06-23 11:15:30,291/-17,865.9,-94
DR4,2024-06-23 11:16:20,263/4,865.9,-74
DR2,2024-06-23 11:17:10,307/4,866.1,-74
DR6,2024-06-23 11:18:00,297/22,866.1,-53
DR11,2024-06-23 11:18:52,313/4,868.6,-73
DR6,2024-06-23 11:19:40,298/4,866.1,-71
DR1,2024-06-23 11:20:31,296/22,865.7,-56
DR6,2024-06-23 11:21:20,299/4,866.1,-71
DR3,2024-06-23 11:22:10,292/4,865.9,-74
DR0,2024-06-23 11:23:02,305/22,866.1,-56
DR2,2024-06-23 11:23:51,308/-17,866.3,-95
DR1,2024-06-23 11:24:41,297/22,865.9,-56
DR1,2024-06-23 11:24:41,297/22,868.5,-120
DR0,2024-06-23 11:25:33,306/22,866.3,-56
DR4,2024-06-23 11:26:20,264/-17,865.9,-95
DR2,2024-06-23 11:27:11,309/22,866.3,-56
DR11,2024-06-23 11:28:03,314/-17,868.6,-94
DR6,2024-06-23 11:28:50,300/4,866.1,-70
DR0,2024-06-23 11:29:43,307/22,866.3,-56
DR6,2024-06-23 11:30:30,301/22,866.1,-53
DR5,2024-06-23 11:31:20,286/22,865.9,-56
DR6,2024-06-23 11:32:11,302/4,866.1,-71
DR4,2024-06-23 11:33:01,265/4,865.9,-74
DR8,2024-06-23 11:33:55,257/22,868.0,-54
DR6,2024-06-23 11:34:41,303/-17,866.1,-92
DR0,2024-06-23 11:35:33,308/-17,866.1,-95
DR10,2024-06-23 11:36:25,286/-17,868.6,-93
DR0,2024-06-23 11:37:13,309/22,865.9,-56
DR0,2024-06-23 11:38:03,310/22,865.9,-56
DR2,2024-06-23 11:38:51,310/4,865.7,-74
DR3,2024-06-23 11:39:41,293/-17,866.1,-95
DR1,2024-06-23 11:40:32,298/4,866.1,-74
DR11,2024-06-23 11:41:23,315/-17,868.6,-94
DR8,2024-06-23 11:42:15,258/-17,868.0,-94
DR1,2024-06-23 11:43:02,299/-17,866.1,-94
DR4,2024-06-23 11:43:51,266/-17,865.7,-93
DR1,2024-06-23 11:44:42,300/-17,866.3,-95
DR0,2024-06-23 11:45:34,311/4,866.1,-74
DR11,2024-06-23 11:46:24,316/4,868.6,-73
DR2,2024-06-23 11:47:12,311/4,866.3,-74
DR1,2024-06-23 11:48:03,301/22,865.7,-56
DR3,2024-06-23 11:48:52,294/-17,865.7,-94
DR2,2024-06-23 11:49:42,312/4,865.7,-74
DR2,2024-06-23 11:50:32,313/-17,865.9,-95
DR10,2024-06-23 11:51:26,287/22,868.6,-55
DR0,2024-06-23 11:52:14,312/22,866.1,-56
DR0,2024-06-23 11:53:04,313/-17,865.9,-95
DR3,2024-06-23 11:53:52,295/22,865.9,-55
DR5,2024-06-23 11:54:42,287/-17,865.7,-92
DR11,2024-06-23 11:55:34,317/22,868.6,-54
DR6,2024-06-23 11:56:22,304/-17,866.1,-91
DR0,2024-06-23 11:57:14,314/-17,866.3,-94
DR11,2024-06-23 11:58:04,318/4,868.6,-73
DR1,2024-06-23 11:58:53,302/4,865.7,-73
DR11,2024-06-23 11:59:45,319/-17,868.6,-95
DR5,2024-06-23 12:00:32,288/4,865.9,-73
DR11,2024-06-23 12:01:25,320/22,868.6,-54
DR5,2024-06-23 12:02:12,289/22,865.9,-56
DR6,2024-06-23 12:03:02,305/4,866.1,-70
DR0,2024-06-23 12:03:55,315/4,866.3,-74
DR9,2024-06-23 12:04:45,306/4,868.0,-72
DR10,2024-06-23 12:05:37,288/4,868.6,-75
DR8,2024-06-23 12:06:26,259/4,868.0,-72
DR2,2024-06-23 12:07:13,314/-17,865.9,-95
DR5,2024-06-23 12:08:02,290/22,866.3,-56
DR2,2024-06-23 12:08:53,315/22,865.7,-56
DR2,2024-06-23 12:09:43,316/4,866.1,-74
DR3,2024-06-23 12:10:33,296/-17,866.3,-95
DR10,2024-06-23 12:11:27,289/22,868.6,-55
DR10,2024-06-23 12:12:17,290/-17,868.6,-94
DR6,2024-06-23 12:13:03,306/4,866.1,-71
DR2,2024-06-23 12:13:53,317/22,865.7,-56
DR2,2024-06-23 12:14:43,318/-17,865.7,-93
DR1,2024-06-23 12:15:34,303/-17,865.7,-94
DR0,2024-06-23 12:16:25,316/22,866.3,-56
DR0,2024-06-23 12:17:15,317/4,865.9,-74
DR2,2024-06-23 12:18:03,319/4,865.9,-74
DR10,2024-06-23 12:18:57,291/4,868.6,-73
DR3,2024-06-23 12:19:43,297/22,865.9,-56
DR10,2024-06-23 12:20:37,292/-17,868.6,-93
DR11,2024-06-23 12:21:26,321/22,868.6,-54
DR6,2024-06-23 12:22:13,307/4,866.1,-71
DR1,2024-06-23 12:23:04,304/22,866.1,-56
DR1,2024-06-23 12:23:04,304/22,868.7,-119
DR6,2024-06-23 12:23:53,308/-17,866.1,-92
DR9,2024-06-23 12:24:46,307/4,868.0,-72
DR0,2024-06-23 12:25:36,318/4,865.7,-74
DR4,2024-06-23 12:26:23,267/4,865.9,-74
DR8,2024-06-23 12:27:18,260/-17,868.0,-94
DR5,2024-06-23 12:28:04,291/4,866.1,-73
DR9,2024-06-23 12:28:56,308/-17,868.0,-93
DR2,2024-06-23 12:29:44,320/4,866.3,-74
DR3,2024-06-23 12:30:34,298/-17,866.3,-95
DR9,2024-06-23 12:31:26,309/22,868.0,-54
DR0,2024-06-23 12:32:16,319/4,865.7,-74
DR2,2024-06-23 12:33:04,321/-17,866.3,-94
DR10,2024-06-23 12:33:58,293/22,868.6,-55
DR2,2024-06-23 12:34:44,322/-17,865.7,-93
DR11,2024-06-23 12:35:36,322/4,868.6,-73
DR0,2024-06-23 12:36:26,320/-17,865.9,-95
DR8,2024-06-23 12:37:18,261/-17,868.0,-93
DR8,2024-06-23 12:38:08,262/-17,868.0,-93
DR1,2024-06-23 12:38:55,305/-17,865.7,-94
DR1,2024-06-23 12:39:45,306/22,865.9,-56
DR8,2024-06-23 12:40:38,263/4,868.0,-73
DR1,2024-06-23 12:41:25,307/-17,865.7,-93
DR1,2024-06-23 12:42:15,308/4,866.3,-74
DR2,2024-06-23 12:43:05,323/22,865.9,-56
DR0,2024-06-23 12:43:57,321/-17,866.1,-95
DR5,2024-06-23 12:44:44,292/22,866.3,-57
DR9,2024-06-23 12:45:37,310/4,868.0,-72
DR10,2024-06-23 12:46:29,294/-17,868.6,-95
DR6,2024-06-23 12:47:14,309/22,866.1,-52
DR4,2024-06-23 12:48:05,268/22,866.3,-56
DR1,2024-06-23 12:48:56,309/22,866.3,-56
DR6,2024-06-23 12:49:45,310/4,866.1,-71
DR8,2024-06-23 12:50:39,264/-17,868.0,-94
DR9,2024-06-23 12:51:27,311/4,868.0,-73
DR10,2024-06-23 12:52:19,295/22,868.6,-55
DR11,2024-06-23 12:53:07,323/-17,868.6,-94
DR3,2024-06-23 12:53:55,299/-17,866.1,-95
DR9,2024-06-23 12:54:47,312/4,868.0,-73
DR6,2024-06-23 12:55:35,311/-17,866.1,-92
DR2,2024-06-23 12:56:26,324/22,866.1,-56
DR1,2024-06-23 12:57:16,310/22,866.3,-57
DR9,2024-06-23 12:58:07,313/-17,868.0,-93
DR10,2024-06-23 12:58:59,296/22,868.6,-56
DR11,2024-06-23 12:59:48,324/-17,868.6,-95
DR9,2024-06-23 13:00:38,314/-17,868.0,-93
DR0,2024-06-23 13:01:28,322/4,866.1,-74
DR2,2024-06-23 13:02:16,325/4,866.3,-75
DR4,2024-06-23 13:03:05,269/4,865.9,-74
DR0,2024-06-23 13:03:58,323/22,865.9,-56
DR11,2024-06-23 13:04:48,325/4,868.6,-75
DR5,2024-06-23 13:05:36,293/-17,865.7,-93
DR2,2024-06-23 13:06:26,326/22,865.9,-56
DR11,2024-06-23 13:07:18,326/-17,868.6,-94
DR3,2024-06-23 13:08:06,300/4,866.3,-75
DR9,2024-06-23 13:08:58,315/4,868.0,-72
DR9,2024-06-23 13:09:48,316/-17,868.0,-93
DR6,2024-06-23 13:10:36,312/-17,866.1,-90
DR6,2024-06-23 13:11:26,313/22,866.1,-52
DR9,2024-06-23 13:12:18,317/22,868.0,-55
DR5,2024-06-23 13:13:06,294/22,865.9,-56
DR4,2024-06-23 13:13:56,270/22,865.9,-56
DR11,2024-06-23 13:14:48,327/4,868.6,-73
DR4,2024-06-23 13:15:36,271/4,866.3,-74
DR10,2024-06-23 13:16:30,297/-17,868.6,-94
DR9,2024-06-23 13:17:19,318/4,868.0,-73
DR6,2024-06-23 13:18:06,314/22,866.1,-52
DR8,2024-06-23 13:19:00,265/4,868.0,-73
DR2,2024-06-23 13:19:47,327/4,865.7,-74
DR3,2024-06-23 13:20:37,301/22,866.1,-56
DR4,2024-06-23 13:21:26,272/-17,865.9,-95
DR9,2024-06-23 13:22:19,319/22,868.0,-54
DR9,2024-06-23 13:23:09,320/22,868.0,-55
DR6,2024-06-23 13:23:56,315/22,866.1,-52
DR6,2024-06-23 13:24:46,316/22,866.1,-52
DR0,2024-06-23 13:25:39,324/4,866.3,-74
DR3,2024-06-23 13:26:27,302/-17,866.3,-95
DR11,2024-06-23 13:27:19,328/-17,868.6,-93
DR6,2024-06-23 13:28:07,317/-17,866.1,-91
DR1,2024-06-23 13:28:58,311/4,866.3,-75
DR6,2024-06-23 13:29:47,318/22,866.1,-52
DR6,2024-06-23 13:30:37,319/22,866.1,-52
DR3,2024-06-23 13:31:27,303/4,866.3,-75
DR8,2024-06-23 13:32:21,266/-17,868.0,-93
DR10,2024-06-23 13:33:11,298/22,868.6,-54
DR11,2024-06-23 13:33:59,329/4,868.6,-75
DR5,2024-06-23 13:34:47,295/-17,866.1,-95
DR0,2024-06-23 13:35:40,325/22,866.3,-57
DR3,2024-06-23 13:36:27,304/4,866.1,-74
DR3,2024-06-23 13:37:17,305/4,865.9,-74
DR8,2024-06-23 13:38:11,267/4,868.0,-73
DR3,2024-06-23 13:38:58,306/4,866.1,-74
DR8,2024-06-23 13:39:51,268/4,868.0,-73
DR9,2024-06-23 13:40:40,321/22,868.0,-54
DR11,2024-06-23 13:41:30,330/4,868.6,-73
DR3,2024-06-23 13:42:18,307/22,865.9,-56
DR2,2024-06-23 13:43:08,328/4,865.7,-74
DR11,2024-06-23 13:44:00,331/-17,868.6,-93
DR9,2024-06-23 13:44:50,322/4,868.0,-73
DR4,2024-06-23 13:45:38,273/22,865.7,-56
DR4,2024-06-23 13:46:28,274/-17,865.7,-94
DR3,2024-06-23 13:47:18,308/22,866.3,-57
DR0,2024-06-23 13:48:10,326/-17,866.1,-95
DR9,2024-06-23 13:49:00,323/-17,868.0,-93
DR0,2024-06-23 13:49:50,327/4,865.7,-74
DR5,2024-06-23 13:50:38,296/4,865.9,-74
DR1,2024-06-23 13:51:29,312/4,866.3,-75
DR8,2024-06-23 13:52:22,269/-17,868.0,-93
DR0,2024-06-23 13:53:10,328/4,866.1,-74
DR1,2024-06-23 13:53:59,313/22,866.3,-56
DR9,2024-06-23 13:54:51,324/-17,868.0,-94
DR9,2024-06-23 13:55:41,325/22,868.0,-54
DR8,2024-06-23 13:56:32,270/4,868.0,-73
DR11,2024-06-23 13:57:21,332/-17,868.6,-95
DR3,2024-06-23 13:58:09,309/22,866.3,-57
DR5,2024-06-23 13:58:58,297/22,866.3,-57
DR10,2024-06-23 13:59:53,299/22,868.6,-56
DR9,2024-06-23 14:00:41,326/-17,868.0,-93
DR9,2024-06-23 14:01:31,327/4,868.0,-73
DR6,2024-06-23 14:02:18,320/-17,866.1,-91
DR9,2024-06-23 14:03:11,328/-17,868.0,-93
DR8,2024-06-23 14:04:03,271/-17,868.0,-94
DR5,2024-06-23 14:04:49,298/22,865.9,-56
DR2,2024-06-23 14:05:39,329/4,866.1,-74
DR4,2024-06-23 14:06:29,275/-17,866.3,-96
DR10,2024-06-23 14:07:23,300/4,868.6,-73
DR10,2024-06-23 14:08:13,301/4,868.6,-73
DR6,2024-06-23 14:08:59,321/-17,866.1,-91
DR5,2024-06-23 14:09:49,299/-17,865.9,-95
DR8,2024-06-23 14:10:43,272/4,868.0,-73
DR8,2024-06-23 14:11:33,273/4,868.0,-73
DR4,2024-06-23 14:12:19,276/4,866.3,-74
DR3,2024-06-23 14:13:09,310/4,866.3,-75
DR2,2024-06-23 14:14:00,330/4,866.1,-74
DR11,2024-06-23 14:14:52,333/22,868.6,-57
DR9,2024-06-23 14:15:42,329/-17,868.0,-93
DR4,2024-06-23 14:16:29,277/-17,865.7,-95
DR1,2024-06-23 14:17:21,314/22,866.1,-56
DR4,2024-06-23 14:18:59,278/22,866.3,-57
DR4,2024-06-23 14:19:50,279/4,865.7,-74
DR5,2024-06-23 14:20:40,301/-17,866.1,-95
DR1,2024-06-23 14:21:31,315/-17,865.9,-95
DR5,2024-06-23 14:22:20,302/4,865.9,-74
DR2,2024-06-23 14:23:10,331/-17,866.3,-94
DR5,2024-06-23 14:24:00,303/22,866.1,-56
DR9,2024-06-23 14:24:52,330/4,868.0,-73
DR5,2024-06-23 14:25:40,304/-17,865.9,-95
DR11,2024-06-23 14:26:32,334/22,868.6,-56
DR10,2024-06-23 14:27:24,302/4,868.6,-73
DR6,2024-06-23 14:28:10,322/4,866.1,-70
DR0,2024-06-23 14:29:02,329/4,866.3,-75
DR1,2024-06-23 14:29:51,316/4,865.9,-74
DR11,2024-06-23 14:30:42,335/22,868.6,-56
DR10,2024-06-23 14:31:34,303/4,868.6,-73
DR10,2024-06-23 14:32:24,304/-17,868.6,-95
DR8,2024-06-23 14:33:14,274/22,868.0,-54
DR1,2024-06-23 14:34:01,317/-17,866.3,-95
DR8,2024-06-23 14:34:54,275/22,868.0,-55
DR3,2024-06-23 14:35:41,311/-17,865.7,-94
DR3,2024-06-23 14:36:31,312/22,866.1,-56
DR4,2024-06-23 14:37:21,280/-17,865.9,-95
DR0,2024-06-23 14:38:13,330/4,865.7,-74
DR11,2024-06-23 14:39:03,336/4,868.6,-73
DR10,2024-06-23 14:39:55,305/4,868.6,-73
DR9,2024-06-23 14:40:43,331/22,868.0,-55
DR9,2024-06-23 14:41:33,332/22,868.0,-54
DR9,2024-06-23 14:42:23,333/-17,868.0,-94
DR9,2024-06-23 14:43:13,334/22,868.0,-54
DR8,2024-06-23 14:44:05,276/-17,868.0,-94
DR5,2024-06-23 14:44:51,305/-17,865.7,-94
DR5,2024-06-23 14:45:41,306/22,866.1,-57
DR6,2024-06-23 14:46:31,323/4,866.1,-70
