DR1,2024-06-29 12:09:39,12/14,866.1,-68
DR10,2024-06-29 12:10:31,46/2,868.6,-81
DR3,2024-06-29 12:11:18,11/14,865.7,-68
DR6,2024-06-29 12:12:08,52/8,866.1,-69
DR11,2024-06-29 12:13:00,42/8,868.6,-73
DR8,2024-06-29 12:13:51,51/8,868.0,-72
DR4,2024-06-29 12:14:38,12/8,865.7,-73
DR11,2024-06-29 12:15:30,51/14,868.6,-68
DR6,2024-06-29 12:16:18,53/8,866.1,-68
DR8,2024-06-29 12:17:11,52/14,868.0,-66
DR1,2024-06-29 12:17:59,13/14,866.1,-68
DR10,2024-06-29 12:18:51,42/14,868.6,-68
DR10,2024-06-29 12:19:41,35/8,868.6,-73
DR3,2024-06-29 12:20:28,12/8,865.7,-72
DR3,2024-06-29 12:21:19,11/2,866.3,-80
DR5,2024-06-29 12:22:08,20/8,865.9,-73
DR10,2024-06-29 12:23:01,36/8,868.6,-75
DR10,2024-06-29 12:23:51,37/8,868.6,-73
DR9,2024-06-29 12:24:40,37/8,868.0,-72
DR6,2024-06-29 12:25:28,54/8,866.1,-69
DR4,2024-06-29 12:26:19,9/2,865.7,-79
DR10,2024-06-29 12:27:11,38/8,868.6,-73
DR4,2024-06-29 12:27:59,16/8,866.3,-73
DR5,2024-06-29 12:28:49,11/2,866.3,-80
DR9,2024-06-29 12:29:41,38/8,868.0,-71
DR3,2024-06-29 12:30:29,8/14,865.9,-68
DR10,2024-06-29 12:31:22,39/8,868.6,-75
DR4,2024-06-29 12:32:09,18/14,866.1,-68
DR10,2024-06-29 12:33:02,43/14,868.6,-68
DR10,2024-06-29 12:33:52,40/8,868.6,-73
DR5,2024-06-29 12:34:39,13/2,865.9,-80
DR1,2024-06-29 12:35:30,18/2,866.3,-80
DR8,2024-06-29 12:36:22,52/8,868.0,-72
DR1,2024-06-29 12:37:10,8/8,866.1,-73
DR10,2024-06-29 12:38:02,47/2,868.6,-79
DR11,2024-06-29 12:38:51,50/2,868.6,-81
DR3,2024-06-29 12:39:39,12/14,866.1,-68
DR6,2024-06-29 12:40:29,47/14,866.1,-64
DR8,2024-06-29 12:41:22,53/8,868.0,-72
DR1,2024-06-29 12:42:10,9/8,866.1,-73
DR9,2024-06-29 12:43:01,40/14,868.0,-66
DR4,2024-06-29 12:43:50,19/14,866.1,-68
DR4,2024-06-29 12:44:40,13/8,865.7,-73
DR8,2024-06-29 12:45:33,40/2,868.0,-79
DR1,2024-06-29 12:46:21,11/2,865.7,-78
DR4,2024-06-29 12:47:10,6/2,866.3,-79
DR10,2024-06-29 12:48:03,48/2,868.6,-81
DR8,2024-06-29 12:48:53,41/2,868.0,-79
DR9,2024-06-29 12:49:42,41/14,868.0,-66
DR2,2024-06-29 12:50:30,15/2,865.7,-78
DR6,2024-06-29 12:51:20,43/2,866.1,-75
DR5,2024-06-29 12:52:10,15/14,866.3,-67
DR5,2024-06-29 12:53:00,10/14,865.7,-67
DR11,2024-06-29 12:53:52,52/14,868.6,-68
DR3,2024-06-29 12:54:40,12/14,865.7,-67
DR9,2024-06-29 12:55:32,52/2,868.0,-78
DR2,2024-06-29 12:56:20,11/14,866.1,-67
DR11,2024-06-29 12:57:12,43/8,868.6,-73
DR2,2024-06-29 12:58:01,12/14,866.1,-67
DR6,2024-06-29 12:58:50,48/14,866.1,-64
DR9,2024-06-29 12:59:42,53/2,868.0,-78
DR1,2024-06-29 13:00:31,15/14,866.3,-68
DR8,2024-06-29 13:01:23,54/8,868.0,-72
DR11,2024-06-29 13:02:12,53/14,868.6,-68
DR5,2024-06-29 13:03:00,12/8,865.7,-72
DR8,2024-06-29 13:03:53,55/8,868.0,-72
DR1,2024-06-29 13:04:41,5/8,865.7,-72
DR9,2024-06-29 13:05:32,39/8,868.0,-72
DR11,2024-06-29 13:06:22,51/2,868.6,-82
DR8,2024-06-29 13:07:14,53/14,868.0,-66
DR8,2024-06-29 13:08:04,54/14,868.0,-67
DR5,2024-06-29 13:08:51,12/2,866.1,-79
DR3,2024-06-29 13:09:41,12/8,865.9,-73
DR0,2024-06-29 13:10:33,11/2,866.3,-79
DR9,2024-06-29 13:11:23,40/8,868.0,-72
DR10,2024-06-29 13:12:14,49/2,868.6,-81
DR9,2024-06-29 13:13:03,41/8,868.0,-72
DR4,2024-06-29 13:13:51,13/2,866.1,-79
DR10,2024-06-29 13:14:44,44/14,868.6,-68
DR11,2024-06-29 13:15:33,44/8,868.6,-73
DR0,2024-06-29 13:16:23,12/14,866.3,-68
DR2,2024-06-29 13:17:12,4/14,865.9,-67
DR10,2024-06-29 13:18:04,45/14,868.6,-69
DR3,2024-06-29 13:18:51,13/8,865.7,-72
DR8,2024-06-29 13:19:44,56/8,868.0,-72
DR5,2024-06-29 13:20:31,14/2,865.9,-80
DR6,2024-06-29 13:21:21,55/8,866.1,-69
DR5,2024-06-29 13:22:11,13/2,866.1,-80
DR1,2024-06-29 13:23:02,6/8,865.7,-72
DR5,2024-06-29 13:23:52,14/2,866.1,-80
DR4,2024-06-29 13:24:42,10/2,865.7,-80
DR4,2024-06-29 13:25:32,11/2,865.7,-81
DR3,2024-06-29 13:26:22,17/2,865.9,-80
DR11,2024-06-29 13:27:13,54/14,868.6,-68
DR6,2024-06-29 13:28:02,49/14,866.1,-64
DR11,2024-06-29 13:28:54,52/2,868.6,-81
DR0,2024-06-29 13:29:44,11/14,865.9,-68
DR3,2024-06-29 13:30:32,18/2,865.9,-80
DR5,2024-06-29 13:31:22,12/2,865.7,-80
DR10,2024-06-29 13:32:15,50/2,868.6,-81
DR4,2024-06-29 13:33:02,17/8,866.3,-73
DR3,2024-06-29 13:33:52,19/2,865.9,-80
DR8,2024-06-29 13:34:45,55/14,868.0,-67
DR1,2024-06-29 13:35:33,12/2,865.7,-80
DR5,2024-06-29 13:36:22,15/2,865.9,-80
DR1,2024-06-29 13:37:13,16/14,866.3,-68
DR6,2024-06-29 13:38:02,50/14,866.1,-64
DR2,2024-06-29 13:38:53,12/2,866.3,-80
DR9,2024-06-29 13:39:44,54/2,868.0,-79
DR9,2024-06-29 13:40:34,55/2,868.0,-79
DR5,2024-06-29 13:41:22,11/14,865.7,-68
DR2,2024-06-29 13:42:13,15/8,866.1,-73
DR3,2024-06-29 13:43:03,7/8,866.1,-73
DR3,2024-06-29 13:43:53,9/14,865.9,-68
DR10,2024-06-29 13:44:46,46/14,868.6,-68
DR10,2024-06-29 13:45:36,41/8,868.6,-73
DR9,2024-06-29 13:46:24,42/14,868.0,-67
DR6,2024-06-29 13:47:13,44/2,866.1,-76
DR11,2024-06-29 13:48:05,53/2,868.6,-79
DR0,2024-06-29 13:48:55,10/8,865.7,-73
DR1,2024-06-29 13:49:44,17/14,866.3,-68
DR6,2024-06-29 13:50:33,45/2,866.1,-76
DR1,2024-06-29 13:51:24,18/14,866.3,-68
DR11,2024-06-29 13:52:15,45/8,868.6,-73
DR6,2024-06-29 13:53:03,46/2,866.1,-75
DR5,2024-06-29 13:53:53,21/8,865.9,-73
DR5,2024-06-29 13:54:43,12/14,865.9,-68
DR10,2024-06-29 13:55:36,51/2,868.6,-81
DR8,2024-06-29 13:56:26,57/8,868.0,-72
DR9,2024-06-29 13:57:15,56/2,868.0,-79
DR2,2024-06-29 13:58:04,16/2,865.7,-79
DR9,2024-06-29 13:58:55,42/8,868.0,-71
DR9,2024-06-29 13:59:45,43/14,868.0,-67
DR5,2024-06-29 14:00:33,15/8,866.3,-73
DR0,2024-06-29 14:01:25,13/14,866.3,-68
DR1,2024-06-29 14:02:14,15/2,866.1,-80
DR0,2024-06-29 14:03:05,12/2,865.7,-80
DR2,2024-06-29 14:03:54,10/8,866.3,-73
DR8,2024-06-29 14:04:46,56/14,868.0,-67
DR9,2024-06-29 14:05:35,44/14,868.0,-67
DR10,2024-06-29 14:06:27,52/2,868.6,-81
DR1,2024-06-29 14:07:15,16/2,866.1,-80
DR3,2024-06-29 14:08:04,12/2,866.3,-80
DR9,2024-06-29 14:08:56,57/2,868.0,-78
DR2,2024-06-29 14:09:44,9/14,865.7,-68
DR3,2024-06-29 14:10:34,13/8,865.9,-73
DR2,2024-06-29 14:11:24,16/8,866.1,-73
DR5,2024-06-29 14:12:14,13/2,865.7,-80
DR6,2024-06-29 14:13:04,51/14,866.1,-64
DR10,2024-06-29 14:13:57,42/8,868.6,-73
DR11,2024-06-29 14:14:46,54/2,868.6,-82
DR9,2024-06-29 14:15:36,43/8,868.0,-72
DR5,2024-06-29 14:16:24,16/14,866.3,-68
DR11,2024-06-29 14:17:16,55/2,868.6,-82
DR5,2024-06-29 14:18:04,12/14,865.7,-68
DR2,2024-06-29 14:18:55,15/2,866.1,-80
DR11,2024-06-29 14:19:46,55/14,868.6,-68
DR10,2024-06-29 14:20:37,43/8,868.6,-73
DR1,2024-06-29 14:21:25,19/14,866.3,-68
DR5,2024-06-29 14:22:15,12/2,866.3,-80
DR8,2024-06-29 14:23:08,58/8,868.0,-72
DR3,2024-06-29 14:23:55,8/8,866.1,-73
DR6,2024-06-29 14:24:45,56/8,866.1,-69
DR9,2024-06-29 14:25:37,44/8,868.0,-72
DR10,2024-06-29 14:26:28,47/14,868.6,-68
DR5,2024-06-29 14:27:15,13/2,866.3,-80
DR5,2024-06-29 14:28:05,14/2,866.3,-80
DR0,2024-06-29 14:28:57,12/2,866.3,-80
DR6,2024-06-29 14:29:45,57/8,866.1,-69
DR10,2024-06-29 14:30:38,53/2,868.6,-79
DR3,2024-06-29 14:31:25,12/2,866.1,-80
DR11,2024-06-29 14:32:17,56/14,868.6,-68
DR10,2024-06-29 14:33:08,54/2,868.6,-79
DR2,2024-06-29 14:33:56,16/2,866.1,-80
DR4,2024-06-29 14:34:45,20/14,866.1,-68
DR10,2024-06-29 14:35:38,48/14,868.6,-68
DR1,2024-06-29 14:36:26,13/2,865.7,-80
DR9,2024-06-29 14:37:17,45/14,868.0,-67
DR0,2024-06-29 14:38:07,12/14,866.1,-68
DR0,2024-06-29 14:38:57,11/8,865.7,-73
DR6,2024-06-29 14:39:45,58/8,866.1,-69
DR3,2024-06-29 14:40:36,13/8,866.3,-73
DR4,2024-06-29 14:41:26,10/14,865.9,-69
DR9,2024-06-29 14:42:18,46/14,868.0,-67
DR1,2024-06-29 14:43:07,7/8,865.7,-73
DR4,2024-06-29 14:43:56,13/14,865.7,-68
DR1,2024-06-29 14:44:47,10/8,866.1,-73
DR0,2024-06-29 14:45:38,13/2,865.7,-80
DR10,2024-06-29 14:46:29,44/8,868.6,-73
DR4,2024-06-29 14:47:16,14/2,866.1,-80
DR11,2024-06-29 14:48:08,57/14,868.6,-68
DR9,2024-06-29 14:48:58,47/14,868.0,-66
DR1,2024-06-29 14:49:47,13/8,865.9,-73
DR4,2024-06-29 14:50:36,16/8,865.9,-73
DR1,2024-06-29 14:51:27,8/8,865.7,-73
DR3,2024-06-29 14:52:16,15/2,865.7,-80
DR4,2024-06-29 14:53:06,17/8,865.9,-73
DR6,2024-06-29 14:53:56,47/2,866.1,-75
DR3,2024-06-29 14:54:46,16/2,865.7,-79
DR6,2024-06-29 14:55:36,48/2,866.1,-75
DR5,2024-06-29 14:56:26,15/2,866.1,-80
DR6,2024-06-29 14:57:16,52/14,866.1,-64
DR10,2024-06-29 14:58:09,49/14,868.6,-68
DR5,2024-06-29 14:58:56,16/8,866.3,-73
DR1,2024-06-29 14:59:47,14/8,865.9,-73
DR2,2024-06-29 15:00:37,15/14,866.3,-68
DR10,2024-06-29 15:01:30,45/8,868.6,-73
DR0,2024-06-29 15:02:18,12/14,865.9,-68
DR1,2024-06-29 15:03:08,19/2,866.3,-80
DR0,2024-06-29 15:03:58,11/8,866.3,-73
DR4,2024-06-29 15:04:47,7/2,866.3,-80
DR3,2024-06-29 15:05:37,10/14,865.9,-68
DR11,2024-06-29 15:06:29,58/14,868.6,-68
DR3,2024-06-29 15:07:17,9/8,866.1,-73
DR5,2024-06-29 15:08:07,12/14,866.1,-68
DR6,2024-06-29 15:08:57,49/2,866.1,-76
DR3,2024-06-29 15:09:47,13/2,866.1,-80
DR8,2024-06-29 15:10:40,59/8,868.0,-71
DR6,2024-06-29 15:11:27,59/8,866.1,-68
DR1,2024-06-29 15:12:18,20/2,866.3,-79
DR10,2024-06-29 15:13:10,55/2,868.6,-81
DR4,2024-06-29 15:13:57,14/14,865.7,-68
DR3,2024-06-29 15:14:47,14/8,866.3,-73
DR9,2024-06-29 15:15:39,45/8,868.0,-71
DR3,2024-06-29 15:16:27,11/14,865.9,-68
DR5,2024-06-29 15:17:17,14/2,865.7,-80
DR10,2024-06-29 15:18:10,50/14,868.6,-68
DR1,2024-06-29 15:18:58,20/14,866.3,-68
DR8,2024-06-29 15:19:51,57/14,868.0,-66
DR8,2024-06-29 15:20:40,58/14,868.0,-66
DR10,2024-06-29 15:21:30,56/2,868.6,-79
DR6,2024-06-29 15:22:18,60/8,866.1,-68
DR1,2024-06-29 15:23:09,12/8,866.3,-74
DR4,2024-06-29 15:23:58,15/2,866.1,-80
DR1,2024-06-29 15:24:49,10/2,865.9,-80
DR1,2024-06-29 15:25:39,11/2,865.9,-80
DR11,2024-06-29 15:26:30,46/8,868.6,-73
DR6,2024-06-29 15:27:18,50/2,866.1,-76
DR11,2024-06-29 15:28:10,56/2,868.6,-79
DR2,2024-06-29 15:28:58,17/2,865.7,-79
DR8,2024-06-29 15:29:51,59/14,868.0,-66
DR8,2024-06-29 15:30:41,60/8,868.0,-72
DR4,2024-06-29 15:31:28,8/2,866.3,-78
DR1,2024-06-29 15:32:19,7/14,865.9,-67
DR6,2024-06-29 15:33:08,61/8,866.1,-69
DR0,2024-06-29 15:34:00,10/8,865.9,-72
DR3,2024-06-29 15:34:48,14/8,865.7,-72
DR6,2024-06-29 15:35:38,62/8,866.1,-69
DR1,2024-06-29 15:36:29,15/8,865.9,-74
DR6,2024-06-29 15:37:18,63/8,866.1,-69
DR2,2024-06-29 15:38:09,16/14,866.3,-68
DR4,2024-06-29 15:38:58,9/2,866.3,-80
DR11,2024-06-29 15:39:50,57/2,868.6,-81
DR2,2024-06-29 15:40:39,5/14,865.9,-68
DR4,2024-06-29 15:41:29,18/8,866.3,-73
DR3,2024-06-29 15:42:19,17/2,865.7,-80
DR9,2024-06-29 15:43:10,46/8,868.0,-72
DR5,2024-06-29 15:43:59,17/8,866.3,-73
DR11,2024-06-29 15:44:51,59/14,868.6,-68
DR10,2024-06-29 15:45:42,51/14,868.6,-68
DR2,2024-06-29 15:46:29,10/14,865.7,-68
DR8,2024-06-29 15:47:22,61/8,868.0,-72
DR9,2024-06-29 15:48:11,48/14,868.0,-66
DR0,2024-06-29 15:49:01,12/8,866.3,-73
DR2,2024-06-29 15:49:49,10/8,865.9,-73
DR4,2024-06-29 15:50:39,18/8,865.9,-73
DR3,2024-06-29 15:51:29,13/14,865.7,-67
DR8,2024-06-29 15:52:22,42/2,868.0,-78
DR4,2024-06-29 15:53:09,21/14,866.1,-68
DR5,2024-06-29 15:53:59,13/14,865.7,-68
DR5,2024-06-29 15:54:49,16/8,866.1,-72
DR3,2024-06-29 15:55:40,12/14,865.9,-68
DR11,2024-06-29 15:56:31,47/8,868.6,-73
DR0,2024-06-29 15:57:21,6/2,865.9,-80
DR9,2024-06-29 15:58:11,47/8,868.0,-72
DR2,2024-06-29 15:59:00,17/14,866.3,-68
DR11,2024-06-29 15:59:51,48/8,868.6,-73
DR11,2024-06-29 16:00:42,49/8,868.6,-73
DR4,2024-06-29 16:01:30,22/14,866.1,-68
DR3,2024-06-29 16:02:20,14/2,866.1,-80
DR5,2024-06-29 16:03:10,13/14,865.9,-68
DR3,2024-06-29 16:04:00,14/8,865.9,-72
DR4,2024-06-29 16:04:50,15/14,865.7,-68
DR1,2024-06-29 16:05:41,21/2,866.3,-79
DR0,2024-06-29 16:06:32,13/2,866.3,-78
DR6,2024-06-29 16:07:20,64/8,866.1,-68
DR0,2024-06-29 16:08:12,13/14,865.9,-67
DR2,2024-06-29 16:09:00,9/8,865.7,-72
DR4,2024-06-29 16:09:50,23/14,866.1,-67
DR10,2024-06-29 16:10:43,52/14,868.6,-68
DR6,2024-06-29 16:11:30,53/14,866.1,-64
DR6,2024-06-29 16:12:20,65/8,866.1,-68
DR2,2024-06-29 16:13:11,18/14,866.3,-68
DR11,2024-06-29 16:14:02,50/8,868.6,-73
DR8,2024-06-29 16:14:53,62/8,868.0,-72
DR9,2024-06-29 16:15:42,48/8,868.0,-72
DR3,2024-06-29 16:16:31,13/14,865.9,-68
DR6,2024-06-29 16:17:20,66/8,866.1,-69
DR10,2024-06-29 16:18:13,57/2,868.6,-79
DR3,2024-06-29 16:19:01,13/14,866.1,-67
DR3,2024-06-29 16:19:51,14/14,865.9,-67
DR3,2024-06-29 16:20:41,10/8,866.1,-72
DR2,2024-06-29 16:21:31,11/8,865.9,-72
DR4,2024-06-29 16:22:21,16/2,866.1,-80
DR8,2024-06-29 16:23:13,43/2,868.0,-79
DR3,2024-06-29 16:24:01,14/14,865.7,-67
DR0,2024-06-29 16:24:53,14/2,865.7,-79
DR9,2024-06-29 16:25:43,58/2,868.0,-79
DR4,2024-06-29 16:26:31,13/14,866.3,-67
DR1,2024-06-29 16:27:22,13/8,866.3,-72
DR6,2024-06-29 16:28:11,67/8,866.1,-68
DR5,2024-06-29 16:29:01,17/8,866.1,-72
DR0,2024-06-29 16:29:53,15/8,866.1,-73
DR2,2024-06-29 16:30:42,13/2,866.3,-78
DR4,2024-06-29 16:31:31,10/2,866.3,-80
DR1,2024-06-29 16:32:22,14/14,866.1,-68
DR8,2024-06-29 16:33:14,63/8,868.0,-72
DR10,2024-06-29 16:34:04,58/2,868.6,-81
DR1,2024-06-29 16:34:52,11/14,865.7,-67
DR0,2024-06-29 16:35:43,13/14,865.7,-68
DR3,2024-06-29 16:36:32,15/2,866.1,-79
DR8,2024-06-29 16:37:24,64/8,868.0,-72
DR6,2024-06-29 16:38:11,68/8,866.1,-69
DR8,2024-06-29 16:39:04,60/14,868.0,-67
DR1,2024-06-29 16:39:52,14/8,866.3,-73
DR5,2024-06-29 16:40:42,14/14,865.7,-68
DR5,2024-06-29 16:41:32,22/8,865.9,-73
DR8,2024-06-29 16:42:24,61/14,868.0,-66
DR11,2024-06-29 16:43:14,51/8,868.6,-73
DR11,2024-06-29 16:44:04,58/2,868.6,-81
DR8,2024-06-29 16:44:55,62/14,868.0,-66
DR6,2024-06-29 16:45:42,69/8,866.1,-69
DR6,2024-06-29 16:46:32,51/2,866.1,-76
DR3,2024-06-29 16:47:22,18/2,865.7,-80
DR9,2024-06-29 16:48:14,49/8,868.0,-72
DR5,2024-06-29 16:49:02,15/14,865.7,-68
DR0,2024-06-29 16:49:54,16/8,866.1,-73
DR0,2024-06-29 16:50:44,15/2,865.7,-80
DR10,2024-06-29 16:51:35,59/2,868.6,-81
DR0,2024-06-29 16:52:24,12/8,865.7,-73
DR0,2024-06-29 16:53:14,13/14,866.1,-68
DR10,2024-06-29 16:54:05,46/8,868.6,-73
DR0,2024-06-29 16:54:54,16/2,865.7,-80
DR6,2024-06-29 16:55:42,52/2,866.1,-76
DR0,2024-06-29 16:56:34,14/14,866.3,-69
DR4,2024-06-29 16:57:22,14/8,865.7,-73
DR8,2024-06-29 16:58:15,63/14,868.0,-67
DR5,2024-06-29 16:59:03,15/2,866.3,-80
DR0,2024-06-29 16:59:54,7/2,865.9,-80
DR3,2024-06-29 17:00:43,13/14,866.3,-68
DR8,2024-06-29 17:01:35,65/8,868.0,-72
DR2,2024-06-29 17:02:23,14/2,866.3,-80
DR5,2024-06-29 17:03:13,17/14,866.3,-68
DR5,2024-06-29 17:04:03,15/2,865.7,-80
DR4,2024-06-29 17:04:53,11/2,865.9,-80
DR5,2024-06-29 17:05:43,18/8,866.1,-73
DR10,2024-06-29 17:06:36,47/8,868.6,-72
DR4,2024-06-29 17:07:23,15/8,866.1,-74
DR9,2024-06-29 17:08:15,59/2,868.0,-79
DR1,2024-06-29 17:09:04,9/8,865.7,-73
DR4,2024-06-29 17:09:53,19/8,865.9,-73
DR10,2024-06-29 17:10:46,53/14,868.6,-68
DR4,2024-06-29 17:11:33,19/8,866.3,-74
DR11,2024-06-29 17:12:25,60/14,868.6,-69
DR1,2024-06-29 17:13:14,15/8,866.3,-74
DR11,2024-06-29 17:14:05,61/14,868.6,-68
DR5,2024-06-29 17:14:53,14/14,865.9,-69
DR0,2024-06-29 17:15:45,14/2,866.3,-80
DR10,2024-06-29 17:16:36,60/2,868.6,-79
DR8,2024-06-29 17:17:26,64/14,868.0,-66
DR11,2024-06-29 17:18:15,52/8,868.6,-73
DR9,2024-06-29 17:19:05,50/8,868.0,-73
DR6,2024-06-29 17:19:54,54/14,866.1,-63
DR5,2024-06-29 17:20:44,16/2,865.7,-80
DR4,2024-06-29 17:21:34,24/14,866.1,-68
DR9,2024-06-29 17:22:26,51/8,868.0,-73
DR10,2024-06-29 17:23:17,48/8,868.6,-74
DR10,2024-06-29 17:24:07,54/14,868.6,-68
DR4,2024-06-29 17:24:54,17/2,866.1,-79
DR5,2024-06-29 17:25:44,18/14,866.3,-68
DR0,2024-06-29 17:26:36,13/8,865.7,-73
DR10,2024-06-29 17:27:27,55/14,868.6,-68
DR0,2024-06-29 17:28:16,13/8,866.3,-73
DR8,2024-06-29 17:29:07,44/2,868.0,-78
DR8,2024-06-29 17:29:57,45/2,868.0,-79
DR2,2024-06-29 17:30:45,10/8,865.7,-73
DR6,2024-06-29 17:31:34,55/14,866.1,-64
DR1,2024-06-29 17:32:25,12/2,865.9,-79
DR5,2024-06-29 17:33:14,13/8,865.7,-73
DR2,2024-06-29 17:34:05,16/2,865.9,-79
DR1,2024-06-29 17:34:55,13/2,865.9,-80
DR6,2024-06-29 17:35:44,53/2,866.1,-76
DR5,2024-06-29 17:36:34,17/2,865.7,-80
DR3,2024-06-29 17:37:25,15/8,866.3,-73
DR3,2024-06-29 17:38:15,14/14,866.1,-68
DR2,2024-06-29 17:39:05,6/14,865.9,-69
DR9,2024-06-29 17:39:56,49/14,868.0,-67
DR11,2024-06-29 17:40:47,53/8,868.6,-75
DR5,2024-06-29 17:41:35,15/14,865.9,-68
DR9,2024-06-29 17:42:27,60/2,868.0,-79
DR3,2024-06-29 17:43:15,15/8,865.9,-73
DR6,2024-06-29 17:44:05,56/14,866.1,-64
DR5,2024-06-29 17:44:55,18/2,865.7,-80
DR10,2024-06-29 17:45:48,49/8,868.6,-73
DR11,2024-06-29 17:46:37,54/8,868.6,-73
DR6,2024-06-29 17:48:15,54/2,866.1,-76
DR4,2024-06-29 17:49:05,14/14,866.3,-69
DR3,2024-06-29 17:49:55,16/8,866.3,-74
DR11,2024-06-29 17:50:47,55/8,868.6,-73
DR5,2024-06-29 17:51:35,16/14,865.7,-69
DR11,2024-06-29 17:52:27,62/14,868.6,-69
DR4,2024-06-29 17:53:15,18/2,866.1,-80
DR5,2024-06-29 17:54:05,18/8,866.3,-73
DR2,2024-06-29 17:54:56,17/2,866.1,-81
DR0,2024-06-29 17:55:47,14/14,865.7,-69
DR10,2024-06-29 17:56:38,50/8,868.6,-74
DR3,2024-06-29 17:57:26,13/2,866.3,-80
DR6,2024-06-29 17:58:15,55/2,866.1,-76
DR5,2024-06-29 17:59:06,14/8,865.7,-73
DR5,2024-06-29 17:59:56,19/8,866.1,-74
DR2,2024-06-29 18:00:46,7/14,865.9,-69
DR3,2024-06-29 18:01:36,17/8,866.3,-74
DR6,2024-06-29 18:02:26,56/2,866.1,-76
DR1,2024-06-29 18:03:17,22/2,866.3,-82
DR0,2024-06-29 18:04:08,14/14,865.9,-70
DR0,2024-06-29 18:04:58,17/8,866.1,-75
DR4,2024-06-29 18:05:46,25/14,866.1,-70
DR1,2024-06-29 18:06:37,12/14,865.7,-70
DR2,2024-06-29 18:07:26,11/8,866.3,-76
DR8,2024-06-29 18:08:19,65/14,868.0,-66
DR3,2024-06-29 18:09:06,15/14,865.9,-71
DR5,2024-06-29 18:09:56,19/8,866.3,-75
DR0,2024-06-29 18:10:48,15/14,866.1,-71
DR10,2024-06-29 18:11:39,56/14,868.6,-70
DR1,2024-06-29 18:12:27,14/2,865.7,-82
DR4,2024-06-29 18:13:16,20/8,865.9,-77
DR3,2024-06-29 18:14:07,16/2,866.1,-83
DR4,2024-06-29 18:14:56,16/8,866.1,-76
DR6,2024-06-29 18:15:46,57/14,866.1,-66
DR6,2024-06-29 18:16:36,58/14,866.1,-67
DR5,2024-06-29 18:17:26,16/2,865.9,-82
DR9,2024-06-29 18:18:19,52/8,868.0,-72
DR6,2024-06-29 18:19:07,57/2,866.1,-80
DR10,2024-06-29 18:19:59,51/8,868.6,-73
DR10,2024-06-29 18:20:50,61/2,868.6,-82
DR9,2024-06-29 18:21:39,61/2,868.0,-81
DR4,2024-06-29 18:22:27,15/14,866.3,-71
DR9,2024-06-29 18:23:19,50/14,868.0,-68
DR4,2024-06-29 18:24:07,11/14,865.9,-72
DR9,2024-06-29 18:24:59,53/8,868.0,-74
DR3,2024-06-29 18:25:47,16/8,865.9,-77
DR8,2024-06-29 18:26:40,46/2,868.0,-81
DR4,2024-06-29 18:27:27,21/8,865.9,-76
DR3,2024-06-29 18:28:17,20/2,865.9,-83
DR0,2024-06-29 18:29:09,15/14,865.9,-72
DR2,2024-06-29 18:29:58,11/14,865.7,-71
DR10,2024-06-29 18:30:50,52/8,868.6,-75
DR11,2024-06-29 18:31:39,59/2,868.6,-81
DR11,2024-06-29 18:32:29,56/8,868.6,-75
DR1,2024-06-29 18:33:18,21/14,866.3,-71
DR4,2024-06-29 18:34:07,17/8,866.1,-76
DR9,2024-06-29 18:34:59,54/8,868.0,-73
DR5,2024-06-29 18:35:47,19/14,866.3,-71
DR9,2024-06-29 18:36:39,55/8,868.0,-73
DR3,2024-06-29 18:37:28,18/8,866.3,-76
DR0,2024-06-29 18:38:19,14/8,865.7,-76
DR1,2024-06-29 18:39:09,23/2,866.3,-83
DR8,2024-06-29 18:40:01,66/8,868.0,-73
DR11,2024-06-29 18:40:50,57/8,868.6,-75
DR9,2024-06-29 18:41:39,62/2,868.0,-81
DR11,2024-06-29 18:42:30,63/14,868.6,-69
DR11,2024-06-29 18:43:20,58/8,868.6,-75
DR11,2024-06-29 18:44:10,64/14,868.6,-69
DR9,2024-06-29 18:45:00,56/8,868.0,-73
DR11,2024-06-29 18:45:50,65/14,868.6,-69
DR11,2024-06-29 18:46:40,59/8,868.6,-75
DR0,2024-06-29 18:47:30,17/2,865.7,-82
DR2,2024-06-29 18:48:19,15/2,866.3,-83
DR6,2024-06-29 18:49:08,70/8,866.1,-71
DR3,2024-06-29 18:49:58,11/8,866.1,-76
DR2,2024-06-29 18:50:49,13/14,866.1,-71
DR10,2024-06-29 18:51:41,53/8,868.6,-75
DR2,2024-06-29 18:52:29,14/14,866.1,-71
DR9,2024-06-29 18:53:20,63/2,868.0,-81
DR3,2024-06-29 18:54:09,19/2,865.7,-82
DR2,2024-06-29 18:54:59,17/2,865.9,-83
DR10,2024-06-29 18:55:51,57/14,868.6,-70
DR5,2024-06-29 18:56:39,13/14,866.1,-71
DR5,2024-06-29 18:57:29,16/2,866.3,-83
DR11,2024-06-29 18:58:20,60/2,868.6,-82
DR0,2024-06-29 18:59:10,18/8,866.1,-76
DR3,2024-06-29 18:59:59,12/8,866.1,-76
DR5,2024-06-29 19:00:49,14/14,866.1,-71
DR4,2024-06-29 19:01:39,12/2,865.7,-83
DR6,2024-06-29 19:02:29,58/2,866.1,-79
DR11,2024-06-29 19:03:21,61/2,868.6,-82
DR11,2024-06-29 19:04:11,62/2,868.6,-82
DR6,2024-06-29 19:04:59,59/2,866.1,-79
DR5,2024-06-29 19:05:49,17/14,865.7,-70
DR11,2024-06-29 19:06:41,66/14,868.6,-71
