UNKNOWN CODING RATE M0CW336,2024-08-29 18:05:06,9/8/51,868.6,-82,-1504,0,6,4/8
DR10,2024-08-29 18:05:56,9/8/20,868.6,-82,-1512,0,6,1/3
DR10,2024-08-29 18:06:48,9/8/51,868.6,-82,-1508,0,6,1/3
DR0,2024-08-29 18:07:35,3/8/20,865.9,-82,534,12,5,4/5
DR0,2024-08-29 18:08:26,3/8/51,865.9,-82,533,14,5,4/5
DR0,2024-08-29 18:09:15,3/8/20,865.9,-85,533,13,5,4/6
DR0,2024-08-29 18:10:06,3/8/51,865.9,-83,533,14,5,4/6
DR0,2024-08-29 18:10:55,3/8/20,865.9,-83,533,13,5,4/7
DR0,2024-08-29 18:11:46,3/8/51,865.9,-81,0,12,5,4/7
DR0,2024-08-29 18:12:35,3/8/20,865.9,-84,533,13,5,4/8
DR0,2024-08-29 18:13:27,3/8/51,865.9,-84,533,13,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:14:15,10/8/20,868.0,-82,446,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:15:05,10/8/51,868.0,-84,448,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:15:57,10/8/100,868.0,-84,447,0,4,5/6
DR9,2024-08-29 18:16:45,10/8/20,868.0,-84,451,0,4,4/6
DR9,2024-08-29 18:17:36,10/8/51,868.0,-82,449,0,4,4/6
DR9,2024-08-29 18:18:27,10/8/100,868.0,-82,449,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:19:15,10/8/20,868.0,-84,449,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:20:07,10/8/51,868.0,-83,449,0,4,4/8
DR8,2024-08-29 18:20:56,10/8/20,868.0,-83,449,0,4,1/3
DR8,2024-08-29 18:21:48,10/8/51,868.0,-81,461,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:22:35,10/8/20,868.0,-82,453,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:23:26,10/8/51,868.0,-82,450,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:24:17,10/8/100,868.0,-84,449,0,4,5/6
DR9,2024-08-29 18:25:05,10/8/20,868.0,-82,453,0,4,4/6
DR9,2024-08-29 18:25:56,10/8/51,868.0,-82,451,0,4,4/6
DR9,2024-08-29 18:26:47,10/8/100,868.0,-82,450,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:27:35,10/8/20,868.0,-82,454,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:28:27,10/8/51,868.0,-82,449,0,4,4/8
DR8,2024-08-29 18:29:16,10/8/20,868.0,-82,450,0,4,1/3
DR8,2024-08-29 18:30:08,10/8/51,868.0,-84,450,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 18:30:55,10/8/20,868.6,-82,-1507,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 18:31:46,10/8/51,868.6,-82,-1500,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 18:32:37,10/8/100,868.6,-82,-1496,0,6,5/6
DR11,2024-08-29 18:33:25,10/8/20,868.6,-82,-1502,0,6,4/6
DR11,2024-08-29 18:34:16,10/8/51,868.6,-82,-1503,0,6,4/6
DR11,2024-08-29 18:35:08,10/8/100,868.6,-82,-1506,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 18:35:56,10/8/20,868.6,-82,-1501,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 18:36:47,10/8/51,868.6,-82,-1498,0,6,4/8
DR10,2024-08-29 18:37:36,10/8/20,868.6,-82,-1500,0,6,1/3
DR10,2024-08-29 18:38:28,10/8/51,868.6,-81,-1505,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 18:39:15,10/8/20,868.6,-82,-1504,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 18:40:06,10/8/51,868.6,-82,-1501,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 18:40:57,10/8/100,868.6,-81,-1500,0,6,5/6
DR11,2024-08-29 18:41:46,10/8/20,868.6,-81,-1492,0,6,4/6
DR11,2024-08-29 18:42:36,10/8/51,868.6,-82,-1502,0,6,4/6
DR11,2024-08-29 18:43:28,10/8/100,868.6,-84,-1501,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 18:44:16,10/8/20,868.6,-82,-1490,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 18:45:07,10/8/51,868.6,-82,-1499,0,6,4/8
DR10,2024-08-29 18:45:56,10/8/20,868.6,-82,-1500,0,6,1/3
DR10,2024-08-29 18:46:48,10/8/51,868.6,-82,-1495,0,6,1/3
DR0,2024-08-29 18:47:35,3/8/20,868.5,-83,549,15,21,4/5
DR0,2024-08-29 18:48:26,3/8/51,868.5,-83,549,15,21,4/5
DR0,2024-08-29 18:49:16,3/8/20,868.5,-83,549,15,21,4/6
DR0,2024-08-29 18:50:07,3/8/51,868.5,-83,550,15,21,4/6
DR0,2024-08-29 18:50:56,3/8/20,868.5,-83,550,14,21,4/7
DR0,2024-08-29 18:51:47,3/8/51,868.5,-84,550,14,21,4/7
DR0,2024-08-29 18:52:36,3/8/20,868.5,-83,551,15,21,4/8
DR0,2024-08-29 18:53:28,3/8/51,868.5,-82,551,14,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:54:16,11/8/20,868.0,-82,466,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:55:06,11/8/51,868.0,-82,468,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:55:57,11/8/100,868.0,-82,468,0,4,5/6
DR9,2024-08-29 18:56:46,11/8/20,868.0,-82,467,0,4,4/6
DR9,2024-08-29 18:57:37,11/8/51,868.0,-82,467,0,4,4/6
DR9,2024-08-29 18:58:28,11/8/100,868.0,-82,471,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 18:59:16,11/8/20,868.0,-82,467,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:00:07,11/8/51,868.0,-82,466,0,4,4/8
DR8,2024-08-29 19:00:57,11/8/20,868.0,-82,478,0,4,1/3
DR8,2024-08-29 19:01:49,11/8/51,868.0,-82,481,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:02:35,11/8/20,868.0,-82,472,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:03:26,11/8/51,868.0,-82,472,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:04:17,11/8/100,868.0,-82,471,0,4,5/6
DR9,2024-08-29 19:05:06,11/8/20,868.0,-82,470,0,4,4/6
DR9,2024-08-29 19:05:57,11/8/51,868.0,-82,470,0,4,4/6
DR9,2024-08-29 19:06:48,11/8/100,868.0,-82,475,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:07:36,11/8/20,868.0,-82,475,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:08:28,11/8/51,868.0,-82,476,0,4,4/8
DR8,2024-08-29 19:09:17,11/8/20,868.0,-84,476,0,4,1/3
DR8,2024-08-29 19:10:09,11/8/51,868.0,-82,473,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 19:10:56,11/8/20,868.6,-81,-1477,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 19:11:47,11/8/51,868.6,-82,-1484,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 19:12:38,11/8/100,868.6,-82,-1484,0,6,5/6
DR11,2024-08-29 19:13:26,11/8/20,868.6,-82,-1483,0,6,4/6
DR11,2024-08-29 19:14:17,11/8/51,868.6,-82,-1478,0,6,4/6
DR11,2024-08-29 19:15:08,11/8/100,868.6,-82,-1479,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 19:15:56,11/8/20,868.6,-82,-1482,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 19:16:48,11/8/51,868.6,-82,-1477,0,6,4/8
DR10,2024-08-29 19:17:37,11/8/20,868.6,-82,-1480,0,6,1/3
DR10,2024-08-29 19:18:29,11/8/51,868.6,-82,-1476,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 19:19:16,11/8/20,868.6,-82,-1476,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 19:20:07,11/8/51,868.6,-82,-1474,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 19:20:58,11/8/100,868.6,-82,-1478,0,6,5/6
DR11,2024-08-29 19:21:46,11/8/20,868.6,-82,-1474,0,6,4/6
DR11,2024-08-29 19:22:37,11/8/51,868.6,-82,-1474,0,6,4/6
DR11,2024-08-29 19:23:29,11/8/100,868.6,-82,-1477,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 19:24:17,11/8/20,868.6,-82,-1472,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 19:25:08,11/8/51,868.6,-82,-1473,0,6,4/8
DR10,2024-08-29 19:25:57,11/8/20,868.6,-82,-1474,0,6,1/3
DR10,2024-08-29 19:26:49,11/8/51,868.6,-81,-1476,0,6,1/3
DR0,2024-08-29 19:28:27,3/8/51,867.9,-82,570,15,18,4/5
DR0,2024-08-29 19:29:16,3/8/20,867.9,-82,570,14,18,4/6
DR0,2024-08-29 19:30:08,3/8/51,867.9,-82,570,15,18,4/6
DR0,2024-08-29 19:30:57,3/8/20,867.9,-82,570,15,18,4/7
DR0,2024-08-29 19:31:48,3/8/51,867.9,-82,570,15,18,4/7
DR0,2024-08-29 19:32:37,3/8/20,867.9,-81,571,15,18,4/8
DR0,2024-08-29 19:33:28,3/8/51,867.9,-82,571,15,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:34:16,12/8/20,868.0,-82,488,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:35:07,12/8/51,868.0,-82,485,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:35:58,12/8/100,868.0,-82,490,0,4,5/6
DR9,2024-08-29 19:36:46,12/8/20,868.0,-82,485,0,4,4/6
DR9,2024-08-29 19:37:37,12/8/51,868.0,-82,485,0,4,4/6
DR9,2024-08-29 19:38:29,12/8/100,868.0,-82,489,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:39:17,12/8/20,868.0,-82,489,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:40:08,12/8/51,868.0,-82,485,0,4,4/8
DR8,2024-08-29 19:40:58,12/8/20,868.0,-82,485,0,4,1/3
DR8,2024-08-29 19:41:49,12/8/51,868.0,-82,489,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:42:36,12/8/20,868.0,-82,485,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:43:27,12/8/51,868.0,-82,484,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:44:18,12/8/100,868.0,-82,485,0,4,5/6
DR9,2024-08-29 19:45:06,12/8/20,868.0,-82,485,0,4,4/6
DR9,2024-08-29 19:45:58,12/8/51,868.0,-84,486,0,4,4/6
DR9,2024-08-29 19:46:49,12/8/100,868.0,-82,484,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:47:37,12/8/20,868.0,-82,484,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 19:48:28,12/8/51,868.0,-82,488,0,4,4/8
DR8,2024-08-29 19:49:17,12/8/20,868.0,-82,488,0,4,1/3
DR8,2024-08-29 19:50:10,12/8/51,868.0,-82,484,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 19:50:57,12/8/20,868.6,-81,-1472,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 19:51:47,12/8/51,868.6,-82,-1475,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 19:52:39,12/8/100,868.6,-82,-1467,0,6,5/6
DR11,2024-08-29 19:53:27,12/8/20,868.6,-82,-1472,0,6,4/6
DR11,2024-08-29 19:54:18,12/8/51,868.6,-81,-1475,0,6,4/6
DR11,2024-08-29 19:55:09,12/8/100,868.6,-82,-1474,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 19:55:57,12/8/20,868.6,-82,-1464,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 19:56:48,12/8/51,868.6,-82,-1477,0,6,4/8
DR10,2024-08-29 19:57:38,12/8/20,868.6,-82,-1472,0,6,1/3
DR10,2024-08-29 19:58:30,12/8/51,868.6,-82,-1474,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 19:59:17,12/8/20,868.6,-82,-1478,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 20:00:08,12/8/51,868.6,-82,-1474,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 20:00:59,12/8/100,868.6,-82,-1474,0,6,5/6
DR11,2024-08-29 20:01:47,12/8/20,868.6,-82,-1478,0,6,4/6
DR11,2024-08-29 20:02:38,12/8/51,868.6,-81,-1478,0,6,4/6
DR11,2024-08-29 20:03:29,12/8/100,868.6,-82,-1466,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 20:04:17,12/8/20,868.6,-81,-1474,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 20:05:09,12/8/51,868.6,-81,-1475,0,6,4/8
DR10,2024-08-29 20:05:58,12/8/20,868.6,-81,-1474,0,6,1/3
DR10,2024-08-29 20:06:50,12/8/51,868.6,-82,-1479,0,6,1/3
DR0,2024-08-29 20:07:37,4/8/20,866.1,-83,565,14,6,4/5
DR0,2024-08-29 20:08:28,4/8/51,866.1,-83,564,14,6,4/5
DR0,2024-08-29 20:09:17,4/8/20,866.1,-83,564,9,6,4/6
DR0,2024-08-29 20:10:08,4/8/51,866.1,-83,564,14,6,4/6
DR0,2024-08-29 20:10:57,4/8/20,866.1,-83,564,14,6,4/7
DR0,2024-08-29 20:11:49,4/8/51,866.1,-83,563,14,6,4/7
DR0,2024-08-29 20:12:38,4/8/20,866.1,-84,563,15,6,4/8
DR0,2024-08-29 20:13:29,4/8/51,866.1,-83,563,14,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:14:17,13/8/20,868.0,-82,480,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:15:08,13/8/51,868.0,-82,482,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:15:59,13/8/100,868.0,-82,479,0,4,5/6
DR9,2024-08-29 20:16:47,13/8/20,868.0,-81,478,0,4,4/6
DR9,2024-08-29 20:17:38,13/8/51,868.0,-82,481,0,4,4/6
DR9,2024-08-29 20:18:29,13/8/100,868.0,-82,482,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:20:09,13/8/51,868.0,-82,482,0,4,4/8
DR8,2024-08-29 20:20:58,13/8/20,868.0,-82,476,0,4,1/3
DR8,2024-08-29 20:21:50,13/8/51,868.0,-82,478,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:22:37,13/8/20,868.0,-82,480,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:23:28,13/8/51,868.0,-82,481,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:24:19,13/8/100,868.0,-82,480,0,4,5/6
DR9,2024-08-29 20:25:07,13/8/20,868.0,-82,477,0,4,4/6
DR9,2024-08-29 20:25:58,13/8/51,868.0,-82,480,0,4,4/6
DR9,2024-08-29 20:26:50,13/8/100,868.0,-82,475,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:27:38,13/8/20,868.0,-82,475,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:28:29,13/8/51,868.0,-82,475,0,4,4/8
DR8,2024-08-29 20:29:18,13/8/20,868.0,-82,479,0,4,1/3
DR8,2024-08-29 20:30:11,13/8/51,868.0,-82,479,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 20:30:57,13/8/20,868.6,-81,-1485,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 20:31:48,13/8/51,868.6,-82,-1481,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 20:32:39,13/8/100,868.6,-82,-1485,0,6,5/6
DR11,2024-08-29 20:33:27,13/8/20,868.6,-82,-1482,0,6,4/6
DR11,2024-08-29 20:34:18,13/8/51,868.6,-82,-1483,0,6,4/6
DR11,2024-08-29 20:35:10,13/8/100,868.6,-82,-1482,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 20:35:58,13/8/20,868.6,-82,-1486,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 20:36:49,13/8/51,868.6,-82,-1482,0,6,4/8
DR10,2024-08-29 20:37:39,13/8/20,868.6,-82,-1481,0,6,1/3
DR10,2024-08-29 20:38:31,13/8/51,868.6,-82,-1487,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 20:39:18,13/8/20,868.6,-82,-1488,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 20:40:08,13/8/51,868.6,-82,-1476,0,6,5/6
DR11,2024-08-29 20:41:48,13/8/20,868.6,-82,-1487,0,6,4/6
DR11,2024-08-29 20:42:39,13/8/51,868.6,-82,-1483,0,6,4/6
DR11,2024-08-29 20:43:30,13/8/100,868.6,-81,-1486,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 20:44:18,13/8/20,868.6,-82,-1488,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 20:45:10,13/8/51,868.6,-82,-1489,0,6,4/8
DR10,2024-08-29 20:45:59,13/8/20,868.6,-81,-1488,0,6,1/3
DR10,2024-08-29 20:46:51,13/8/51,868.6,-81,-1490,0,6,1/3
DR0,2024-08-29 20:47:38,4/8/20,865.9,-84,556,13,5,4/5
DR0,2024-08-29 20:48:29,4/8/51,865.9,-83,556,14,5,4/5
DR0,2024-08-29 20:49:18,4/8/20,865.9,-84,556,13,5,4/6
DR0,2024-08-29 20:50:09,4/8/51,865.9,-83,556,13,5,4/6
DR0,2024-08-29 20:50:58,4/8/20,865.9,-84,556,13,5,4/7
DR0,2024-08-29 20:51:50,4/8/51,865.9,-83,555,9,5,4/7
DR0,2024-08-29 20:52:38,4/8/20,865.9,-83,555,13,5,4/8
DR0,2024-08-29 20:53:30,4/8/51,865.9,-80,0,10,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:54:18,14/8/20,868.0,-82,468,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:55:08,14/8/51,868.0,-82,470,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:56:00,14/8/100,868.0,-82,474,0,4,5/6
DR9,2024-08-29 20:56:48,14/8/20,868.0,-82,472,0,4,4/6
DR9,2024-08-29 20:57:39,14/8/51,868.0,-82,472,0,4,4/6
DR9,2024-08-29 20:58:30,14/8/100,868.0,-82,472,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 20:59:18,14/8/20,868.0,-82,472,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:00:10,14/8/51,868.0,-81,473,0,4,4/8
DR8,2024-08-29 21:00:59,14/8/20,868.0,-82,467,0,4,1/3
DR8,2024-08-29 21:01:51,14/8/51,868.0,-82,472,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:02:38,14/8/20,868.0,-82,472,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:03:29,14/8/51,868.0,-82,468,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:04:20,14/8/100,868.0,-82,472,0,4,5/6
DR9,2024-08-29 21:05:08,14/8/20,868.0,-82,471,0,4,4/6
DR9,2024-08-29 21:05:59,14/8/51,868.0,-82,472,0,4,4/6
DR9,2024-08-29 21:06:51,14/8/100,868.0,-82,471,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:07:38,14/8/20,868.0,-82,466,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:08:30,14/8/51,868.0,-82,467,0,4,4/8
DR8,2024-08-29 21:09:19,14/8/20,868.0,-81,468,0,4,1/3
DR8,2024-08-29 21:10:11,14/8/51,868.0,-82,471,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 21:10:58,14/8/20,868.6,-81,-1491,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 21:11:49,14/8/51,868.6,-82,-1494,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 21:12:40,14/8/100,868.6,-82,-1493,0,6,5/6
DR11,2024-08-29 21:13:28,14/8/20,868.6,-81,-1489,0,6,4/6
DR11,2024-08-29 21:14:19,14/8/51,868.6,-81,-1493,0,6,4/6
DR11,2024-08-29 21:15:11,14/8/100,868.6,-81,-1493,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 21:15:59,14/8/20,868.6,-81,-1489,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 21:16:50,14/8/51,868.6,-81,-1490,0,6,4/8
DR10,2024-08-29 21:17:39,14/8/20,868.6,-82,-1493,0,6,1/3
DR10,2024-08-29 21:18:31,14/8/51,868.6,-82,-1491,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 21:19:18,14/8/20,868.6,-81,-1491,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 21:20:09,14/8/51,868.6,-81,-1495,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 21:21:00,14/8/100,868.6,-81,-1493,0,6,5/6
DR11,2024-08-29 21:21:49,14/8/20,868.6,-81,-1491,0,6,4/6
DR11,2024-08-29 21:22:39,14/8/51,868.6,-81,-1492,0,6,4/6
DR11,2024-08-29 21:23:31,14/8/100,868.6,-81,-1495,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 21:24:19,14/8/20,868.6,-81,-1485,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 21:25:11,14/8/51,868.6,-81,-1487,0,6,4/8
DR10,2024-08-29 21:26:00,14/8/20,868.6,-81,-1487,0,6,1/3
DR10,2024-08-29 21:26:51,14/8/51,868.6,-82,-1492,0,6,1/3
DR0,2024-08-29 21:27:38,4/8/20,868.5,-83,552,15,21,4/5
DR0,2024-08-29 21:28:29,4/8/51,868.5,-83,551,15,21,4/5
DR0,2024-08-29 21:29:19,4/8/20,868.5,-83,551,15,21,4/6
DR0,2024-08-29 21:30:10,4/8/51,868.5,-82,551,15,21,4/6
DR0,2024-08-29 21:30:59,4/8/20,868.5,-83,551,14,21,4/7
DR0,2024-08-29 21:31:50,4/8/51,868.5,-83,551,15,21,4/7
DR0,2024-08-29 21:32:39,4/8/20,868.5,-82,551,15,21,4/8
DR0,2024-08-29 21:33:31,4/8/51,868.5,-83,551,15,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:34:18,15/8/20,868.0,-82,467,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:35:09,15/8/51,868.0,-82,467,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:36:00,15/8/100,868.0,-82,462,0,4,5/6
DR9,2024-08-29 21:36:49,15/8/20,868.0,-82,461,0,4,4/6
DR9,2024-08-29 21:37:40,15/8/51,868.0,-82,467,0,4,4/6
DR9,2024-08-29 21:38:31,15/8/100,868.0,-81,465,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:39:19,15/8/20,868.0,-82,461,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:40:10,15/8/51,868.0,-82,464,0,4,4/8
DR8,2024-08-29 21:41:00,15/8/20,868.0,-82,463,0,4,1/3
DR8,2024-08-29 21:41:52,15/8/51,868.0,-81,465,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:42:39,15/8/20,868.0,-81,465,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:43:30,15/8/51,868.0,-82,461,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:44:20,15/8/100,868.0,-81,465,0,4,5/6
DR9,2024-08-29 21:45:09,15/8/20,868.0,-82,464,0,4,4/6
DR9,2024-08-29 21:46:00,15/8/51,868.0,-82,462,0,4,4/6
DR9,2024-08-29 21:46:51,15/8/100,868.0,-81,462,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:47:39,15/8/20,868.0,-82,464,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 21:48:31,15/8/51,868.0,-82,461,0,4,4/8
DR8,2024-08-29 21:49:20,15/8/20,868.0,-81,461,0,4,1/3
DR8,2024-08-29 21:50:12,15/8/51,868.0,-82,461,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 21:50:59,15/8/20,868.6,-81,-1496,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 21:51:50,15/8/51,868.6,-81,-1497,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 21:52:41,15/8/100,868.6,-81,-1496,0,6,5/6
DR11,2024-08-29 21:53:29,15/8/20,868.6,-82,-1500,0,6,4/6
DR11,2024-08-29 21:54:20,15/8/51,868.6,-82,-1501,0,6,4/6
DR11,2024-08-29 21:55:12,15/8/100,868.6,-81,-1496,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 21:56:00,15/8/20,868.6,-81,-1501,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 21:56:51,15/8/51,868.6,-81,-1497,0,6,4/8
DR10,2024-08-29 21:57:40,15/8/20,868.6,-82,-1497,0,6,1/3
DR10,2024-08-29 21:58:32,15/8/51,868.6,-82,-1497,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 21:59:19,15/8/20,868.6,-82,-1501,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 22:00:10,15/8/51,868.6,-81,-1497,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 22:01:01,15/8/100,868.6,-81,-1497,0,6,5/6
DR11,2024-08-29 22:01:49,15/8/20,868.6,-80,-1493,0,6,4/6
DR11,2024-08-29 22:02:40,15/8/51,868.6,-82,-1498,0,6,4/6
DR11,2024-08-29 22:03:32,15/8/100,868.6,-81,-1498,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 22:04:20,15/8/20,868.6,-81,-1503,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 22:05:11,15/8/51,868.6,-82,-1497,0,6,4/8
DR10,2024-08-29 22:06:00,15/8/20,868.6,-81,-1502,0,6,1/3
DR10,2024-08-29 22:06:52,15/8/51,868.6,-81,-1498,0,6,1/3
DR0,2024-08-29 22:07:39,4/8/20,867.9,-82,545,14,18,4/5
DR0,2024-08-29 22:08:30,4/8/51,867.9,-82,545,14,18,4/5
DR0,2024-08-29 22:09:19,4/8/20,867.9,-82,545,14,18,4/6
DR0,2024-08-29 22:10:11,4/8/51,867.9,-82,545,14,18,4/6
DR0,2024-08-29 22:11:00,4/8/20,867.9,-82,545,15,18,4/7
DR0,2024-08-29 22:11:51,4/8/51,867.9,-82,544,14,18,4/7
DR0,2024-08-29 22:12:40,4/8/20,867.9,-82,544,14,18,4/8
