2024-08-07 23:40:45,251/2/20,868.0,-128,301,0,4,4/6,MOCW137
2024-08-07 23:41:31,251/2/51,868.0,-129,306,0,4,4/6,MOCW137
2024-08-07 23:42:18,251/2/100,868.0,-129,301,0,4,4/6,MOCW137
2024-08-07 23:43:01,251/2/20,868.0,-129,302,0,4,4/8,M0CW137
2024-08-07 23:43:47,251/2/51,868.0,-129,299,0,4,4/8,M0CW137
2024-08-07 23:45:17,251/2/20,868.0,-130,304,0,4,1/3,MOCW137
2024-08-07 23:46:04,251/2/51,868.0,-130,305,0,4,1/3,MOCW137
2024-08-07 23:49:02,251/2/100,868.0,-129,298,0,4,5/6,M0CW137
2024-08-07 23:49:46,251/2/20,868.0,-130,301,0,4,4/6,MOCW137
2024-08-07 23:50:32,251/2/51,868.0,-128,314,0,4,4/6,MOCW137
2024-08-07 23:51:18,251/2/100,868.0,-128,303,0,4,4/6,MOCW137
2024-08-07 23:52:01,251/2/20,868.0,-131,307,0,4,4/8,M0CW137
2024-08-07 23:52:47,251/2/51,868.0,-130,297,0,4,4/8,M0CW137
2024-08-07 23:54:17,251/2/20,868.0,-130,300,0,4,1/3,MOCW137
2024-08-07 23:55:04,251/2/51,868.0,-130,306,0,4,1/3,MOCW137
2024-08-07 23:56:31,251/2/20,868.6,-130,-1649,0,6,5/6,M0CW336
2024-08-07 23:57:16,251/2/51,868.6,-128,-1656,0,6,5/6,M0CW336
2024-08-07 23:58:02,251/2/100,868.6,-127,-1651,0,6,5/6,M0CW336
2024-08-07 23:58:46,251/2/20,868.6,-129,-1657,0,6,4/6,M0CW336
2024-08-07 23:59:32,251/2/51,868.6,-127,-1653,0,6,4/6,M0CW336
2024-08-08 00:00:18,251/2/100,868.6,-128,-1653,0,6,4/6,M0CW336
2024-08-08 00:01:01,251/2/20,868.6,-128,-1647,0,6,4/8,M0CW336
2024-08-08 00:01:47,251/2/51,868.6,-129,-1643,0,6,4/8,M0CW336
2024-08-08 00:03:17,251/2/20,868.6,-131,-1655,0,6,1/3,M0CW336
2024-08-08 00:04:04,251/2/51,868.6,-130,-1651,0,6,1/3,M0CW336
2024-08-08 00:06:17,251/2/51,868.6,-128,-1650,0,6,5/6,M0CW336
2024-08-08 00:07:03,251/2/100,868.6,-128,-1651,0,6,5/6,M0CW336
2024-08-08 00:07:46,251/2/20,868.6,-130,-1645,0,6,4/6,M0CW336
2024-08-08 00:08:32,251/2/51,868.6,-127,-1654,0,6,4/6,M0CW336
2024-08-08 00:09:18,251/2/100,868.6,-129,-1656,0,6,4/6,M0CW336
2024-08-08 00:10:02,251/2/20,868.6,-127,-1672,0,6,4/8,M0CW336
2024-08-08 00:10:48,251/2/51,868.6,-128,-1656,0,6,4/8,M0CW336
2024-08-08 00:12:17,251/2/20,868.6,-128,-1655,0,6,1/3,M0CW336
2024-08-08 00:13:04,251/2/51,868.6,-127,-1652,0,6,1/3,M0CW336
2024-08-08 00:20:31,252/2/20,868.0,-129,307,0,4,5/6,M0CW137
2024-08-08 00:21:17,252/2/51,868.0,-129,303,0,4,5/6,M0CW137
2024-08-08 00:22:03,252/2/100,868.0,-129,298,0,4,5/6,M0CW137
2024-08-08 00:22:46,252/2/20,868.0,-131,305,0,4,4/6,MOCW137
2024-08-08 00:23:32,252/2/51,868.0,-129,301,0,4,4/6,MOCW137
2024-08-08 00:24:19,252/2/100,868.0,-130,305,0,4,4/6,MOCW137
2024-08-08 00:25:02,252/2/20,868.0,-131,312,0,4,4/8,M0CW137
2024-08-08 00:25:48,252/2/51,868.0,-129,301,0,4,4/8,M0CW137
2024-08-08 00:27:18,252/2/20,868.0,-129,303,0,4,1/3,MOCW137
2024-08-08 00:28:05,252/2/51,868.0,-129,301,0,4,1/3,MOCW137
2024-08-08 00:29:31,252/2/20,868.0,-130,298,0,4,5/6,M0CW137
2024-08-08 00:31:03,252/2/100,868.0,-130,296,0,4,5/6,M0CW137
2024-08-08 00:31:46,252/2/20,868.0,-129,311,0,4,4/6,MOCW137
2024-08-08 00:32:33,252/2/51,868.0,-130,303,0,4,4/6,MOCW137
2024-08-08 00:33:19,252/2/100,868.0,-129,304,0,4,4/6,MOCW137
2024-08-08 00:34:02,252/2/20,868.0,-130,313,0,4,4/8,M0CW137
2024-08-08 00:34:48,252/2/51,868.0,-130,306,0,4,4/8,M0CW137
2024-08-08 00:36:18,252/2/20,868.0,-130,306,0,4,1/3,MOCW137
2024-08-08 00:37:05,252/2/51,868.0,-131,303,0,4,1/3,MOCW137
2024-08-08 00:38:32,252/2/20,868.6,-130,-1653,0,6,5/6,M0CW336
2024-08-08 00:39:17,252/2/51,868.6,-127,-1644,0,6,5/6,M0CW336
2024-08-08 00:40:47,252/2/20,868.6,-128,-1652,0,6,4/6,M0CW336
2024-08-08 00:41:33,252/2/51,868.6,-129,-1662,0,6,4/6,M0CW336
2024-08-08 00:43:02,252/2/20,868.6,-128,-1658,0,6,4/8,M0CW336
2024-08-08 00:43:48,252/2/51,868.6,-127,-1658,0,6,4/8,M0CW336
2024-08-08 00:45:18,252/2/20,868.6,-128,-1636,0,6,1/3,M0CW336
2024-08-08 00:46:05,252/2/51,868.6,-128,-1655,0,6,1/3,M0CW336
2024-08-08 00:49:47,252/2/20,868.6,-128,-1653,0,6,4/6,M0CW336
2024-08-08 00:50:33,252/2/51,868.6,-128,-1653,0,6,4/6,M0CW336
2024-08-08 00:51:19,252/2/100,868.6,-128,-1655,0,6,4/6,M0CW336
2024-08-08 00:52:49,252/2/51,868.6,-128,-1660,0,6,4/8,M0CW336
2024-08-08 00:54:18,252/2/20,868.6,-127,-1646,0,6,1/3,M0CW336
2024-08-08 01:02:32,253/2/20,868.0,-130,303,0,4,5/6,M0CW137
2024-08-08 01:03:18,253/2/51,868.0,-129,298,0,4,5/6,M0CW137
2024-08-08 01:05:33,253/2/51,868.0,-130,297,0,4,4/6,MOCW137
2024-08-08 01:06:20,253/2/100,868.0,-130,302,0,4,4/6,MOCW137
2024-08-08 01:07:02,253/2/20,868.0,-130,301,0,4,4/8,M0CW137
2024-08-08 01:07:49,253/2/51,868.0,-129,299,0,4,4/8,M0CW137
2024-08-08 01:09:18,253/2/20,868.0,-131,297,0,4,1/3,MOCW137
2024-08-08 01:10:05,253/2/51,868.0,-131,299,0,4,1/3,MOCW137
2024-08-08 01:11:32,253/2/20,868.0,-130,299,0,4,5/6,M0CW137
2024-08-08 01:12:18,253/2/51,868.0,-130,305,0,4,5/6,M0CW137
2024-08-08 01:13:04,253/2/100,868.0,-131,312,0,4,5/6,M0CW137
2024-08-08 01:13:47,253/2/20,868.0,-131,302,0,4,4/6,MOCW137
2024-08-08 01:14:33,253/2/51,868.0,-130,297,0,4,4/6,MOCW137
2024-08-08 01:15:20,253/2/100,868.0,-129,301,0,4,4/6,MOCW137
2024-08-08 01:16:03,253/2/20,868.0,-130,300,0,4,4/8,M0CW137
2024-08-08 01:16:49,253/2/51,868.0,-130,299,0,4,4/8,M0CW137
2024-08-08 01:18:19,253/2/20,868.0,-130,299,0,4,1/3,MOCW137
2024-08-08 01:19:06,253/2/51,868.0,-130,295,0,4,1/3,MOCW137
2024-08-08 01:20:33,253/2/20,868.6,-128,-1655,0,6,5/6,M0CW336
2024-08-08 01:22:04,253/2/100,868.6,-129,-1657,0,6,5/6,M0CW336
2024-08-08 01:22:48,253/2/20,868.6,-128,-1653,0,6,4/6,M0CW336
2024-08-08 01:23:34,253/2/51,868.6,-128,-1649,0,6,4/6,M0CW336
2024-08-08 01:24:20,253/2/100,868.6,-129,-1652,0,6,4/6,M0CW336
2024-08-08 01:25:03,253/2/20,868.6,-127,-1652,0,6,4/8,M0CW336
2024-08-08 01:25:49,253/2/51,868.6,-128,-1661,0,6,4/8,M0CW336
2024-08-08 01:27:19,253/2/20,868.6,-127,-1658,0,6,1/3,M0CW336
2024-08-08 01:28:06,253/2/51,868.6,-127,-1642,0,6,1/3,M0CW336
2024-08-08 01:29:33,253/2/20,868.6,-128,-1660,0,6,5/6,M0CW336
2024-08-08 01:30:18,253/2/51,868.6,-127,-1639,0,6,5/6,M0CW336
2024-08-08 01:31:48,253/2/20,868.6,-127,-1655,0,6,4/6,M0CW336
2024-08-08 01:32:34,253/2/51,868.6,-128,-1660,0,6,4/6,M0CW336
2024-08-08 01:33:20,253/2/100,868.6,-128,-1660,0,6,4/6,M0CW336
2024-08-08 01:34:03,253/2/20,868.6,-128,-1657,0,6,4/8,M0CW336
2024-08-08 01:34:49,253/2/51,868.6,-128,-1656,0,6,4/8,M0CW336
2024-08-08 01:36:19,253/2/20,868.6,-127,-1654,0,6,1/3,M0CW336
2024-08-08 01:37:06,253/2/51,868.6,-128,-1652,0,6,1/3,M0CW336
2024-08-08 01:44:33,254/2/20,868.0,-129,303,0,4,5/6,M0CW137
2024-08-08 01:45:19,254/2/51,868.0,-131,298,0,4,5/6,M0CW137
2024-08-08 01:46:48,254/2/20,868.0,-129,295,0,4,4/6,MOCW137
2024-08-08 01:47:34,254/2/51,868.0,-129,298,0,4,4/6,MOCW137
2024-08-08 01:49:03,254/2/20,868.0,-130,301,0,4,4/8,M0CW137
2024-08-08 01:49:50,254/2/51,868.0,-130,298,0,4,4/8,M0CW137
2024-08-08 01:51:19,254/2/20,868.0,-130,304,0,4,1/3,MOCW137
2024-08-08 01:52:06,254/2/51,868.0,-129,296,0,4,1/3,MOCW137
2024-08-08 01:53:33,254/2/20,868.0,-130,310,0,4,5/6,M0CW137
2024-08-08 01:55:05,254/2/100,868.0,-130,296,0,4,5/6,M0CW137
2024-08-08 01:55:48,254/2/20,868.0,-131,306,0,4,4/6,MOCW137
2024-08-08 01:56:34,254/2/51,868.0,-128,302,0,4,4/6,MOCW137
2024-08-08 01:57:21,254/2/100,868.0,-129,301,0,4,4/6,MOCW137
2024-08-08 01:58:04,254/2/20,868.0,-130,302,0,4,4/8,M0CW137
2024-08-08 01:58:50,254/2/51,868.0,-129,304,0,4,4/8,M0CW137
2024-08-08 02:00:19,254/2/20,868.0,-130,302,0,4,1/3,MOCW137
2024-08-08 02:01:07,254/2/51,868.0,-129,301,0,4,1/3,MOCW137
2024-08-08 02:03:19,254/2/51,868.6,-128,-1653,0,6,5/6,M0CW336
2024-08-08 02:04:05,254/2/100,868.6,-127,-1656,0,6,5/6,M0CW336
2024-08-08 02:04:48,254/2/20,868.6,-128,-1628,0,6,4/6,M0CW336
2024-08-08 02:05:34,254/2/51,868.6,-129,-1636,0,6,4/6,M0CW336
2024-08-08 02:06:21,254/2/100,868.6,-129,-1654,0,6,4/6,M0CW336
2024-08-08 02:07:04,254/2/20,868.6,-126,-1652,0,6,4/8,M0CW336
2024-08-08 02:07:50,254/2/51,868.6,-129,-1658,0,6,4/8,M0CW336
2024-08-08 02:09:20,254/2/20,868.6,-126,-1655,0,6,1/3,M0CW336
2024-08-08 02:10:07,254/2/51,868.6,-127,-1637,0,6,1/3,M0CW336
2024-08-08 02:13:05,254/2/100,868.6,-129,-1651,0,6,5/6,M0CW336
2024-08-08 02:13:49,254/2/20,868.6,-128,-1599,0,6,4/6,M0CW336
2024-08-08 02:14:35,254/2/51,868.6,-128,-1651,0,6,4/6,M0CW336
2024-08-08 02:15:21,254/2/100,868.6,-128,-1653,0,6,4/6,M0CW336
2024-08-08 02:16:04,254/2/20,868.6,-129,-1651,0,6,4/8,M0CW336
2024-08-08 02:18:20,254/2/20,868.6,-129,-1647,0,6,1/3,M0CW336
2024-08-08 02:19:07,254/2/51,868.6,-127,-1650,0,6,1/3,M0CW336
2024-08-08 02:26:34,255/2/20,868.0,-129,303,0,4,5/6,M0CW137
2024-08-08 02:27:20,255/2/51,868.0,-130,297,0,4,5/6,M0CW137
2024-08-08 02:28:06,255/2/100,868.0,-129,294,0,4,5/6,M0CW137
2024-08-08 02:29:35,255/2/51,868.0,-130,300,0,4,4/6,MOCW137
2024-08-08 02:30:21,255/2/100,868.0,-130,303,0,4,4/6,MOCW137
2024-08-08 02:31:05,255/2/20,868.0,-130,305,0,4,4/8,M0CW137
2024-08-08 02:31:51,255/2/51,868.0,-130,299,0,4,4/8,M0CW137
2024-08-08 02:33:20,255/2/20,868.0,-130,302,0,4,1/3,MOCW137
2024-08-08 02:34:07,255/2/51,868.0,-130,302,0,4,1/3,MOCW137
2024-08-08 02:35:34,255/2/20,868.0,-130,305,0,4,5/6,M0CW137
2024-08-08 02:36:20,255/2/51,868.0,-130,298,0,4,5/6,M0CW137
2024-08-08 02:38:35,255/2/51,868.0,-130,306,0,4,4/6,MOCW137
2024-08-08 02:39:22,255/2/100,868.0,-130,302,0,4,4/6,MOCW137
2024-08-08 02:40:04,255/2/20,868.0,-131,300,0,4,4/8,M0CW137
2024-08-08 02:40:51,255/2/51,868.0,-130,290,0,4,4/8,M0CW137
2024-08-08 02:42:20,255/2/20,868.0,-130,306,0,4,1/3,MOCW137
2024-08-08 02:43:07,255/2/51,868.0,-130,297,0,4,1/3,MOCW137
2024-08-08 02:45:20,255/2/51,868.6,-128,-1655,0,6,5/6,M0CW336
2024-08-08 02:46:06,255/2/100,868.6,-129,-1657,0,6,5/6,M0CW336
2024-08-08 02:47:35,255/2/51,868.6,-128,-1658,0,6,4/6,M0CW336
2024-08-08 02:48:22,255/2/100,868.6,-128,-1650,0,6,4/6,M0CW336
2024-08-08 02:49:05,255/2/20,868.6,-126,-1663,0,6,4/8,M0CW336
2024-08-08 02:49:51,255/2/51,868.6,-128,-1659,0,6,4/8,M0CW336
2024-08-08 02:51:21,255/2/20,868.6,-127,-1638,0,6,1/3,M0CW336
2024-08-08 02:52:08,255/2/51,868.6,-127,-1648,0,6,1/3,M0CW336
2024-08-08 02:54:20,255/2/51,868.6,-129,-1638,0,6,5/6,M0CW336
2024-08-08 02:55:06,255/2/100,868.6,-127,-1652,0,6,5/6,M0CW336
2024-08-08 02:55:49,255/2/20,868.6,-127,-1655,0,6,4/6,M0CW336
2024-08-08 02:57:22,255/2/100,868.6,-127,-1656,0,6,4/6,M0CW336
2024-08-08 03:00:21,255/2/20,868.6,-128,-1650,0,6,1/3,M0CW336
2024-08-08 03:08:35,256/2/20,868.0,-130,303,0,4,5/6,M0CW137
2024-08-08 03:09:21,256/2/51,868.0,-129,299,0,4,5/6,M0CW137
2024-08-08 03:11:36,256/2/51,868.0,-130,299,0,4,4/6,MOCW137
2024-08-08 03:13:05,256/2/20,868.0,-131,301,0,4,4/8,M0CW137
2024-08-08 03:13:51,256/2/51,868.0,-130,304,0,4,4/8,M0CW137
2024-08-08 03:15:21,256/2/20,868.0,-129,301,0,4,1/3,MOCW137
2024-08-08 03:16:08,256/2/51,868.0,-129,297,0,4,1/3,MOCW137
2024-08-08 03:17:35,256/2/20,868.0,-131,303,0,4,5/6,M0CW137
2024-08-08 03:18:21,256/2/51,868.0,-129,302,0,4,5/6,M0CW137
2024-08-08 03:19:50,256/2/20,868.0,-129,296,0,4,4/6,MOCW137
2024-08-08 03:20:36,256/2/51,868.0,-129,300,0,4,4/6,MOCW137
2024-08-08 03:21:22,256/2/100,868.0,-130,299,0,4,4/6,MOCW137
2024-08-08 03:22:06,256/2/20,868.0,-128,297,0,4,4/8,M0CW137
2024-08-08 03:24:21,256/2/20,868.0,-129,299,0,4,1/3,MOCW137
2024-08-08 03:25:08,256/2/51,868.0,-128,297,0,4,1/3,MOCW137
2024-08-08 03:26:35,256/2/20,868.6,-128,-1644,0,6,5/6,M0CW336
2024-08-08 03:27:21,256/2/51,868.6,-129,-1649,0,6,5/6,M0CW336
2024-08-08 03:28:07,256/2/100,868.6,-127,-1620,0,6,5/6,M0CW336
2024-08-08 03:28:50,256/2/20,868.6,-128,-1654,0,6,4/6,M0CW336
2024-08-08 03:30:23,256/2/100,868.6,-127,-1656,0,6,4/6,M0CW336
2024-08-08 03:31:06,256/2/20,868.6,-129,-1654,0,6,4/8,M0CW336
2024-08-08 03:31:52,256/2/51,868.6,-128,-1659,0,6,4/8,M0CW336
2024-08-08 03:33:21,256/2/20,868.6,-127,-1656,0,6,1/3,M0CW336
2024-08-08 03:34:08,256/2/51,868.6,-127,-1655,0,6,1/3,M0CW336
2024-08-08 03:35:35,256/2/20,868.6,-127,-1655,0,6,5/6,M0CW336
2024-08-08 03:36:21,256/2/51,868.6,-128,-1659,0,6,5/6,M0CW336
2024-08-08 03:37:50,256/2/20,868.6,-128,-1650,0,6,4/6,M0CW336
2024-08-08 03:38:36,256/2/51,868.6,-128,-1661,0,6,4/6,M0CW336
2024-08-08 03:39:23,256/2/100,868.6,-127,-1657,0,6,4/6,M0CW336
2024-08-08 03:40:06,256/2/20,868.6,-127,-1658,0,6,4/8,M0CW336
2024-08-08 03:40:52,256/2/51,868.6,-129,-1639,0,6,4/8,M0CW336
2024-08-08 03:43:09,256/2/51,868.6,-129,-1637,0,6,1/3,M0CW336
2024-08-08 03:50:36,257/2/20,868.0,-130,301,0,4,5/6,M0CW137
2024-08-08 03:52:08,257/2/100,868.0,-129,299,0,4,5/6,M0CW137
2024-08-08 03:52:51,257/2/20,868.0,-129,299,0,4,4/6,MOCW137
2024-08-08 03:53:37,257/2/51,868.0,-130,306,0,4,4/6,MOCW137
2024-08-08 03:54:23,257/2/100,868.0,-130,309,0,4,4/6,MOCW137
2024-08-08 03:55:06,257/2/20,868.0,-130,304,0,4,4/8,M0CW137
2024-08-08 03:55:52,257/2/51,868.0,-130,301,0,4,4/8,M0CW137
2024-08-08 03:57:22,257/2/20,868.0,-129,299,0,4,1/3,MOCW137
2024-08-08 03:58:09,257/2/51,868.0,-131,307,0,4,1/3,MOCW137
2024-08-08 03:59:36,257/2/20,868.0,-130,299,0,4,5/6,M0CW137
2024-08-08 04:00:22,257/2/51,868.0,-132,284,0,4,5/6,M0CW137
2024-08-08 04:01:08,257/2/100,868.0,-129,303,0,4,5/6,M0CW137
2024-08-08 04:01:51,257/2/20,868.0,-130,307,0,4,4/6,MOCW137
2024-08-08 04:02:37,257/2/51,868.0,-131,303,0,4,4/6,MOCW137
2024-08-08 04:03:23,257/2/100,868.0,-130,304,0,4,4/6,MOCW137
2024-08-08 04:04:06,257/2/20,868.0,-130,300,0,4,4/8,M0CW137
2024-08-08 04:04:53,257/2/51,868.0,-131,304,0,4,4/8,M0CW137
2024-08-08 04:06:22,257/2/20,868.0,-130,303,0,4,1/3,MOCW137
2024-08-08 04:07:09,257/2/51,868.0,-130,299,0,4,1/3,MOCW137
2024-08-08 04:08:36,257/2/20,868.6,-127,-1637,0,6,5/6,M0CW336
2024-08-08 04:10:51,257/2/20,868.6,-128,-1651,0,6,4/6,M0CW336
2024-08-08 04:11:37,257/2/51,868.6,-128,-1653,0,6,4/6,M0CW336
2024-08-08 04:13:07,257/2/20,868.6,-127,-1653,0,6,4/8,M0CW336
2024-08-08 04:13:53,257/2/51,868.6,-128,-1648,0,6,4/8,M0CW336
2024-08-08 04:15:22,257/2/20,868.6,-128,-1651,0,6,1/3,M0CW336
2024-08-08 04:16:09,257/2/51,868.6,-127,-1647,0,6,1/3,M0CW336
2024-08-08 04:17:36,257/2/20,868.6,-129,-1645,0,6,5/6,M0CW336
2024-08-08 04:18:22,257/2/51,868.6,-128,-1649,0,6,5/6,M0CW336
2024-08-08 04:21:24,257/2/100,868.6,-130,-1653,0,6,4/6,M0CW336
2024-08-08 04:22:07,257/2/20,868.6,-127,-1659,0,6,4/8,M0CW336
2024-08-08 04:22:53,257/2/51,868.6,-128,-1658,0,6,4/8,M0CW336
2024-08-08 04:24:22,257/2/20,868.6,-128,-1651,0,6,1/3,M0CW336
2024-08-08 04:25:10,257/2/51,868.6,-127,-1657,0,6,1/3,M0CW336
2024-08-08 04:32:37,258/2/20,868.0,-129,296,0,4,5/6,M0CW137
2024-08-08 04:34:52,258/2/20,868.0,-130,297,0,4,4/6,MOCW137
2024-08-08 04:35:38,258/2/51,868.0,-130,303,0,4,4/6,MOCW137
2024-08-08 04:36:24,258/2/100,868.0,-130,297,0,4,4/6,MOCW137
2024-08-08 04:37:07,258/2/20,868.0,-131,301,0,4,4/8,M0CW137
2024-08-08 04:37:54,258/2/51,868.0,-129,303,0,4,4/8,M0CW137
2024-08-08 04:40:10,258/2/51,868.0,-129,300,0,4,1/3,MOCW137
2024-08-08 04:41:37,258/2/20,868.0,-130,297,0,4,5/6,M0CW137
2024-08-08 04:42:22,258/2/51,868.0,-129,303,0,4,5/6,M0CW137
2024-08-08 04:43:52,258/2/20,868.0,-130,302,0,4,4/6,MOCW137
2024-08-08 04:45:24,258/2/100,868.0,-131,300,0,4,4/6,MOCW137
2024-08-08 04:46:07,258/2/20,868.0,-129,300,0,4,4/8,M0CW137
2024-08-08 04:48:23,258/2/20,868.0,-131,299,0,4,1/3,MOCW137
2024-08-08 04:49:10,258/2/51,868.0,-130,300,0,4,1/3,MOCW137
2024-08-08 04:50:37,258/2/20,868.6,-129,-1650,0,6,5/6,M0CW336
2024-08-08 04:53:38,258/2/51,868.6,-129,-1653,0,6,4/6,M0CW336
2024-08-08 04:54:24,258/2/100,868.6,-128,-1644,0,6,4/6,M0CW336
2024-08-08 04:55:08,258/2/20,868.6,-126,-1653,0,6,4/8,M0CW336
2024-08-08 04:55:54,258/2/51,868.6,-130,-1650,0,6,4/8,M0CW336
2024-08-08 04:57:23,258/2/20,868.6,-128,-1654,0,6,1/3,M0CW336
2024-08-08 04:58:10,258/2/51,868.6,-128,-1658,0,6,1/3,M0CW336
2024-08-08 04:59:37,258/2/20,868.6,-128,-1657,0,6,5/6,M0CW336
2024-08-08 05:00:23,258/2/51,868.6,-127,-1657,0,6,5/6,M0CW336
2024-08-08 05:01:09,258/2/100,868.6,-128,-1653,0,6,5/6,M0CW336
2024-08-08 05:03:25,258/2/100,868.6,-129,-1651,0,6,4/6,M0CW336
2024-08-08 05:04:54,258/2/51,868.6,-129,-1653,0,6,4/8,M0CW336
2024-08-08 05:06:23,258/2/20,868.6,-127,-1653,0,6,1/3,M0CW336
2024-08-08 05:07:10,258/2/51,868.6,-127,-1652,0,6,1/3,M0CW336
2024-08-08 05:14:37,259/2/20,868.0,-129,303,0,4,5/6,M0CW137
2024-08-08 05:16:09,259/2/100,868.0,-129,302,0,4,5/6,M0CW137
2024-08-08 05:16:52,259/2/20,868.0,-129,299,0,4,4/6,MOCW137
2024-08-08 05:17:38,259/2/51,868.0,-130,296,0,4,4/6,MOCW137
2024-08-08 05:18:25,259/2/100,868.0,-128,303,0,4,4/6,MOCW137
2024-08-08 05:19:08,259/2/20,868.0,-132,304,0,4,4/8,M0CW137
2024-08-08 05:19:54,259/2/51,868.0,-129,297,0,4,4/8,M0CW137
2024-08-08 05:21:24,259/2/20,868.0,-131,304,0,4,1/3,MOCW137
2024-08-08 05:23:38,259/2/20,868.0,-128,297,0,4,5/6,M0CW137
2024-08-08 05:24:23,259/2/51,868.0,-129,303,0,4,5/6,M0CW137
2024-08-08 05:26:39,259/2/51,868.0,-130,299,0,4,4/6,MOCW137
2024-08-08 05:27:25,259/2/100,868.0,-129,301,0,4,4/6,MOCW137
2024-08-08 05:28:08,259/2/20,868.0,-131,309,0,4,4/8,M0CW137
2024-08-08 05:28:55,259/2/51,868.0,-129,302,0,4,4/8,M0CW137
2024-08-08 05:30:24,259/2/20,868.0,-131,302,0,4,1/3,MOCW137
2024-08-08 05:31:11,259/2/51,868.0,-130,302,0,4,1/3,MOCW137
2024-08-08 05:32:38,259/2/20,868.6,-128,-1655,0,6,5/6,M0CW336
2024-08-08 05:33:24,259/2/51,868.6,-128,-1655,0,6,5/6,M0CW336
2024-08-08 05:34:53,259/2/20,868.6,-127,-1655,0,6,4/6,M0CW336
2024-08-08 05:35:39,259/2/51,868.6,-126,-1658,0,6,4/6,M0CW336
2024-08-08 05:36:25,259/2/100,868.6,-129,-1646,0,6,4/6,M0CW336
2024-08-08 05:37:08,259/2/20,868.6,-126,-1659,0,6,4/8,M0CW336
2024-08-08 05:37:55,259/2/51,868.6,-128,-1641,0,6,4/8,M0CW336
2024-08-08 05:39:24,259/2/20,868.6,-129,-1645,0,6,1/3,M0CW336
2024-08-08 05:40:11,259/2/51,868.6,-128,-1656,0,6,1/3,M0CW336
2024-08-08 05:41:38,259/2/20,868.6,-128,-1651,0,6,5/6,M0CW336
2024-08-08 05:42:24,259/2/51,868.6,-128,-1656,0,6,5/6,M0CW336
2024-08-08 05:43:10,259/2/100,868.6,-128,-1653,0,6,5/6,M0CW336
2024-08-08 05:43:53,259/2/20,868.6,-128,-1656,0,6,4/6,M0CW336
2024-08-08 05:45:25,259/2/100,868.6,-128,-1649,0,6,4/6,M0CW336
2024-08-08 05:46:09,259/2/20,868.6,-128,-1650,0,6,4/8,M0CW336
2024-08-08 05:46:55,259/2/51,868.6,-128,-1659,0,6,4/8,M0CW336
2024-08-08 05:48:24,259/2/20,868.6,-128,-1652,0,6,1/3,M0CW336
2024-08-08 05:49:11,259/2/51,868.6,-128,-1654,0,6,1/3,M0CW336
2024-08-08 05:56:38,260/2/20,868.0,-130,296,0,4,5/6,M0CW137
2024-08-08 05:58:54,260/2/20,868.0,-129,300,0,4,4/6,MOCW137
2024-08-08 06:01:09,260/2/20,868.0,-128,297,0,4,4/8,M0CW137
2024-08-08 06:01:55,260/2/51,868.0,-129,303,0,4,4/8,M0CW137
2024-08-08 06:04:12,260/2/51,868.0,-131,299,0,4,1/3,MOCW137
2024-08-08 06:05:38,260/2/20,868.0,-131,310,0,4,5/6,M0CW137
2024-08-08 06:06:24,260/2/51,868.0,-132,308,0,4,5/6,M0CW137
2024-08-08 06:07:53,260/2/20,868.0,-130,299,0,4,4/6,MOCW137
2024-08-08 06:09:26,260/2/100,868.0,-129,300,0,4,4/6,MOCW137
2024-08-08 06:10:09,260/2/20,868.0,-130,305,0,4,4/8,M0CW137
2024-08-08 06:10:56,260/2/51,868.0,-131,312,0,4,4/8,M0CW137
2024-08-08 06:12:25,260/2/20,868.0,-130,304,0,4,1/3,MOCW137
2024-08-08 06:13:12,260/2/51,868.0,-130,296,0,4,1/3,MOCW137
2024-08-08 06:14:39,260/2/20,868.6,-128,-1657,0,6,5/6,M0CW336
2024-08-08 06:15:24,260/2/51,868.6,-129,-1652,0,6,5/6,M0CW336
2024-08-08 06:16:11,260/2/100,868.6,-129,-1647,0,6,5/6,M0CW336
2024-08-08 06:16:54,260/2/20,868.6,-127,-1652,0,6,4/6,M0CW336
2024-08-08 06:17:40,260/2/51,868.6,-128,-1653,0,6,4/6,M0CW336
2024-08-08 06:18:26,260/2/100,868.6,-128,-1661,0,6,4/6,M0CW336
2024-08-08 06:19:09,260/2/20,868.6,-127,-1642,0,6,4/8,M0CW336
2024-08-08 06:19:56,260/2/51,868.6,-128,-1653,0,6,4/8,M0CW336
2024-08-08 06:21:25,260/2/20,868.6,-128,-1646,0,6,1/3,M0CW336
2024-08-08 06:22:12,260/2/51,868.6,-127,-1656,0,6,1/3,M0CW336
2024-08-08 06:23:39,260/2/20,868.6,-128,-1651,0,6,5/6,M0CW336
2024-08-08 06:25:54,260/2/20,868.6,-128,-1651,0,6,4/6,M0CW336
2024-08-08 06:26:40,260/2/51,868.6,-128,-1651,0,6,4/6,M0CW336
2024-08-08 06:28:09,260/2/20,868.6,-127,-1640,0,6,4/8,M0CW336
2024-08-08 06:28:56,260/2/51,868.6,-128,-1650,0,6,4/8,M0CW336
2024-08-08 06:30:25,260/2/20,868.6,-128,-1650,0,6,1/3,M0CW336
2024-08-08 06:31:12,260/2/51,868.6,-127,-1639,0,6,1/3,M0CW336
2024-08-08 06:38:39,261/2/20,868.0,-128,306,0,4,5/6,M0CW137
2024-08-08 06:39:25,261/2/51,868.0,-128,300,0,4,5/6,M0CW137
2024-08-08 06:40:11,261/2/100,868.0,-130,307,0,4,5/6,M0CW137
