Date_Time;Gateway;Direction;Type;DevAddr;DevEUI;Timestamp;Port;Sequence;SF;RSSI;SNR
03/08/2023 06:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3150831795;3;6981;7;-116;-3,5
03/08/2023 06:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;668759340;3;6984;7;-114;-3,79999995231628
03/08/2023 06:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1272755420;3;6985;7;-116;-4
03/08/2023 07:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1876743923;3;6986;7;-115;-3,20000004768372
03/08/2023 07:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3688740443;3;6989;7;-115;-5,5
03/08/2023 08:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1205733436;3;6992;7;-114;-3,5
03/08/2023 08:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1809724452;3;6993;7;-116;-5,19999980926514
03/08/2023 08:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2413795611;3;6994;7;-116;-3,20000004768372
03/08/2023 08:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3622294067;3;6996;7;-111;-6,5
03/08/2023 08:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4226287443;3;6997;7;-116;-5,80000019073486
03/08/2023 09:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2347309644;3;7001;7;-114;-5,19999980926514
03/08/2023 09:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2951282027;3;7002;7;-116;-5,19999980926514
03/08/2023 10:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;466431099;3;7005;7;-116;-5,19999980926514
03/08/2023 10:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2278406348;3;7008;7;-115;-4,5
03/08/2023 12:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2815952700;3;7016;7;-115;-4,80000019073486
03/08/2023 12:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3419943820;3;7017;7;-117;-3
03/08/2023 12:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4023934011;3;7018;7;-114;-4
03/08/2023 12:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1540942371;3;7021;7;-115;-4,80000019073486
03/08/2023 13:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3352915532;3;7024;7;-115;-5
03/08/2023 13:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3956928972;3;7025;7;-117;-4,80000019073486
03/08/2023 13:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;265932827;3;7026;7;-116;-4,5
03/08/2023 14:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1472063411;3;7028;7;-111;-7
03/08/2023 14:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2076045747;3;7029;7;-117;-5
03/08/2023 14:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3888033364;3;7032;7;-115;-5,5
03/08/2023 14:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;197055972;3;7033;7;-116;-5,80000019073486
03/08/2023 15:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;801046051;3;7034;7;-115;-6,19999980926514
03/08/2023 15:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2009023043;3;7036;7;-111;-6,80000019073486
03/08/2023 15:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2613024443;3;7037;7;-116;-5,19999980926514
03/08/2023 16:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;130022772;3;7040;7;-115;-4,80000019073486
03/08/2023 16:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3150572555;3;7045;7;-117;-6
03/08/2023 17:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;667577204;3;7048;7;-116;-4,80000019073486
03/08/2023 17:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1271580868;3;7049;7;-116;-5,19999980926514
03/08/2023 18:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3083532955;3;7052;7;-111;-5,80000019073486
03/08/2023 18:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3687519043;3;7053;7;-117;-5
03/08/2023 18:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4291514931;3;7054;7;-114;-6,5
03/08/2023 18:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1205519420;3;7056;7;-116;-5
03/08/2023 19:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4226389995;3;7061;7;-117;-6,19999980926514
03/08/2023 20:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2951370851;3;7066;7;-115;-4,5
03/08/2023 20:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4159452267;3;7068;7;-111;-5,80000019073486
03/08/2023 20:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;468961171;3;7069;7;-116;-3,79999995231628
03/08/2023 21:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2281631068;3;7072;7;-116;-3,5
03/08/2023 21:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3489595043;3;7074;7;-110;-4,5
03/08/2023 22:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2818622020;3;7080;7;-115;-4,80000019073486
03/08/2023 23:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4027534555;3;7082;7;-115;-4
03/08/2023 23:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;940535771;3;7084;7;-112;-4,5
03/08/2023 23:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1544556275;3;7085;7;-117;-4,5
04/08/2023 00:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3356534660;3;7088;7;-116;-4,80000019073486
04/08/2023 01:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3893759652;3;7096;7;-115;-5,80000019073486
04/08/2023 01:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;203822380;3;7097;7;-116;-4,80000019073486
04/08/2023 02:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2013933923;3;7100;7;-115;-5,5
04/08/2023 02:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2617923099;3;7101;7;-117;-4,19999980926514
04/08/2023 02:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;134942572;3;7104;7;-117;-4,5
04/08/2023 03:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;738920956;3;7105;7;-116;-4,5
04/08/2023 03:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1342931339;3;7106;7;-116;-3,79999995231628
04/08/2023 03:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2550923011;3;7108;7;-114;-5,5
04/08/2023 03:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3154939179;3;7109;7;-117;-5,80000019073486
04/08/2023 04:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;671940044;3;7112;7;-116;-5
04/08/2023 04:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1275927140;3;7113;7;-117;-4,80000019073486
04/08/2023 05:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3692494075;3;7117;7;-116;-4,80000019073486
04/08/2023 05:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1209509636;3;7120;7;-115;-6,19999980926514
04/08/2023 05:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2417521635;3;7122;7;-115;-4,80000019073486
04/08/2023 06:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3625519387;3;7124;7;-114;-5,19999980926514
04/08/2023 06:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4229512579;3;7125;7;-116;-3,79999995231628
04/08/2023 07:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2351060316;3;7129;7;-117;-4
04/08/2023 07:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2955054019;3;7130;7;-114;-4
04/08/2023 07:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;472094915;3;7133;7;-115;-4,80000019073486
04/08/2023 07:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1076071043;3;7134;7;-113;-7
04/08/2023 08:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2284057980;3;7136;7;-116;-5,80000019073486
04/08/2023 08:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2888051164;3;7137;7;-117;-4,19999980926514
04/08/2023 08:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3492047131;3;7138;7;-116;-4,19999980926514
04/08/2023 09:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2821631636;3;7144;7;-116;-5,5
04/08/2023 10:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1544774739;3;7149;7;-117;-7,19999980926514
04/08/2023 10:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3358207692;3;7152;7;-115;-6
04/08/2023 11:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3962197884;3;7153;7;-116;-6,19999980926514
04/08/2023 11:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;271438867;3;7154;7;-117;-4
04/08/2023 11:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1479424235;3;7156;7;-111;-6,19999980926514
04/08/2023 11:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2083839299;3;7157;7;-116;-5,5
04/08/2023 12:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3895794580;3;7160;7;-116;-5,19999980926514
04/08/2023 12:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2017663619;3;7164;7;-112;-7,19999980926514
04/08/2023 13:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2621647003;3;7165;7;-117;-6,80000019073486
04/08/2023 13:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;138669548;3;7168;7;-114;-6,80000019073486
04/08/2023 13:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1346658051;3;7170;7;-116;-4,19999980926514
04/08/2023 14:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;675647396;3;7176;7;-116;-5,19999980926514
04/08/2023 15:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1279641484;3;7177;7;-117;-8,19999980926514
04/08/2023 15:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1883631843;3;7178;7;-116;-5
04/08/2023 16:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1818570748;3;7185;7;-117;-5,80000019073486
04/08/2023 16:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2422563995;3;7186;7;-115;-6
04/08/2023 17:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1754569764;3;7192;7;-116;-5,19999980926514
04/08/2023 17:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2358584404;3;7193;7;-116;-7
04/08/2023 17:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2962561147;3;7194;7;-115;-5,80000019073486
04/08/2023 18:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4171111619;3;7196;7;-111;-6,5
04/08/2023 18:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1688139523;3;7199;7;-111;-7
04/08/2023 18:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2292114804;3;7200;7;-114;-4,80000019073486
04/08/2023 19:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2896109164;3;7201;7;-116;-6,5
04/08/2023 19:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3500105699;3;7202;7;-115;-4,80000019073486
04/08/2023 19:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1017113083;3;7205;7;-116;-5,80000019073486
04/08/2023 20:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2829067220;3;7208;7;-115;-6
04/08/2023 21:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2158088371;3;7214;7;-111;-8,5
04/08/2023 21:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3366085372;3;7216;7;-117;-4
04/08/2023 22:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2089257923;3;7221;7;-114;-5
04/08/2023 22:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2693240739;3;7222;7;-114;-6,19999980926514
04/08/2023 22:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3901242924;3;7224;7;-115;-5,80000019073486
04/08/2023 23:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;210263476;3;7225;7;-116;-6
04/08/2023 23:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;814265795;3;7226;7;-116;-4,19999980926514
04/08/2023 23:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2022867611;3;7228;7;-114;-7,5
04/08/2023 23:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2626885011;3;7229;7;-117;-5,80000019073486
05/08/2023 00:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;143886372;3;7232;7;-116;-5,5
05/08/2023 00:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1351859515;3;7234;7;-116;-5
05/08/2023 01:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3163849571;3;7237;7;-116;-6
05/08/2023 01:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;680885332;3;7240;7;-116;-4,80000019073486
05/08/2023 03:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1821894068;3;7249;7;-117;-5
05/08/2023 03:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2425871147;3;7250;7;-115;-6,19999980926514
05/08/2023 03:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3633881563;3;7252;7;-114;-6,19999980926514
05/08/2023 03:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4237903419;3;7253;7;-116;-6
05/08/2023 04:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1754894084;3;7256;7;-115;-5,80000019073486
05/08/2023 04:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2358898916;3;7257;7;-115;-6,5
05/08/2023 05:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4171850195;3;7260;7;-111;-7,80000019073486
05/08/2023 05:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;480896995;3;7261;7;-115;-5
05/08/2023 05:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2292890764;3;7264;7;-113;-5,80000019073486
05/08/2023 05:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2896908948;3;7265;7;-116;-5,19999980926514
05/08/2023 06:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3500865531;3;7266;7;-114;-5
05/08/2023 06:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1016061523;3;7269;7;-116;-4,80000019073486
05/08/2023 07:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4036046331;3;7274;7;-115;-3,79999995231628
05/08/2023 07:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1553077075;3;7277;7;-115;-6,5
05/08/2023 08:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3969028036;3;7281;7;-116;-9
05/08/2023 09:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1486039883;3;7284;7;-113;-6,80000019073486
05/08/2023 09:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2090032115;3;7285;7;-117;-6,19999980926514
05/08/2023 09:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2694025435;3;7286;7;-113;-9
05/08/2023 10:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;815024339;3;7290;7;-116;-4
05/08/2023 10:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2021132099;3;7292;7;-111;-5,80000019073486
05/08/2023 10:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2625118563;3;7293;7;-116;-5
05/08/2023 11:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2559195195;3;7300;7;-111;-6,80000019073486
05/08/2023 11:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3163226851;3;7301;7;-116;-5
05/08/2023 12:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;680661996;3;7304;7;-116;-2,5
05/08/2023 12:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1285218764;3;7305;7;-115;-8,19999980926514
05/08/2023 12:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1889763083;3;7306;7;-115;-6
05/08/2023 13:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3701809547;3;7309;7;-116;-5
05/08/2023 13:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1218814044;3;7312;7;-116;-5,80000019073486
05/08/2023 13:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1822825972;3;7313;7;-117;-6,5
05/08/2023 14:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2426796267;3;7314;7;-116;-3,79999995231628
05/08/2023 14:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4238772171;3;7317;7;-115;-3
05/08/2023 15:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2360771892;3;7321;7;-116;-5,19999980926514
05/08/2023 15:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;481790851;3;7325;7;-117;-4,80000019073486
05/08/2023 16:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2293742812;3;7328;7;-116;-4,80000019073486
05/08/2023 16:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2897733548;3;7329;7;-116;-6,5
05/08/2023 16:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3501727819;3;7330;7;-115;-6,5
05/08/2023 17:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1018591731;3;7333;7;-117;-3,5
05/08/2023 17:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2831324524;3;7336;7;-114;-5,5
05/08/2023 19:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3367659236;3;7344;7;-116;-6,19999980926514
05/08/2023 19:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3971650716;3;7345;7;-117;-5,5
05/08/2023 19:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;280666851;3;7346;7;-117;-5,19999980926514
05/08/2023 19:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1488665195;3;7348;7;-114;-7
05/08/2023 19:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2093909755;3;7349;7;-117;-6
05/08/2023 20:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2697885771;3;7350;7;-114;-6,19999980926514
05/08/2023 20:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3905880532;3;7352;7;-116;-5,19999980926514
05/08/2023 20:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;214895324;3;7353;7;-117;-6,19999980926514
05/08/2023 20:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;820020883;3;7354;7;-116;-4,19999980926514
05/08/2023 21:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2028029627;3;7356;7;-113;-5,5
05/08/2023 21:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2632009339;3;7357;7;-117;-6
05/08/2023 21:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;149520452;3;7360;7;-116;-5
05/08/2023 22:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1357528947;3;7362;7;-114;-4,5
05/08/2023 22:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3167654763;3;7365;7;-115;-5
05/08/2023 23:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;684955364;3;7368;7;-115;-4,5
05/08/2023 23:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1288950124;3;7369;7;-117;-6,19999980926514
05/08/2023 23:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1892946387;3;7370;7;-116;-4,19999980926514
05/08/2023 23:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3100946755;3;7372;7;-113;-6,5
05/08/2023 23:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3704953587;3;7373;7;-117;-3,79999995231628
06/08/2023 00:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;13970707;3;7374;7;-115;-5
06/08/2023 00:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1221958340;3;7376;7;-115;-5,80000019073486
06/08/2023 00:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1825954452;3;7377;7;-116;-6,19999980926514
06/08/2023 00:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2429948099;3;7378;7;-116;-5,5
06/08/2023 01:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3637940003;3;7380;7;-114;-5
06/08/2023 01:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2362960260;3;7385;7;-116;-5,19999980926514
06/08/2023 03:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2294102044;3;7392;7;-115;-5
06/08/2023 03:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2898088628;3;7393;7;-117;-5,5
06/08/2023 03:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3502083147;3;7394;7;-116;-5,5
06/08/2023 03:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;415107875;3;7396;7;-113;-6,80000019073486
06/08/2023 04:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1019125195;3;7397;7;-117;-5,80000019073486
06/08/2023 04:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2831450148;3;7400;7;-116;-6
06/08/2023 04:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3435453940;3;7401;7;-116;-4,5
06/08/2023 04:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4039440931;3;7402;7;-116;-6,5
06/08/2023 05:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;953683179;3;7404;7;-113;-5,19999980926514
