DR11,2024-07-14 13:19:41,122/8,868.6,-123,-1613,0,6
DR11,2024-07-14 13:20:31,123/8,868.6,-124,-1608,0,6
DR0,2024-07-14 13:23:01,38/14,865.7,-98,0,-16,4
DR8,2024-07-14 13:24:43,143/14,868.0,-127,349,0,4
DR9,2024-07-14 13:25:32,144/14,868.0,-118,353,0,4
DR11,2024-07-14 13:28:52,124/8,868.6,-123,-1598,0,6
DR11,2024-07-14 13:30:32,144/14,868.6,-120,-1619,0,6
DR9,2024-07-14 13:31:22,157/8,868.0,-125,358,0,4
DR0,2024-07-14 13:35:32,42/8,866.1,-116,443,-6,6
DR8,2024-07-14 13:36:23,136/8,868.0,-134,362,0,4
DR8,2024-07-14 13:37:13,144/14,868.0,-121,358,0,4
DR3,2024-07-14 13:38:51,35/8,865.9,-115,436,-5,5
DR5,2024-07-14 13:39:41,38/14,866.1,-116,438,-2,6
DR3,2024-07-14 13:40:31,44/14,866.1,-113,434,1,6
DR9,2024-07-14 13:41:22,145/14,868.0,-119,356,0,4
DR11,2024-07-14 13:42:13,126/8,868.6,-122,-1595,0,6
DR3,2024-07-14 13:43:01,31/14,865.9,-114,436,1,5
DR9,2024-07-14 13:44:43,158/8,868.0,-128,358,0,4
DR11,2024-07-14 13:45:33,127/8,868.6,-121,-1604,0,6
DR10,2024-07-14 13:46:24,148/8,868.6,-125,-1606,0,6
DR9,2024-07-14 13:47:13,146/14,868.0,-126,364,0,4
DR10,2024-07-14 13:48:04,148/2,868.6,-129,-1599,0,6
DR11,2024-07-14 13:51:23,145/14,868.6,-116,-1605,0,6
DR11,2024-07-14 13:52:13,146/14,868.6,-123,-1607,0,6
DR5,2024-07-14 13:53:01,45/8,866.1,-116,0,-6,6
DR8,2024-07-14 13:56:24,137/8,868.0,-129,358,0,4
DR6,2024-07-14 13:58:02,138/14,866.1,-106,0,-5,8
DR3,2024-07-14 13:58:52,45/14,866.1,-110,433,-5,6
DR0,2024-07-14 14:01:23,40/2,865.9,-117,442,-10,5
DR1,2024-07-14 14:03:03,38/14,866.1,-113,437,0,6
DR4,2024-07-14 14:03:52,37/8,866.1,-115,429,-2,6
DR10,2024-07-14 14:04:45,149/2,868.6,-132,-1605,0,6
DR1,2024-07-14 14:06:23,37/8,865.9,-116,437,-2,5
DR5,2024-07-14 14:07:12,37/14,865.9,-115,426,0,5
DR3,2024-07-14 14:08:52,32/14,865.9,-115,432,0,5
DR8,2024-07-14 14:09:45,145/14,868.0,-123,349,0,4
DR10,2024-07-14 14:10:35,149/8,868.6,-126,-1607,0,6
DR8,2024-07-14 14:12:15,138/8,868.0,-130,347,0,4
DR3,2024-07-14 14:13:53,33/14,865.9,-115,431,0,5
DR1,2024-07-14 14:14:43,39/14,866.1,-112,435,-5,6
DR8,2024-07-14 14:17:16,139/8,868.0,-127,339,0,4
DR6,2024-07-14 14:18:53,139/14,866.1,-105,0,-1,8
DR10,2024-07-14 14:19:45,153/14,868.6,-117,-1609,0,6
DR1,2024-07-14 14:23:54,38/8,865.9,-117,435,-6,5
DR11,2024-07-14 14:24:45,128/8,868.6,-126,-1610,0,6
DR10,2024-07-14 14:25:36,150/8,868.6,-127,-1610,0,6
DR6,2024-07-14 14:27:13,140/14,866.1,-109,0,-3,8
DR5,2024-07-14 14:28:03,39/14,866.1,-113,429,-3,6
DR10,2024-07-14 14:28:56,154/14,868.6,-120,-1614,0,6
DR1,2024-07-14 14:29:44,39/8,865.9,-115,435,-8,5
DR9,2024-07-14 14:30:35,147/14,868.0,-126,352,0,4
DR1,2024-07-14 14:31:24,30/8,866.1,-115,434,-7,6
DR6,2024-07-14 14:32:13,141/8,866.1,-113,0,-8,8
DR4,2024-07-14 14:33:53,26/2,866.1,-118,429,-10,6
DR8,2024-07-14 14:34:46,146/14,868.0,-122,348,0,4
DR11,2024-07-14 14:36:26,129/8,868.6,-128,-1603,0,6
DR11,2024-07-14 14:37:16,147/14,868.6,-122,-1624,0,6
DR9,2024-07-14 14:38:06,160/8,868.0,-131,355,0,4
DR8,2024-07-14 14:38:57,147/14,868.0,-125,348,0,4
DR11,2024-07-14 14:40:36,130/8,868.6,-130,-1611,0,6
DR5,2024-07-14 14:41:24,43/8,865.9,-117,429,-4,5
DR8,2024-07-14 14:43:07,148/14,868.0,-129,353,0,4
DR9,2024-07-14 14:43:56,143/2,868.0,-133,348,0,4
DR5,2024-07-14 14:44:44,38/14,865.9,-114,430,0,5
DR9,2024-07-14 14:46:26,144/2,868.0,-131,355,0,4
DR8,2024-07-14 14:50:37,149/14,868.0,-125,354,0,4
DR2,2024-07-14 14:53:05,45/14,865.9,-114,436,1,5
DR10,2024-07-14 14:54:47,155/14,868.6,-124,-1607,0,6
DR3,2024-07-14 14:56:25,32/8,866.1,-116,433,-4,6
DR10,2024-07-14 14:58:07,151/8,868.6,-123,-1609,0,6
DR6,2024-07-14 15:02:15,141/14,866.1,-111,0,0,8
DR6,2024-07-14 15:03:55,142/14,866.1,-109,0,-5,8
DR2,2024-07-14 15:04:45,36/8,866.1,-112,436,-9,6
DR10,2024-07-14 15:07:18,156/14,868.6,-117,-1609,0,6
DR11,2024-07-14 15:08:07,153/2,868.6,-130,-1604,0,6
DR11,2024-07-14 15:08:58,148/14,868.6,-119,-1617,0,6
DR11,2024-07-14 15:09:47,131/8,868.6,-121,-1604,0,6
DR0,2024-07-14 15:10:37,30/14,865.9,-112,444,4,5
DR10,2024-07-14 15:12:18,152/8,868.6,-121,-1605,0,6
DR0,2024-07-14 15:13:57,39/8,865.9,-115,445,-3,5
DR11,2024-07-14 15:14:47,132/8,868.6,-123,-1603,0,6
DR4,2024-07-14 15:15:36,29/2,866.1,-118,432,-8,6
DR11,2024-07-14 15:18:08,149/14,868.6,-120,-1605,0,6
DR10,2024-07-14 15:18:59,157/14,868.6,-120,-1600,0,6
DR11,2024-07-14 15:19:48,150/14,868.6,-123,-1608,0,6
DR11,2024-07-14 15:20:38,133/8,868.6,-124,-1606,0,6
DR5,2024-07-14 15:21:26,44/8,865.9,-115,437,0,5
DR11,2024-07-14 15:23:08,154/2,868.6,-129,-1603,0,6
DR11,2024-07-14 15:23:58,155/2,868.6,-130,-1599,0,6
DR1,2024-07-14 15:24:47,28/2,865.9,-117,442,-11,5
DR11,2024-07-14 15:25:38,151/14,868.6,-124,-1600,0,6
DR11,2024-07-14 15:27:18,156/2,868.6,-128,-1604,0,6
DR4,2024-07-14 15:28:06,32/8,865.9,-117,435,-7,5
DR10,2024-07-14 15:29:49,151/2,868.6,-126,-1593,0,6
DR3,2024-07-14 15:30:37,34/14,865.9,-112,439,-3,5
DR8,2024-07-14 15:32:20,150/14,868.0,-121,360,0,4
DR9,2024-07-14 15:34:49,148/14,868.0,-128,361,0,4
DR2,2024-07-14 15:35:37,33/2,865.9,-115,442,-12,5
DR9,2024-07-14 15:36:29,146/2,868.0,-135,350,0,4
DR0,2024-07-14 15:37:19,38/14,866.1,-111,447,-3,6
DR1,2024-07-14 15:38:08,50/14,865.9,-116,445,-3,5
DR3,2024-07-14 15:42:17,38/2,865.9,-118,440,-7,5
DR11,2024-07-14 15:43:59,134/8,868.6,-125,-1602,0,6
DR6,2024-07-14 15:44:47,143/14,866.1,-110,0,-7,8
DR8,2024-07-14 15:45:40,141/8,868.0,-128,360,0,4
DR9,2024-07-14 15:48:09,149/14,868.0,-131,365,0,4
DR9,2024-07-14 15:49:49,161/8,868.0,-128,359,0,4
DR6,2024-07-14 15:55:38,145/8,866.1,-110,0,-7,8
DR10,2024-07-14 15:58:11,158/14,868.6,-120,-1603,0,6
DR5,2024-07-14 15:59:48,45/8,865.9,-114,438,-7,5
DR11,2024-07-14 16:00:40,135/8,868.6,-126,-1600,0,6
DR3,2024-07-14 16:02:18,46/14,866.1,-115,440,-4,6
DR10,2024-07-14 16:03:11,153/8,868.6,-124,-1597,0,6
DR10,2024-07-14 16:04:01,159/14,868.6,-120,-1589,0,6
DR8,2024-07-14 16:04:51,146/2,868.0,-135,380,0,4
DR8,2024-07-14 16:07:21,151/14,868.0,-118,362,0,4
DR0,2024-07-14 16:08:10,31/14,865.9,-115,449,-1,5
DR0,2024-07-14 16:09:00,41/2,865.9,-116,449,-11,5
DR1,2024-07-14 16:10:39,40/8,865.9,-117,445,-3,5
DR9,2024-07-14 16:11:30,150/14,868.0,-119,361,0,4
DR10,2024-07-14 16:12:22,153/2,868.6,-131,-1591,0,6
DR8,2024-07-14 16:14:01,152/14,868.0,-132,364,0,4
DR0,2024-07-14 16:17:21,40/8,865.9,-115,450,-4,5
DR5,2024-07-14 16:18:09,46/8,865.9,-116,434,-1,5
DR3,2024-07-14 16:18:59,36/8,865.9,-116,442,-1,5
DR9,2024-07-14 16:20:41,147/2,868.0,-130,365,0,4
DR11,2024-07-14 16:21:31,136/8,868.6,-124,-1568,0,6
DR9,2024-07-14 16:22:21,148/2,868.0,-130,365,0,4
DR9,2024-07-14 16:23:11,149/2,868.0,-129,364,0,4
DR5,2024-07-14 16:23:59,33/2,865.9,-118,434,-9,5
DR8,2024-07-14 16:25:42,142/8,868.0,-127,363,0,4
DR1,2024-07-14 16:26:30,29/2,865.9,-116,447,-10,5
DR0,2024-07-14 16:27:21,43/8,866.1,-115,449,-2,6
DR2,2024-07-14 16:28:10,34/2,865.9,-116,444,-10,5
DR11,2024-07-14 16:29:01,153/14,868.6,-117,-1598,0,6
DR11,2024-07-14 16:29:52,159/2,868.6,-126,-1593,0,6
DR6,2024-07-14 16:31:30,147/8,866.1,-112,0,-3,8
DR9,2024-07-14 16:32:22,150/2,868.0,-128,368,0,4
DR8,2024-07-14 16:33:12,143/8,868.0,-122,365,0,4
DR11,2024-07-14 16:34:01,154/14,868.6,-118,-1602,0,6
DR10,2024-07-14 16:34:53,154/8,868.6,-126,-1596,0,6
DR10,2024-07-14 16:35:43,154/2,868.6,-129,-1593,0,6
DR5,2024-07-14 16:36:30,39/14,865.9,-113,440,4,5
DR8,2024-07-14 16:39:53,147/2,868.0,-129,366,0,4
DR3,2024-07-14 16:40:40,47/14,866.1,-114,442,0,6
DR11,2024-07-14 16:42:22,160/2,868.6,-131,-1588,0,6
DR10,2024-07-14 16:44:03,155/2,868.6,-132,-1592,0,6
DR8,2024-07-14 16:44:53,153/14,868.0,-120,362,0,4
DR0,2024-07-14 16:46:32,32/14,865.9,-112,451,4,5
DR11,2024-07-14 16:47:22,137/8,868.6,-122,-1595,0,6
DR8,2024-07-14 16:49:03,148/2,868.0,-128,368,0,4
DR10,2024-07-14 16:49:53,156/2,868.6,-129,-1601,0,6
DR3,2024-07-14 16:50:41,35/2,866.1,-117,442,-9,6
DR5,2024-07-14 16:51:31,45/14,866.3,-109,435,-6,7
DR3,2024-07-14 16:53:11,37/8,865.9,-114,443,-5,5
DR3,2024-07-14 16:54:01,36/2,866.1,-118,442,-8,6
DR11,2024-07-14 16:55:43,155/14,868.6,-120,-1599,0,6
DR8,2024-07-14 16:57:24,154/14,868.0,-128,365,0,4
DR9,2024-07-14 16:58:13,151/14,868.0,-124,362,0,4
DR8,2024-07-14 16:59:04,149/2,868.0,-130,368,0,4
DR6,2024-07-14 16:59:51,148/8,866.1,-112,0,-4,8
DR8,2024-07-14 17:00:44,144/8,868.0,-130,368,0,4
DR3,2024-07-14 17:01:31,38/8,865.9,-109,443,-11,5
DR10,2024-07-14 17:02:24,157/2,868.6,-129,-1592,0,6
DR1,2024-07-14 17:03:12,41/8,865.9,-115,447,-5,5
DR10,2024-07-14 17:04:04,160/14,868.6,-120,-1598,0,6
DR1,2024-07-14 17:04:52,37/2,866.1,-114,445,-14,6
DR1,2024-07-14 17:05:42,38/2,866.1,-113,446,-13,6
DR8,2024-07-14 17:06:34,145/8,868.0,-124,359,0,4
DR5,2024-07-14 17:07:21,48/8,865.9,-117,436,-3,5
DR9,2024-07-14 17:09:54,151/2,868.0,-128,362,0,4
DR0,2024-07-14 17:10:43,41/8,865.9,-117,450,-6,5
DR10,2024-07-14 17:11:34,158/2,868.6,-128,-1594,0,6
DR8,2024-07-14 17:12:25,146/8,868.0,-124,362,0,4
DR3,2024-07-14 17:13:12,37/2,866.1,-118,441,-9,6
DR1,2024-07-14 17:14:03,40/14,866.1,-114,445,0,6
DR8,2024-07-14 17:17:25,147/8,868.0,-123,362,0,4
DR9,2024-07-14 17:18:14,162/8,868.0,-123,358,0,4
DR3,2024-07-14 17:19:02,48/14,866.1,-114,440,-3,6
DR11,2024-07-14 17:19:54,161/2,868.6,-127,-1597,0,6
DR9,2024-07-14 17:20:44,152/2,868.0,-130,362,0,4
DR8,2024-07-14 17:22:25,155/14,868.0,-120,359,0,4
DR3,2024-07-14 17:23:13,39/8,865.9,-117,441,-6,5
DR9,2024-07-14 17:24:04,163/8,868.0,-124,357,0,4
DR8,2024-07-14 17:26:36,150/2,868.0,-131,368,0,4
DR2,2024-07-14 17:27:23,46/14,865.9,-115,443,0,5
DR1,2024-07-14 17:28:14,41/14,866.1,-115,444,-5,6
DR8,2024-07-14 17:29:06,148/8,868.0,-121,361,0,4
DR9,2024-07-14 17:29:55,164/8,868.0,-120,357,0,4
DR1,2024-07-14 17:30:44,30/2,865.9,-111,446,-16,5
DR10,2024-07-14 17:31:36,159/2,868.6,-126,-1601,0,6
DR4,2024-07-14 17:33:13,29/14,865.9,-114,439,2,5
DR8,2024-07-14 17:34:56,156/14,868.0,-118,362,0,4
DR8,2024-07-14 17:35:46,149/8,868.0,-124,358,0,4
DR10,2024-07-14 17:36:36,155/8,868.6,-127,-1602,0,6
DR1,2024-07-14 17:39:04,51/14,865.9,-114,445,0,5
DR9,2024-07-14 17:39:55,152/14,868.0,-113,359,0,4
DR2,2024-07-14 17:41:34,35/2,865.9,-116,444,-18,5
DR2,2024-07-14 17:42:24,43/14,866.1,-113,441,-4,6
DR11,2024-07-14 17:45:45,162/2,868.6,-128,-1593,0,6
DR8,2024-07-14 17:48:17,150/8,868.0,-122,356,0,4
DR11,2024-07-14 17:49:06,138/8,868.6,-120,-1614,0,6
DR9,2024-07-14 17:50:46,153/2,868.0,-124,360,0,4
DR8,2024-07-14 17:51:37,151/2,868.0,-131,363,0,4
DR11,2024-07-14 17:53:16,163/2,868.6,-126,-1605,0,6
DR11,2024-07-14 17:54:06,164/2,868.6,-129,-1602,0,6
DR0,2024-07-14 17:55:46,42/8,865.9,-115,446,-3,5
DR0,2024-07-14 17:58:16,44/8,866.1,-116,443,-4,6
DR11,2024-07-14 17:59:07,139/8,868.6,-122,-1617,0,6
DR1,2024-07-14 18:00:45,31/8,866.1,-115,439,-3,6
DR6,2024-07-14 18:03:14,159/2,866.1,-113,0,-8,8
DR11,2024-07-14 18:04:06,156/14,868.6,-117,-1605,0,6
DR3,2024-07-14 18:04:55,39/2,865.9,-113,434,-10,5
DR10,2024-07-14 18:05:47,156/8,868.6,-125,-1605,0,6
DR6,2024-07-14 18:07:25,145/14,866.1,-111,0,2,8
DR2,2024-07-14 18:09:05,53/14,865.7,-100,434,-14,4
DR11,2024-07-14 18:09:57,157/14,868.6,-117,-1611,0,6
DR10,2024-07-14 18:10:48,160/2,868.6,-127,-1604,0,6
DR4,2024-07-14 18:11:35,38/8,866.1,-115,431,-1,6
DR3,2024-07-14 18:12:25,35/14,865.9,-116,433,0,5
DR8,2024-07-14 18:14:08,157/14,868.0,-119,351,0,4
DR11,2024-07-14 18:16:37,165/2,868.6,-130,-1605,0,6
DR3,2024-07-14 18:17:25,40/2,865.9,-115,432,-14,5
DR10,2024-07-14 18:18:18,161/2,868.6,-128,-1610,0,6
DR11,2024-07-14 18:19:07,158/14,868.6,-117,-1612,0,6
DR0,2024-07-14 18:19:57,33/2,866.1,-118,438,-10,6
DR0,2024-07-14 18:20:47,33/14,865.9,-115,440,0,5
DR1,2024-07-14 18:21:36,31/2,865.9,-113,436,-15,5
DR3,2024-07-14 18:22:26,33/8,866.1,-112,429,-8,6
DR1,2024-07-14 18:24:06,42/14,866.1,-111,434,-8,6
DR5,2024-07-14 18:29:06,40/14,865.9,-114,424,3,5
DR2,2024-07-14 18:30:46,44/14,866.1,-116,430,-2,6
DR5,2024-07-14 18:34:56,36/2,865.9,-118,427,-6,5
DR6,2024-07-14 18:35:46,152/8,866.1,-111,0,-4,8
DR9,2024-07-14 18:36:38,165/8,868.0,-128,353,0,4
DR9,2024-07-14 18:38:18,154/2,868.0,-129,350,0,4
DR2,2024-07-14 18:40:47,36/8,865.9,-116,431,0,5
DR1,2024-07-14 18:41:37,43/14,866.1,-114,432,4,6
DR8,2024-07-14 18:42:29,158/14,868.0,-124,350,0,4
DR9,2024-07-14 18:43:18,155/2,868.0,-130,347,0,4
DR8,2024-07-14 18:44:59,159/14,868.0,-120,348,0,4
DR4,2024-07-14 18:45:47,30/2,866.1,-118,423,-7,6
DR11,2024-07-14 18:47:29,159/14,868.6,-117,-1615,0,6
DR9,2024-07-14 18:48:19,156/2,868.0,-128,350,0,4
DR8,2024-07-14 18:50:00,151/8,868.0,-134,357,0,4
DR10,2024-07-14 18:50:50,162/2,868.6,-130,-1604,0,6
DR6,2024-07-14 18:51:37,147/14,866.1,-104,0,-3,8
DR8,2024-07-14 18:55:00,160/14,868.0,-123,343,0,4
DR2,2024-07-14 18:56:38,47/14,865.9,-113,430,1,5
DR6,2024-07-14 18:57:27,148/14,866.1,-111,0,-3,8
DR9,2024-07-14 18:58:19,154/14,868.0,-120,343,0,4
DR9,2024-07-14 18:59:09,166/8,868.0,-129,344,0,4
DR6,2024-07-14 18:59:57,149/14,866.1,-109,0,-1,8
DR11,2024-07-14 19:00:49,140/8,868.6,-119,-1614,0,6
DR4,2024-07-14 19:01:38,33/8,865.9,-118,424,-6,5
DR2,2024-07-14 19:02:28,37/8,866.1,-116,428,-5,6
DR10,2024-07-14 19:04:11,157/8,868.6,-126,-1612,0,6
DR5,2024-07-14 19:05:48,40/14,866.1,-115,416,2,6
DR9,2024-07-14 19:06:39,167/8,868.0,-129,346,0,4
DR4,2024-07-14 19:07:28,39/8,866.1,-116,425,-6,6
DR8,2024-07-14 19:08:21,161/14,868.0,-119,345,0,4
DR11,2024-07-14 19:10:00,160/14,868.6,-118,-1619,0,6
DR5,2024-07-14 19:11:38,49/8,865.9,-117,414,-1,5
DR9,2024-07-14 19:13:20,168/8,868.0,-126,351,0,4
DR10,2024-07-14 19:16:41,161/14,868.6,-121,-1617,0,6
DR8,2024-07-14 19:20:01,162/14,868.0,-123,343,0,4
DR4,2024-07-14 19:20:49,34/8,865.9,-118,421,-4,5
DR3,2024-07-14 19:22:29,34/8,866.1,-117,421,-5,6
DR10,2024-07-14 19:23:22,158/8,868.6,-127,-1618,0,6
DR8,2024-07-14 19:26:42,152/2,868.0,-134,347,0,4
DR5,2024-07-14 19:29:09,46/14,866.3,-109,419,-8,7
DR11,2024-07-14 19:30:01,141/8,868.6,-123,-1622,0,6
DR4,2024-07-14 19:30:49,42/2,865.9,-118,423,-9,5
DR10,2024-07-14 19:31:42,163/2,868.6,-129,-1622,0,6
DR9,2024-07-14 19:32:31,169/8,868.0,-120,339,0,4
DR11,2024-07-14 19:35:01,161/14,868.6,-117,-1623,0,6
DR10,2024-07-14 19:37:32,159/8,868.6,-121,-1620,0,6
DR8,2024-07-14 19:38:22,163/14,868.0,-121,333,0,4
DR6,2024-07-14 19:39:09,157/8,866.1,-112,0,-7,8
DR5,2024-07-14 19:40:00,50/8,865.9,-118,419,-4,5
DR0,2024-07-14 19:41:41,45/8,866.1,-117,425,-7,6
DR9,2024-07-14 19:42:32,170/8,868.0,-124,337,0,4
DR3,2024-07-14 19:43:20,47/14,866.3,-105,417,-11,7
DR9,2024-07-14 19:44:11,155/14,868.0,-118,333,0,4
DR9,2024-07-14 19:45:02,171/8,868.0,-120,333,0,4
DR0,2024-07-14 19:45:52,39/14,866.1,-114,424,1,6
DR3,2024-07-14 19:47:30,49/14,866.1,-115,415,-2,6
DR9,2024-07-14 19:49:12,159/2,868.0,-126,339,0,4
DR10,2024-07-14 19:50:53,162/14,868.6,-120,-1622,0,6
DR11,2024-07-14 19:52:32,162/14,868.6,-122,-1627,0,6
DR11,2024-07-14 19:53:22,142/8,868.6,-123,-1623,0,6
DR6,2024-07-14 19:54:10,150/14,866.1,-110,0,0,8
DR9,2024-07-14 19:55:02,156/14,868.0,-118,334,0,4
DR8,2024-07-14 19:55:53,152/8,868.0,-125,336,0,4
DR9,2024-07-14 19:56:42,157/14,868.0,-129,335,0,4
DR10,2024-07-14 19:57:33,160/8,868.6,-124,-1625,0,6
DR9,2024-07-14 19:58:22,172/8,868.0,-129,334,0,4
DR11,2024-07-14 19:59:12,143/8,868.6,-123,-1625,0,6
DR2,2024-07-14 20:00:01,48/14,865.9,-115,417,0,5
DR10,2024-07-14 20:01:44,161/8,868.6,-127,-1624,0,6
DR6,2024-07-14 20:02:31,151/14,866.1,-106,0,1,8
DR5,2024-07-14 20:04:11,41/14,865.9,-112,414,-1,5
DR10,2024-07-14 20:05:04,163/14,868.6,-121,-1626,0,6
DR4,2024-07-14 20:06:41,30/14,865.9,-112,413,0,5
DR9,2024-07-14 20:07:33,160/2,868.0,-131,333,0,4
DR0,2024-07-14 20:08:23,40/14,866.1,-112,421,0,6
DR10,2024-07-14 20:09:14,164/2,868.6,-128,-1627,0,6
DR8,2024-07-14 20:11:44,153/2,868.0,-130,339,0,4
DR10,2024-07-14 20:12:34,165/2,868.6,-128,-1581,0,6
DR11,2024-07-14 20:13:23,166/2,868.6,-129,-1624,0,6
DR5,2024-07-14 20:14:11,51/8,865.9,-116,415,0,5
DR9,2024-07-14 20:15:03,158/14,868.0,-122,334,0,4
DR4,2024-07-14 20:16:41,43/2,865.9,-115,410,-12,5
DR10,2024-07-14 20:19:14,164/14,868.6,-116,-1628,0,6
DR5,2024-07-14 20:20:02,42/14,865.9,-111,410,4,5
DR5,2024-07-14 20:20:52,52/8,865.9,-115,407,0,5
DR3,2024-07-14 20:22:32,41/8,866.3,-112,411,-5,7
DR9,2024-07-14 20:23:24,173/8,868.0,-119,326,0,4
DR11,2024-07-14 20:24:14,167/2,868.6,-127,-1627,0,6
DR0,2024-07-14 20:25:54,34/14,865.9,-110,420,0,5
DR8,2024-07-14 20:26:45,154/2,868.0,-126,329,0,4
DR9,2024-07-14 20:30:54,174/8,868.0,-119,328,0,4
DR11,2024-07-14 20:31:44,163/14,868.6,-116,-1633,0,6
DR11,2024-07-14 20:35:04,168/2,868.6,-128,-1628,0,6
DR11,2024-07-14 20:35:54,169/2,868.6,-129,-1627,0,6
DR6,2024-07-14 20:36:42,158/8,866.1,-111,0,-10,8
DR6,2024-07-14 20:40:03,159/8,866.1,-110,0,-4,8
DR4,2024-07-14 20:40:53,44/14,866.1,-112,410,4,6
DR10,2024-07-14 20:42:36,165/14,868.6,-119,-1627,0,6
DR9,2024-07-14 20:43:25,161/2,868.0,-130,333,0,4
DR4,2024-07-14 20:44:13,31/14,865.9,-114,409,2,5
DR10,2024-07-14 20:45:06,166/2,868.6,-127,-1628,0,6
DR10,2024-07-14 20:46:46,166/14,868.6,-121,-1623,0,6
DR10,2024-07-14 20:47:36,167/14,868.6,-118,-1629,0,6
DR2,2024-07-14 20:48:23,45/14,866.1,-115,411,2,6
DR9,2024-07-14 20:49:15,175/8,868.0,-120,329,0,4
DR4,2024-07-14 20:51:43,44/2,865.9,-117,407,-7,5
DR11,2024-07-14 20:52:35,164/14,868.6,-117,-1625,0,6
DR11,2024-07-14 20:54:15,165/14,868.6,-117,-1631,0,6
DR6,2024-07-14 20:55:03,152/14,866.1,-109,0,-0,8
DR11,2024-07-14 20:55:55,170/2,868.6,-128,-1628,0,6
DR1,2024-07-14 20:57:35,44/14,866.1,-113,412,4,6
DR10,2024-07-14 20:58:27,167/2,868.6,-129,-1625,0,6
DR6,2024-07-14 20:59:14,153/14,866.1,-109,0,2,8
DR5,2024-07-14 21:00:04,53/8,865.9,-116,404,0,5
DR9,2024-07-14 21:00:55,162/2,868.0,-126,325,0,4
DR6,2024-07-14 21:01:44,154/14,866.1,-106,0,-2,8
DR9,2024-07-14 21:02:36,176/8,868.0,-118,325,0,4
DR6,2024-07-14 21:04:14,155/14,866.1,-105,0,2,8
DR6,2024-07-14 21:05:04,156/14,866.1,-109,0,-0,8
DR10,2024-07-14 21:06:47,168/2,868.6,-124,-1632,0,6
DR8,2024-07-14 21:08:27,155/2,868.0,-126,323,0,4
DR4,2024-07-14 21:10:04,32/14,865.9,-115,406,2,5
DR8,2024-07-14 21:10:57,164/14,868.0,-114,326,0,4
DR3,2024-07-14 21:11:44,42/2,865.9,-114,406,-13,5
DR11,2024-07-14 21:13:26,166/14,868.6,-118,-1635,0,6
DR2,2024-07-14 21:14:15,49/14,865.9,-114,409,3,5
DR1,2024-07-14 21:15:05,39/2,866.1,-117,411,-12,6
DR0,2024-07-14 21:15:56,34/2,866.1,-116,414,-13,6
DR11,2024-07-14 21:16:46,172/2,868.6,-127,-1628,0,6
DR11,2024-07-14 21:18:27,144/8,868.6,-121,-1630,0,6
DR11,2024-07-14 21:20:57,145/8,868.6,-126,-1633,0,6
DR8,2024-07-14 21:21:48,153/8,868.0,-121,324,0,4
DR11,2024-07-14 21:23:27,146/8,868.6,-120,-1637,0,6
DR11,2024-07-14 21:24:17,147/8,868.6,-119,-1633,0,6
DR2,2024-07-14 21:25:05,50/14,865.9,-104,408,-10,5
DR11,2024-07-14 21:25:57,148/8,868.6,-119,-1638,0,6
DR8,2024-07-14 21:26:48,156/2,868.0,-126,328,0,4
DR11,2024-07-14 21:27:37,149/8,868.6,-123,-1629,0,6
DR0,2024-07-14 21:28:27,46/8,866.1,-107,413,-12,6
DR9,2024-07-14 21:30:07,159/14,868.0,-118,321,0,4
DR9,2024-07-14 21:30:57,163/2,868.0,-130,331,0,4
DR0,2024-07-14 21:31:47,35/2,866.1,-113,413,-12,6
DR11,2024-07-14 21:32:37,167/14,868.6,-117,-1628,0,6
DR8,2024-07-14 21:33:28,154/8,868.0,-121,324,0,4
DR0,2024-07-14 21:34:17,35/14,865.9,-107,414,-8,5
DR10,2024-07-14 21:35:08,162/8,868.6,-120,-1637,0,6
DR10,2024-07-14 21:38:28,163/8,868.6,-120,-1635,0,6
DR11,2024-07-14 21:39:18,150/8,868.6,-120,-1625,0,6
DR8,2024-07-14 21:41:49,155/8,868.0,-122,323,0,4
DR8,2024-07-14 21:43:29,156/8,868.0,-123,318,0,4
DR9,2024-07-14 21:44:18,177/8,868.0,-125,324,0,4
DR8,2024-07-14 21:45:59,157/8,868.0,-125,324,0,4
DR6,2024-07-14 21:46:46,158/14,866.1,-110,0,-2,8
DR11,2024-07-14 21:47:38,174/2,868.6,-125,-1628,0,6
DR9,2024-07-14 21:48:28,178/8,868.0,-123,323,0,4
DR1,2024-07-14 21:49:17,32/8,866.1,-115,407,-4,6
DR9,2024-07-14 21:50:08,164/2,868.0,-130,324,0,4
DR8,2024-07-14 21:50:59,157/2,868.0,-128,322,0,4
DR10,2024-07-14 21:51:49,168/14,868.6,-117,-1636,0,6
DR10,2024-07-14 21:52:39,169/2,868.6,-126,-1633,0,6
DR6,2024-07-14 21:53:26,162/8,866.1,-112,0,-2,8
DR3,2024-07-14 21:54:17,36/14,865.9,-105,402,-10,5
DR1,2024-07-14 21:55:08,33/8,866.1,-105,407,-16,6
DR0,2024-07-14 21:55:58,36/2,866.1,-118,411,-8,6
DR0,2024-07-14 21:56:48,42/14,866.1,-105,410,-10,6
DR0,2024-07-14 21:57:38,36/14,865.9,-110,412,-5,5
DR3,2024-07-14 22:03:27,50/14,866.1,-106,401,-11,6
DR10,2024-07-14 22:05:10,170/2,868.6,-126,-1631,0,6
DR5,2024-07-14 22:05:57,55/8,865.9,-117,390,-3,5
