2024-08-31 19:59:26,84/8/51,868.6,-81,-1489,0,6,1/3,M0CW336
2024-08-31 20:00:13,84/8/20,868.6,-81,-1494,0,6,5/6,M0CW336
2024-08-31 20:01:03,84/8/51,868.6,-79,-1494,0,6,5/6,M0CW336
2024-08-31 20:01:54,84/8/100,868.6,-82,-1490,0,6,5/6,M0CW336
2024-08-31 20:02:43,84/8/20,868.6,-81,-1489,0,6,4/6,M0CW336
2024-08-31 20:03:33,84/8/51,868.6,-81,-1489,0,6,4/6,M0CW336
2024-08-31 20:04:25,84/8/100,868.6,-79,-1490,0,6,4/6,M0CW336
2024-08-31 20:05:13,84/8/20,868.6,-82,-1495,0,6,4/8,M0CW336
2024-08-31 20:06:04,84/8/51,868.6,-82,-1490,0,6,4/8,M0CW336
2024-08-31 20:06:54,84/8/20,868.6,-79,-1486,0,6,1/3,M0CW336
2024-08-31 20:07:46,84/8/51,868.6,-79,-1491,0,6,1/3,M0CW336
2024-08-31 20:15:13,85/8/20,868.0,-78,464,0,4,5/6,M0CW137
2024-08-31 20:16:03,85/8/51,868.0,-81,466,0,4,5/6,M0CW137
2024-08-31 20:16:55,85/8/100,868.0,-79,461,0,4,5/6,M0CW137
2024-08-31 20:17:43,85/8/20,868.0,-78,461,0,4,4/6,MOCW137
2024-08-31 20:18:34,85/8/51,868.0,-79,462,0,4,4/6,MOCW137
2024-08-31 20:19:25,85/8/100,868.0,-78,461,0,4,4/6,MOCW137
2024-08-31 20:20:13,85/8/20,868.0,-78,460,0,4,4/8,M0CW137
2024-08-31 20:21:05,85/8/51,868.0,-77,463,0,4,4/8,M0CW137
2024-08-31 20:21:54,85/8/20,868.0,-79,464,0,4,1/3,MOCW137
2024-08-31 20:22:46,85/8/51,868.0,-78,460,0,4,1/3,MOCW137
2024-08-31 20:23:33,85/8/20,868.0,-79,464,0,4,5/6,M0CW137
2024-08-31 20:24:24,85/8/51,868.0,-78,459,0,4,5/6,M0CW137
2024-08-31 20:25:15,85/8/100,868.0,-79,463,0,4,5/6,M0CW137
2024-08-31 20:26:03,85/8/20,868.0,-78,458,0,4,4/6,MOCW137
2024-08-31 20:26:54,85/8/51,868.0,-77,462,0,4,4/6,MOCW137
2024-08-31 20:27:45,85/8/100,868.0,-77,461,0,4,4/6,MOCW137
2024-08-31 20:28:33,85/8/20,868.0,-78,460,0,4,4/8,M0CW137
2024-08-31 20:29:25,85/8/51,868.0,-77,462,0,4,4/8,M0CW137
2024-08-31 20:30:14,85/8/20,868.0,-78,461,0,4,1/3,MOCW137
2024-08-31 20:31:06,85/8/51,868.0,-78,460,0,4,1/3,MOCW137
2024-08-31 20:31:53,85/8/20,868.6,-81,-1499,0,6,5/6,M0CW336
2024-08-31 20:32:44,85/8/51,868.6,-81,-1499,0,6,5/6,M0CW336
2024-08-31 20:33:35,85/8/100,868.6,-81,-1500,0,6,5/6,M0CW336
2024-08-31 20:34:23,85/8/20,868.6,-81,-1500,0,6,4/6,M0CW336
2024-08-31 20:35:14,85/8/51,868.6,-81,-1504,0,6,4/6,M0CW336
2024-08-31 20:36:06,85/8/100,868.6,-81,-1499,0,6,4/6,M0CW336
2024-08-31 20:36:54,85/8/20,868.6,-82,-1500,0,6,4/8,M0CW336
2024-08-31 20:37:45,85/8/51,868.6,-82,-1493,0,6,4/8,M0CW336
2024-08-31 20:38:35,85/8/20,868.6,-82,-1498,0,6,1/3,M0CW336
2024-08-31 20:39:26,85/8/51,868.6,-81,-1501,0,6,1/3,M0CW336
2024-08-31 20:40:13,85/8/20,868.6,-81,-1506,0,6,5/6,M0CW336
2024-08-31 20:41:04,85/8/51,868.6,-81,-1501,0,6,5/6,M0CW336
2024-08-31 20:41:55,85/8/100,868.6,-81,-1506,0,6,5/6,M0CW336
2024-08-31 20:42:44,85/8/20,868.6,-81,-1498,0,6,4/6,M0CW336
2024-08-31 20:43:34,85/8/51,868.6,-81,-1500,0,6,4/6,M0CW336
2024-08-31 20:44:26,85/8/100,868.6,-82,-1501,0,6,4/6,M0CW336
2024-08-31 20:45:14,85/8/20,868.6,-81,-1506,0,6,4/8,M0CW336
2024-08-31 20:46:05,85/8/51,868.6,-81,-1506,0,6,4/8,M0CW336
2024-08-31 20:46:55,85/8/20,868.6,-81,-1517,0,6,1/3,M0CW336
2024-08-31 20:47:46,85/8/51,868.6,-79,-1502,0,6,1/3,M0CW336
2024-08-31 20:55:13,86/8/20,868.0,-77,452,0,4,5/6,M0CW137
2024-08-31 20:56:04,86/8/51,868.0,-76,455,0,4,5/6,M0CW137
2024-08-31 20:56:55,86/8/100,868.0,-77,456,0,4,5/6,M0CW137
2024-08-31 20:57:44,86/8/20,868.0,-77,452,0,4,4/6,MOCW137
2024-08-31 20:58:35,86/8/51,868.0,-77,453,0,4,4/6,MOCW137
2024-08-31 20:59:26,86/8/100,868.0,-77,452,0,4,4/6,MOCW137
2024-08-31 21:00:14,86/8/20,868.0,-77,452,0,4,4/8,M0CW137
2024-08-31 21:01:05,86/8/51,868.0,-76,452,0,4,4/8,M0CW137
2024-08-31 21:01:55,86/8/20,868.0,-77,452,0,4,1/3,MOCW137
2024-08-31 21:02:47,86/8/51,868.0,-77,455,0,4,1/3,MOCW137
2024-08-31 21:03:34,86/8/20,868.0,-77,455,0,4,5/6,M0CW137
2024-08-31 21:04:24,86/8/51,868.0,-77,453,0,4,5/6,M0CW137
2024-08-31 21:05:15,86/8/100,868.0,-77,453,0,4,5/6,M0CW137
2024-08-31 21:06:04,86/8/20,868.0,-77,456,0,4,4/6,MOCW137
2024-08-31 21:06:55,86/8/51,868.0,-77,453,0,4,4/6,MOCW137
2024-08-31 21:07:46,86/8/100,868.0,-77,453,0,4,4/6,MOCW137
2024-08-31 21:08:34,86/8/20,868.0,-77,454,0,4,4/8,M0CW137
2024-08-31 21:09:25,86/8/51,868.0,-77,451,0,4,4/8,M0CW137
2024-08-31 21:10:15,86/8/20,868.0,-77,456,0,4,1/3,MOCW137
2024-08-31 21:11:07,86/8/51,868.0,-77,451,0,4,1/3,MOCW137
2024-08-31 21:11:54,86/8/20,868.6,-79,-1509,0,6,5/6,M0CW336
2024-08-31 21:12:45,86/8/51,868.6,-79,-1506,0,6,5/6,M0CW336
2024-08-31 21:13:36,86/8/100,868.6,-79,-1506,0,6,5/6,M0CW336
2024-08-31 21:14:24,86/8/20,868.6,-81,-1505,0,6,4/6,M0CW336
2024-08-31 21:15:15,86/8/51,868.6,-79,-1509,0,6,4/6,M0CW336
2024-08-31 21:16:06,86/8/100,868.6,-79,-1498,0,6,4/6,M0CW336
2024-08-31 21:16:54,86/8/20,868.6,-78,-1505,0,6,4/8,M0CW336
2024-08-31 21:17:46,86/8/51,868.6,-78,-1506,0,6,4/8,M0CW336
2024-08-31 21:18:35,86/8/20,868.6,-79,-1501,0,6,1/3,M0CW336
2024-08-31 21:19:27,86/8/51,868.6,-78,-1510,0,6,1/3,M0CW336
2024-08-31 21:20:14,86/8/20,868.6,-78,-1506,0,6,5/6,M0CW336
2024-08-31 21:21:04,86/8/51,868.6,-78,-1506,0,6,5/6,M0CW336
2024-08-31 21:21:56,86/8/100,868.6,-79,-1505,0,6,5/6,M0CW336
2024-08-31 21:22:44,86/8/20,868.6,-79,-1485,0,6,4/6,M0CW336
2024-08-31 21:23:35,86/8/51,868.6,-79,-1502,0,6,4/6,M0CW336
2024-08-31 21:24:26,86/8/100,868.6,-78,-1510,0,6,4/6,M0CW336
2024-08-31 21:25:14,86/8/20,868.6,-81,-1506,0,6,4/8,M0CW336
2024-08-31 21:26:06,86/8/51,868.6,-78,-1510,0,6,4/8,M0CW336
2024-08-31 21:26:55,86/8/20,868.6,-79,-1511,0,6,1/3,M0CW336
2024-08-31 21:27:47,86/8/51,868.6,-79,-1506,0,6,1/3,M0CW336
2024-08-31 21:35:14,87/8/20,868.0,-77,453,0,4,5/6,M0CW137
2024-08-31 21:36:05,87/8/51,868.0,-76,449,0,4,5/6,M0CW137
2024-08-31 21:36:56,87/8/100,868.0,-77,450,0,4,5/6,M0CW137
2024-08-31 21:37:44,87/8/20,868.0,-77,449,0,4,4/6,MOCW137
2024-08-31 21:38:35,87/8/51,868.0,-77,449,0,4,4/6,MOCW137
2024-08-31 21:39:27,87/8/100,868.0,-77,453,0,4,4/6,MOCW137
2024-08-31 21:40:15,87/8/20,868.0,-77,448,0,4,4/8,M0CW137
2024-08-31 21:41:06,87/8/51,868.0,-76,453,0,4,4/8,M0CW137
2024-08-31 21:41:55,87/8/20,868.0,-77,449,0,4,1/3,MOCW137
2024-08-31 21:42:48,87/8/51,868.0,-77,452,0,4,1/3,MOCW137
2024-08-31 21:43:34,87/8/20,868.0,-77,452,0,4,5/6,M0CW137
2024-08-31 21:44:25,87/8/51,868.0,-76,449,0,4,5/6,M0CW137
2024-08-31 21:45:16,87/8/100,868.0,-78,453,0,4,5/6,M0CW137
2024-08-31 21:46:04,87/8/20,868.0,-77,448,0,4,4/6,MOCW137
2024-08-31 21:46:56,87/8/51,868.0,-77,454,0,4,4/6,MOCW137
2024-08-31 21:47:47,87/8/100,868.0,-76,449,0,4,4/6,MOCW137
2024-08-31 21:48:35,87/8/20,868.0,-77,452,0,4,4/8,M0CW137
2024-08-31 21:49:26,87/8/51,868.0,-77,449,0,4,4/8,M0CW137
2024-08-31 21:50:16,87/8/20,868.0,-78,449,0,4,1/3,MOCW137
2024-08-31 21:51:08,87/8/51,868.0,-76,449,0,4,1/3,MOCW137
2024-08-31 21:51:55,87/8/20,868.6,-78,-1512,0,6,5/6,M0CW336
2024-08-31 21:52:45,87/8/51,868.6,-78,-1512,0,6,5/6,M0CW336
2024-08-31 21:53:36,87/8/100,868.6,-78,-1513,0,6,5/6,M0CW336
2024-08-31 21:54:25,87/8/20,868.6,-78,-1513,0,6,4/6,M0CW336
2024-08-31 21:55:16,87/8/51,868.6,-78,-1509,0,6,4/6,M0CW336
2024-08-31 21:56:07,87/8/100,868.6,-78,-1509,0,6,4/6,M0CW336
2024-08-31 21:56:55,87/8/20,868.6,-78,-1509,0,6,4/8,M0CW336
2024-08-31 21:57:46,87/8/51,868.6,-78,-1513,0,6,4/8,M0CW336
2024-08-31 21:58:36,87/8/20,868.6,-78,-1508,0,6,1/3,M0CW336
2024-08-31 21:59:28,87/8/51,868.6,-81,-1513,0,6,1/3,M0CW336
2024-08-31 22:00:15,87/8/20,868.6,-78,-1513,0,6,5/6,M0CW336
2024-08-31 22:01:05,87/8/51,868.6,-79,-1509,0,6,5/6,M0CW336
2024-08-31 22:01:57,87/8/100,868.6,-78,-1505,0,6,5/6,M0CW336
2024-08-31 22:02:45,87/8/20,868.6,-78,-1513,0,6,4/6,M0CW336
2024-08-31 22:03:36,87/8/51,868.6,-78,-1509,0,6,4/6,M0CW336
2024-08-31 22:04:27,87/8/100,868.6,-79,-1509,0,6,4/6,M0CW336
2024-08-31 22:05:15,87/8/20,868.6,-81,-1514,0,6,4/8,M0CW336
2024-08-31 22:06:07,87/8/51,868.6,-78,-1515,0,6,4/8,M0CW336
2024-08-31 22:06:56,87/8/20,868.6,-78,-1489,0,6,1/3,M0CW336
2024-08-31 22:07:48,87/8/51,868.6,-79,-1502,0,6,1/3,M0CW336
2024-08-31 22:15:15,88/8/20,868.0,-77,450,0,4,5/6,M0CW137
2024-08-31 22:16:06,88/8/51,868.0,-77,448,0,4,5/6,M0CW137
2024-08-31 22:16:57,88/8/100,868.0,-76,448,0,4,5/6,M0CW137
2024-08-31 22:17:45,88/8/20,868.0,-77,447,0,4,4/6,MOCW137
2024-08-31 22:18:36,88/8/51,868.0,-76,446,0,4,4/6,MOCW137
2024-08-31 22:19:28,88/8/100,868.0,-76,449,0,4,4/6,MOCW137
2024-08-31 22:20:15,88/8/20,868.0,-76,446,0,4,4/8,M0CW137
2024-08-31 22:21:07,88/8/51,868.0,-76,445,0,4,4/8,M0CW137
2024-08-31 22:21:56,88/8/20,868.0,-76,446,0,4,1/3,MOCW137
2024-08-31 22:22:48,88/8/51,868.0,-77,447,0,4,1/3,MOCW137
2024-08-31 22:23:35,88/8/20,868.0,-77,449,0,4,5/6,M0CW137
2024-08-31 22:24:26,88/8/51,868.0,-76,446,0,4,5/6,M0CW137
2024-08-31 22:25:17,88/8/100,868.0,-77,446,0,4,5/6,M0CW137
2024-08-31 22:26:05,88/8/20,868.0,-77,450,0,4,4/6,MOCW137
2024-08-31 22:26:56,88/8/51,868.0,-76,446,0,4,4/6,MOCW137
2024-08-31 22:27:48,88/8/100,868.0,-77,449,0,4,4/6,MOCW137
2024-08-31 22:28:36,88/8/20,868.0,-77,447,0,4,4/8,M0CW137
2024-08-31 22:29:27,88/8/51,868.0,-77,450,0,4,4/8,M0CW137
2024-08-31 22:30:16,88/8/20,868.0,-77,450,0,4,1/3,MOCW137
2024-08-31 22:31:09,88/8/51,868.0,-77,449,0,4,1/3,MOCW137
2024-08-31 22:31:55,88/8/20,868.6,-78,-1512,0,6,5/6,M0CW336
2024-08-31 22:32:46,88/8/51,868.6,-79,-1508,0,6,5/6,M0CW336
2024-08-31 22:33:37,88/8/100,868.6,-79,-1516,0,6,5/6,M0CW336
2024-08-31 22:34:25,88/8/20,868.6,-78,-1512,0,6,4/6,M0CW336
2024-08-31 22:35:16,88/8/51,868.6,-78,-1516,0,6,4/6,M0CW336
2024-08-31 22:36:08,88/8/100,868.6,-81,-1512,0,6,4/6,M0CW336
2024-08-31 22:36:56,88/8/20,868.6,-81,-1516,0,6,4/8,M0CW336
2024-08-31 22:37:47,88/8/51,868.6,-78,-1512,0,6,4/8,M0CW336
2024-08-31 22:38:37,88/8/20,868.6,-79,-1516,0,6,1/3,M0CW336
2024-08-31 22:39:29,88/8/51,868.6,-79,-1514,0,6,1/3,M0CW336
2024-08-31 22:40:16,88/8/20,868.6,-81,-1512,0,6,5/6,M0CW336
2024-08-31 22:41:06,88/8/51,868.6,-78,-1516,0,6,5/6,M0CW336
2024-08-31 22:41:57,88/8/100,868.6,-79,-1515,0,6,5/6,M0CW336
2024-08-31 22:42:46,88/8/20,868.6,-78,-1517,0,6,4/6,M0CW336
2024-08-31 22:43:37,88/8/51,868.6,-79,-1518,0,6,4/6,M0CW336
2024-08-31 22:44:28,88/8/100,868.6,-78,-1513,0,6,4/6,M0CW336
2024-08-31 22:45:16,88/8/20,868.6,-81,-1510,0,6,4/8,M0CW336
2024-08-31 22:46:08,88/8/51,868.6,-78,-1514,0,6,4/8,M0CW336
2024-08-31 22:46:57,88/8/20,868.6,-79,-1517,0,6,1/3,M0CW336
2024-08-31 22:47:49,88/8/51,868.6,-78,-1518,0,6,1/3,M0CW336
2024-08-31 22:55:16,89/8/20,868.0,-76,441,0,4,5/6,M0CW137
2024-08-31 22:56:06,89/8/51,868.0,-76,442,0,4,5/6,M0CW137
2024-08-31 22:56:58,89/8/100,868.0,-76,446,0,4,5/6,M0CW137
2024-08-31 22:57:46,89/8/20,868.0,-76,442,0,4,4/6,MOCW137
2024-08-31 22:58:37,89/8/51,868.0,-76,442,0,4,4/6,MOCW137
2024-08-31 22:59:28,89/8/100,868.0,-76,444,0,4,4/6,MOCW137
2024-08-31 23:00:16,89/8/20,868.0,-76,444,0,4,4/8,M0CW137
2024-08-31 23:01:08,89/8/51,868.0,-77,441,0,4,4/8,M0CW137
2024-08-31 23:01:57,89/8/20,868.0,-77,443,0,4,1/3,MOCW137
2024-08-31 23:02:49,89/8/51,868.0,-76,444,0,4,1/3,MOCW137
2024-08-31 23:03:36,89/8/20,868.0,-76,440,0,4,5/6,M0CW137
2024-08-31 23:04:27,89/8/51,868.0,-77,446,0,4,5/6,M0CW137
2024-08-31 23:05:18,89/8/100,868.0,-77,444,0,4,5/6,M0CW137
2024-08-31 23:06:06,89/8/20,868.0,-77,442,0,4,4/6,MOCW137
2024-08-31 23:06:57,89/8/51,868.0,-77,441,0,4,4/6,MOCW137
2024-08-31 23:07:49,89/8/100,868.0,-77,441,0,4,4/6,MOCW137
2024-08-31 23:08:36,89/8/20,868.0,-77,441,0,4,4/8,M0CW137
2024-08-31 23:09:28,89/8/51,868.0,-77,441,0,4,4/8,M0CW137
2024-08-31 23:10:17,89/8/20,868.0,-76,440,0,4,1/3,MOCW137
2024-08-31 23:11:09,89/8/51,868.0,-76,444,0,4,1/3,MOCW137
2024-08-31 23:11:56,89/8/20,868.6,-78,-1521,0,6,5/6,M0CW336
2024-08-31 23:12:47,89/8/51,868.6,-78,-1516,0,6,5/6,M0CW336
2024-08-31 23:13:38,89/8/100,868.6,-78,-1517,0,6,5/6,M0CW336
2024-08-31 23:14:26,89/8/20,868.6,-79,-1522,0,6,4/6,M0CW336
2024-08-31 23:15:17,89/8/51,868.6,-78,-1517,0,6,4/6,M0CW336
2024-08-31 23:16:09,89/8/100,868.6,-78,-1517,0,6,4/6,M0CW336
2024-08-31 23:16:57,89/8/20,868.6,-78,-1522,0,6,4/8,M0CW336
2024-08-31 23:17:48,89/8/51,868.6,-78,-1522,0,6,4/8,M0CW336
2024-08-31 23:18:37,89/8/20,868.6,-78,-1521,0,6,1/3,M0CW336
2024-08-31 23:19:29,89/8/51,868.6,-78,-1523,0,6,1/3,M0CW336
2024-08-31 23:20:16,89/8/20,868.6,-78,-1520,0,6,5/6,M0CW336
2024-08-31 23:21:07,89/8/51,868.6,-78,-1523,0,6,5/6,M0CW336
2024-08-31 23:21:58,89/8/100,868.6,-78,-1522,0,6,5/6,M0CW336
2024-08-31 23:22:47,89/8/20,868.6,-78,-1518,0,6,4/6,M0CW336
2024-08-31 23:23:37,89/8/51,868.6,-78,-1519,0,6,4/6,M0CW336
2024-08-31 23:24:29,89/8/100,868.6,-81,-1523,0,6,4/6,M0CW336
2024-08-31 23:25:17,89/8/20,868.6,-81,-1522,0,6,4/8,M0CW336
2024-08-31 23:26:08,89/8/51,868.6,-79,-1519,0,6,4/8,M0CW336
2024-08-31 23:26:58,89/8/20,868.6,-78,-1518,0,6,1/3,M0CW336
2024-08-31 23:27:50,89/8/51,868.6,-78,-1511,0,6,1/3,M0CW336
2024-08-31 23:35:16,90/8/20,868.0,-77,441,0,4,5/6,M0CW137
2024-08-31 23:36:07,90/8/51,868.0,-76,441,0,4,5/6,M0CW137
2024-08-31 23:36:58,90/8/100,868.0,-77,438,0,4,5/6,M0CW137
2024-08-31 23:37:47,90/8/20,868.0,-77,441,0,4,4/6,MOCW137
2024-08-31 23:38:38,90/8/51,868.0,-76,441,0,4,4/6,MOCW137
2024-08-31 23:39:29,90/8/100,868.0,-76,437,0,4,4/6,MOCW137
2024-08-31 23:40:17,90/8/20,868.0,-77,436,0,4,4/8,M0CW137
2024-08-31 23:41:08,90/8/51,868.0,-77,441,0,4,4/8,M0CW137
2024-08-31 23:41:58,90/8/20,868.0,-76,437,0,4,1/3,MOCW137
2024-08-31 23:42:50,90/8/51,868.0,-77,441,0,4,1/3,MOCW137
2024-08-31 23:43:37,90/8/20,868.0,-76,441,0,4,5/6,M0CW137
2024-08-31 23:44:28,90/8/51,868.0,-76,440,0,4,5/6,M0CW137
2024-08-31 23:45:18,90/8/100,868.0,-77,436,0,4,5/6,M0CW137
2024-08-31 23:46:07,90/8/20,868.0,-76,440,0,4,4/6,MOCW137
2024-08-31 23:46:58,90/8/51,868.0,-76,441,0,4,4/6,MOCW137
2024-08-31 23:47:49,90/8/100,868.0,-77,441,0,4,4/6,MOCW137
2024-08-31 23:48:37,90/8/20,868.0,-76,439,0,4,4/8,M0CW137
2024-08-31 23:49:29,90/8/51,868.0,-76,440,0,4,4/8,M0CW137
2024-08-31 23:50:18,90/8/20,868.0,-76,440,0,4,1/3,MOCW137
2024-08-31 23:51:10,90/8/51,868.0,-76,440,0,4,1/3,MOCW137
2024-08-31 23:51:57,90/8/20,868.6,-78,-1520,0,6,5/6,M0CW336
2024-08-31 23:52:48,90/8/51,868.6,-79,-1525,0,6,5/6,M0CW336
2024-08-31 23:53:39,90/8/100,868.6,-79,-1520,0,6,5/6,M0CW336
2024-08-31 23:54:27,90/8/20,868.6,-81,-1521,0,6,4/6,M0CW336
2024-08-31 23:55:18,90/8/51,868.6,-79,-1525,0,6,4/6,M0CW336
2024-08-31 23:56:09,90/8/100,868.6,-78,-1525,0,6,4/6,M0CW336
2024-08-31 23:56:58,90/8/20,868.6,-77,-1513,0,6,4/8,M0CW336
2024-08-31 23:57:49,90/8/51,868.6,-77,-1525,0,6,4/8,M0CW336
2024-08-31 23:58:38,90/8/20,868.6,-79,-1494,0,6,1/3,M0CW336
2024-08-31 23:59:30,90/8/51,868.6,-78,-1521,0,6,1/3,M0CW336
2024-09-01 00:00:17,90/8/20,868.6,-79,-1521,0,6,5/6,M0CW336
2024-09-01 00:01:08,90/8/51,868.6,-78,-1525,0,6,5/6,M0CW336
2024-09-01 00:01:59,90/8/100,868.6,-77,-1521,0,6,5/6,M0CW336
2024-09-01 00:02:47,90/8/20,868.6,-78,-1525,0,6,4/6,M0CW336
2024-09-01 00:03:38,90/8/51,868.6,-78,-1519,0,6,4/6,M0CW336
2024-09-01 00:04:30,90/8/100,868.6,-81,-1524,0,6,4/6,M0CW336
2024-09-01 00:05:17,90/8/20,868.6,-78,-1521,0,6,4/8,M0CW336
2024-09-01 00:06:09,90/8/51,868.6,-78,-1520,0,6,4/8,M0CW336
2024-09-01 00:06:58,90/8/20,868.6,-79,-1524,0,6,1/3,M0CW336
2024-09-01 00:07:50,90/8/51,868.6,-78,-1521,0,6,1/3,M0CW336
2024-09-01 00:15:17,91/8/20,868.0,-76,434,0,4,5/6,M0CW137
2024-09-01 00:16:08,91/8/51,868.0,-77,439,0,4,5/6,M0CW137
2024-09-01 00:16:59,91/8/100,868.0,-77,439,0,4,5/6,M0CW137
2024-09-01 00:17:47,91/8/20,868.0,-76,438,0,4,4/6,MOCW137
2024-09-01 00:18:39,91/8/51,868.0,-76,434,0,4,4/6,MOCW137
2024-09-01 00:19:30,91/8/100,868.0,-77,437,0,4,4/6,MOCW137
2024-09-01 00:20:18,91/8/20,868.0,-77,434,0,4,4/8,M0CW137
2024-09-01 00:21:09,91/8/51,868.0,-76,439,0,4,4/8,M0CW137
2024-09-01 00:21:58,91/8/20,868.0,-76,433,0,4,1/3,MOCW137
2024-09-01 00:22:51,91/8/51,868.0,-77,435,0,4,1/3,MOCW137
2024-09-01 00:23:38,91/8/20,868.0,-77,439,0,4,5/6,M0CW137
2024-09-01 00:24:28,91/8/51,868.0,-77,439,0,4,5/6,M0CW137
2024-09-01 00:25:19,91/8/100,868.0,-76,434,0,4,5/6,M0CW137
2024-09-01 00:26:08,91/8/20,868.0,-76,435,0,4,4/6,MOCW137
2024-09-01 00:26:59,91/8/51,868.0,-76,435,0,4,4/6,MOCW137
2024-09-01 00:28:38,91/8/20,868.0,-76,437,0,4,4/8,M0CW137
2024-09-01 00:29:29,91/8/51,868.0,-76,438,0,4,4/8,M0CW137
2024-09-01 00:30:19,91/8/20,868.0,-76,435,0,4,1/3,MOCW137
2024-09-01 00:31:11,91/8/51,868.0,-76,434,0,4,1/3,MOCW137
2024-09-01 00:31:58,91/8/20,868.6,-78,-1523,0,6,5/6,M0CW336
2024-09-01 00:32:48,91/8/51,868.6,-78,-1528,0,6,5/6,M0CW336
2024-09-01 00:33:40,91/8/100,868.6,-78,-1528,0,6,5/6,M0CW336
2024-09-01 00:34:28,91/8/20,868.6,-81,-1523,0,6,4/6,M0CW336
2024-09-01 00:35:19,91/8/51,868.6,-78,-1516,0,6,4/6,M0CW336
2024-09-01 00:36:10,91/8/100,868.6,-78,-1524,0,6,4/6,M0CW336
2024-09-01 00:36:58,91/8/20,868.6,-79,-1527,0,6,4/8,M0CW336
2024-09-01 00:37:50,91/8/51,868.6,-78,-1524,0,6,4/8,M0CW336
2024-09-01 00:38:39,91/8/20,868.6,-79,-1519,0,6,1/3,M0CW336
2024-09-01 00:39:31,91/8/51,868.6,-78,-1524,0,6,1/3,M0CW336
2024-09-01 00:40:18,91/8/20,868.6,-78,-1527,0,6,5/6,M0CW336
2024-09-01 00:41:08,91/8/51,868.6,-78,-1528,0,6,5/6,M0CW336
2024-09-01 00:42:00,91/8/100,868.6,-78,-1529,0,6,5/6,M0CW336
2024-09-01 00:42:48,91/8/20,868.6,-78,-1528,0,6,4/6,M0CW336
2024-09-01 00:43:39,91/8/51,868.6,-78,-1529,0,6,4/6,M0CW336
2024-09-01 00:44:30,91/8/100,868.6,-79,-1528,0,6,4/6,M0CW336
2024-09-01 00:45:18,91/8/20,868.6,-78,-1525,0,6,4/8,M0CW336
2024-09-01 00:46:10,91/8/51,868.6,-78,-1529,0,6,4/8,M0CW336
2024-09-01 00:46:59,91/8/20,868.6,-78,-1529,0,6,1/3,M0CW336
2024-09-01 00:47:51,91/8/51,868.6,-77,-1529,0,6,1/3,M0CW336
2024-09-01 00:55:18,92/8/20,868.0,-76,432,0,4,5/6,M0CW137
2024-09-01 00:56:09,92/8/51,868.0,-76,435,0,4,5/6,M0CW137
2024-09-01 00:57:00,92/8/100,868.0,-76,436,0,4,5/6,M0CW137
2024-09-01 00:57:48,92/8/20,868.0,-76,432,0,4,4/6,MOCW137
2024-09-01 00:58:39,92/8/51,868.0,-76,431,0,4,4/6,MOCW137
2024-09-01 00:59:31,92/8/100,868.0,-76,435,0,4,4/6,MOCW137
2024-09-01 01:00:19,92/8/20,868.0,-76,431,0,4,4/8,M0CW137
2024-09-01 01:01:10,92/8/51,868.0,-76,435,0,4,4/8,M0CW137
2024-09-01 01:01:59,92/8/20,868.0,-76,434,0,4,1/3,MOCW137
2024-09-01 01:02:52,92/8/51,868.0,-76,435,0,4,1/3,MOCW137
2024-09-01 01:03:38,92/8/20,868.0,-76,435,0,4,5/6,M0CW137
2024-09-01 01:04:29,92/8/51,868.0,-76,432,0,4,5/6,M0CW137
2024-09-01 01:05:20,92/8/100,868.0,-76,430,0,4,5/6,M0CW137
2024-09-01 01:06:08,92/8/20,868.0,-76,431,0,4,4/6,MOCW137
2024-09-01 01:06:59,92/8/51,868.0,-77,435,0,4,4/6,MOCW137
2024-09-01 01:07:51,92/8/100,868.0,-76,434,0,4,4/6,MOCW137
2024-09-01 01:08:39,92/8/20,868.0,-76,430,0,4,4/8,M0CW137
2024-09-01 01:09:30,92/8/51,868.0,-76,434,0,4,4/8,M0CW137
2024-09-01 01:10:20,92/8/20,868.0,-76,431,0,4,1/3,MOCW137
2024-09-01 01:11:11,92/8/51,868.0,-76,431,0,4,1/3,MOCW137
2024-09-01 01:11:59,92/8/20,868.6,-77,-1526,0,6,5/6,M0CW336
2024-09-01 01:12:50,92/8/51,868.6,-78,-1546,0,6,5/6,M0CW336
2024-09-01 01:13:40,92/8/100,868.6,-81,-1519,0,6,5/6,M0CW336
2024-09-01 01:14:29,92/8/20,868.6,-78,-1529,0,6,4/6,M0CW336
2024-09-01 01:15:19,92/8/51,868.6,-78,-1531,0,6,4/6,M0CW336
2024-09-01 01:16:11,92/8/100,868.6,-78,-1491,0,6,4/6,M0CW336
2024-09-01 01:16:59,92/8/20,868.6,-79,-1542,0,6,4/8,M0CW336
2024-09-01 01:17:50,92/8/51,868.6,-78,-1531,0,6,4/8,M0CW336
2024-09-01 01:18:40,92/8/20,868.6,-77,-1528,0,6,1/3,M0CW336
2024-09-01 01:19:32,92/8/51,868.6,-78,-1531,0,6,1/3,M0CW336
2024-09-01 01:20:18,92/8/20,868.6,-78,-1530,0,6,5/6,M0CW336
2024-09-01 01:21:09,92/8/51,868.6,-78,-1532,0,6,5/6,M0CW336
2024-09-01 01:22:01,92/8/100,868.6,-77,-1531,0,6,5/6,M0CW336
2024-09-01 01:22:49,92/8/20,868.6,-78,-1530,0,6,4/6,M0CW336
2024-09-01 01:23:40,92/8/51,868.6,-81,-1527,0,6,4/6,M0CW336
