DR8,2024-06-29 03:24:07,198/8,868.0,-104
DR10,2024-06-29 03:24:57,152/8,868.6,-103
DR10,2024-06-29 03:25:47,153/8,868.6,-104
DR1,2024-06-29 03:26:35,46/14,865.9,-100
DR10,2024-06-29 03:27:27,172/2,868.6,-111
DR1,2024-06-29 03:28:15,49/8,865.9,-105
DR1,2024-06-29 03:29:05,50/8,865.9,-105
DR10,2024-06-29 03:29:57,173/2,868.6,-114
DR1,2024-06-29 03:30:45,52/2,866.3,-102
DR9,2024-06-29 03:31:36,155/2,868.0,-112
DR2,2024-06-29 03:32:25,48/8,865.7,-96
DR10,2024-06-29 03:33:17,172/14,868.6,-98
DR11,2024-06-29 03:34:06,165/14,868.6,-98
DR8,2024-06-29 03:34:57,198/14,868.0,-99
DR3,2024-06-29 03:35:45,43/2,866.1,-113
DR11,2024-06-29 03:36:36,166/14,868.6,-98
DR1,2024-06-29 03:37:26,42/8,865.7,-100
DR10,2024-06-29 03:38:18,173/14,868.6,-98
DR3,2024-06-29 03:39:05,44/2,866.1,-113
DR0,2024-06-29 03:40:47,48/2,865.9,-111
DR4,2024-06-29 03:41:35,41/14,866.1,-102
DR10,2024-06-29 03:42:28,174/2,868.6,-112
DR0,2024-06-29 03:43:17,50/14,866.1,-102
DR9,2024-06-29 03:44:07,156/2,868.0,-112
DR4,2024-06-29 03:44:55,52/8,866.1,-107
DR6,2024-06-29 03:45:45,170/2,866.1,-107
DR9,2024-06-29 03:46:37,157/2,868.0,-112
DR10,2024-06-29 03:47:28,154/8,868.6,-103
DR0,2024-06-29 03:48:17,42/2,866.3,-103
DR0,2024-06-29 03:49:07,50/8,865.9,-105
DR9,2024-06-29 03:49:57,158/2,868.0,-112
DR3,2024-06-29 03:50:46,50/2,865.9,-111
DR2,2024-06-29 03:51:36,49/8,865.7,-96
DR6,2024-06-29 03:52:25,171/2,866.1,-107
DR1,2024-06-29 03:53:16,47/2,865.9,-111
DR0,2024-06-29 03:54:07,52/8,866.1,-107
DR0,2024-06-29 03:55:47,35/14,865.7,-96
DR4,2024-06-29 03:56:36,52/8,865.9,-105
DR10,2024-06-29 03:57:29,174/14,868.6,-98
DR4,2024-06-29 03:58:16,56/2,866.3,-103
DR1,2024-06-29 03:59:07,43/2,865.7,-100
DR6,2024-06-29 03:59:56,168/14,866.1,-98
DR5,2024-06-29 04:00:46,48/14,866.1,-103
DR5,2024-06-29 04:01:36,31/14,865.7,-96
DR0,2024-06-29 04:02:28,36/14,865.7,-96
DR4,2024-06-29 04:03:16,42/2,865.9,-111
DR0,2024-06-29 04:04:08,37/14,865.7,-97
DR10,2024-06-29 04:04:59,175/14,868.6,-100
DR8,2024-06-29 04:05:49,199/14,868.0,-100
DR5,2024-06-29 04:06:36,47/8,866.3,-104
DR0,2024-06-29 04:07:28,49/2,866.1,-112
DR6,2024-06-29 04:08:16,169/14,866.1,-98
DR9,2024-06-29 04:09:08,184/8,868.0,-105
DR10,2024-06-29 04:09:59,176/14,868.6,-98
DR6,2024-06-29 04:10:46,172/2,866.1,-109
DR8,2024-06-29 04:11:39,200/14,868.0,-100
DR9,2024-06-29 04:12:28,199/14,868.0,-100
DR3,2024-06-29 04:13:17,45/2,866.1,-113
DR10,2024-06-29 04:14:09,175/2,868.6,-114
DR5,2024-06-29 04:14:57,52/14,866.3,-99
DR4,2024-06-29 04:15:47,43/2,865.9,-111
DR6,2024-06-29 04:16:37,179/8,866.1,-102
DR3,2024-06-29 04:17:27,46/2,866.1,-112
DR1,2024-06-29 04:18:18,53/2,866.3,-99
DR4,2024-06-29 04:19:07,43/8,865.7,-99
DR1,2024-06-29 04:19:58,43/8,865.7,-99
DR11,2024-06-29 04:20:49,167/14,868.6,-98
DR11,2024-06-29 04:21:39,185/8,868.6,-103
DR2,2024-06-29 04:22:27,51/2,866.3,-109
DR4,2024-06-29 04:24:07,48/14,865.7,-97
DR10,2024-06-29 04:25:00,155/8,868.6,-103
DR5,2024-06-29 04:25:47,43/2,866.1,-112
DR3,2024-06-29 04:26:37,50/14,865.9,-100
DR11,2024-06-29 04:27:29,189/2,868.6,-110
DR1,2024-06-29 04:28:18,51/8,865.9,-105
DR5,2024-06-29 04:29:07,44/2,866.1,-113
DR5,2024-06-29 04:29:57,45/2,866.1,-111
DR3,2024-06-29 04:30:48,47/14,865.7,-98
DR3,2024-06-29 04:31:38,52/8,865.9,-105
DR5,2024-06-29 04:32:27,48/8,866.3,-98
DR6,2024-06-29 04:33:17,173/2,866.1,-107
DR4,2024-06-29 04:34:08,53/8,865.9,-105
DR11,2024-06-29 04:34:59,186/8,868.6,-103
DR10,2024-06-29 04:35:51,156/8,868.6,-104
DR1,2024-06-29 04:36:39,47/14,865.9,-100
DR9,2024-06-29 04:37:30,185/8,868.0,-106
DR11,2024-06-29 04:38:20,187/8,868.6,-104
DR4,2024-06-29 04:39:08,44/8,865.7,-95
DR9,2024-06-29 04:40:00,200/14,868.0,-100
DR1,2024-06-29 04:40:49,53/14,866.3,-101
DR10,2024-06-29 04:41:41,176/2,868.6,-111
DR4,2024-06-29 04:42:28,50/2,866.1,-111
DR4,2024-06-29 04:43:18,45/8,865.7,-99
DR9,2024-06-29 04:44:10,201/14,868.0,-99
DR10,2024-06-29 04:45:01,177/14,868.6,-98
DR9,2024-06-29 04:45:50,202/14,868.0,-100
DR1,2024-06-29 04:46:39,36/14,866.1,-102
DR4,2024-06-29 04:48:18,45/8,866.3,-103
DR0,2024-06-29 04:49:10,51/8,865.9,-105
DR11,2024-06-29 04:50:00,168/14,868.6,-99
DR3,2024-06-29 04:50:49,47/2,866.1,-112
DR10,2024-06-29 04:51:41,178/14,868.6,-99
DR4,2024-06-29 04:52:29,46/8,866.3,-104
DR9,2024-06-29 04:53:20,159/2,868.0,-112
DR1,2024-06-29 04:54:09,61/8,866.3,-101
DR4,2024-06-29 04:55:49,49/14,865.7,-98
DR4,2024-06-29 04:56:39,50/14,865.7,-97
DR6,2024-06-29 04:57:29,174/2,866.1,-104
DR0,2024-06-29 04:58:20,44/14,866.3,-100
DR9,2024-06-29 04:59:11,186/8,868.0,-105
DR6,2024-06-29 05:00:49,170/14,866.1,-97
DR1,2024-06-29 05:01:40,44/2,865.7,-98
DR9,2024-06-29 05:02:31,203/14,868.0,-100
DR8,2024-06-29 05:04:12,187/2,868.0,-112
DR2,2024-06-29 05:04:59,47/8,866.1,-106
DR10,2024-06-29 05:05:52,179/14,868.6,-99
DR8,2024-06-29 05:06:42,188/2,868.0,-112
DR6,2024-06-29 05:07:29,180/8,866.1,-103
DR10,2024-06-29 05:08:22,157/8,868.6,-104
DR1,2024-06-29 05:09:10,54/2,866.3,-100
DR6,2024-06-29 05:09:59,171/14,866.1,-97
DR9,2024-06-29 05:10:51,187/8,868.0,-104
DR9,2024-06-29 05:11:41,204/14,868.0,-99
DR11,2024-06-29 05:12:31,188/8,868.6,-104
DR1,2024-06-29 05:13:20,62/8,866.3,-105
DR3,2024-06-29 05:14:10,48/14,866.1,-102
DR0,2024-06-29 05:15:01,59/8,865.7,-95
DR0,2024-06-29 05:15:51,52/8,865.9,-105
DR6,2024-06-29 05:16:40,175/2,866.1,-109
DR3,2024-06-29 05:17:30,52/14,866.3,-99
DR4,2024-06-29 05:18:20,55/14,865.9,-100
DR10,2024-06-29 05:19:13,180/14,868.6,-99
DR4,2024-06-29 05:20:00,51/2,866.1,-113
DR9,2024-06-29 05:20:52,205/14,868.0,-99
DR2,2024-06-29 05:21:40,44/2,865.9,-110
DR8,2024-06-29 05:22:33,199/8,868.0,-105
DR5,2024-06-29 05:23:20,57/8,866.1,-107
DR2,2024-06-29 05:24:10,46/14,865.9,-100
DR10,2024-06-29 05:25:03,181/14,868.6,-99
DR11,2024-06-29 05:25:52,189/8,868.6,-105
DR10,2024-06-29 05:26:43,177/2,868.6,-110
DR3,2024-06-29 05:27:30,53/8,865.9,-105
DR8,2024-06-29 05:28:23,189/2,868.0,-111
DR10,2024-06-29 05:29:13,178/2,868.6,-112
DR11,2024-06-29 05:30:02,169/14,868.6,-100
DR0,2024-06-29 05:30:52,43/2,866.3,-109
DR11,2024-06-29 05:31:42,170/14,868.6,-99
DR3,2024-06-29 05:32:31,55/8,866.3,-105
DR5,2024-06-29 05:33:21,43/8,865.9,-105
DR9,2024-06-29 05:34:12,160/2,868.0,-112
DR1,2024-06-29 05:35:02,48/14,865.9,-99
DR0,2024-06-29 05:35:52,44/2,866.3,-108
DR11,2024-06-29 05:36:42,190/2,868.6,-111
DR5,2024-06-29 05:37:31,32/14,865.7,-97
DR0,2024-06-29 05:38:23,45/2,866.3,-109
DR8,2024-06-29 05:39:14,201/14,868.0,-99
DR8,2024-06-29 05:40:04,200/8,868.0,-106
DR10,2024-06-29 05:40:54,182/14,868.6,-102
DR9,2024-06-29 05:41:43,188/8,868.0,-105
DR11,2024-06-29 05:42:33,190/8,868.6,-106
DR10,2024-06-29 05:43:24,179/2,868.6,-112
DR3,2024-06-29 05:44:11,41/2,866.3,-100
DR5,2024-06-29 05:45:01,49/14,865.9,-100
DR4,2024-06-29 05:45:51,54/8,865.9,-105
DR4,2024-06-29 05:46:41,52/2,866.1,-112
DR9,2024-06-29 05:47:33,189/8,868.0,-106
DR9,2024-06-29 05:48:23,206/14,868.0,-100
DR3,2024-06-29 05:49:12,53/14,866.3,-98
DR2,2024-06-29 05:50:02,48/8,866.1,-107
DR2,2024-06-29 05:50:52,50/8,865.7,-99
DR8,2024-06-29 05:51:44,201/8,868.0,-106
DR1,2024-06-29 05:52:32,44/8,865.7,-99
DR8,2024-06-29 05:54:15,202/14,868.0,-100
DR1,2024-06-29 05:55:03,37/14,866.1,-102
DR8,2024-06-29 05:55:55,190/2,868.0,-112
DR5,2024-06-29 05:56:42,51/8,866.3,-99
DR1,2024-06-29 05:57:33,49/14,865.9,-100
DR9,2024-06-29 05:58:24,190/8,868.0,-105
DR3,2024-06-29 05:59:12,54/14,866.3,-100
DR8,2024-06-29 06:00:05,203/14,868.0,-100
DR6,2024-06-29 06:00:52,172/14,866.1,-97
DR0,2024-06-29 06:01:44,53/8,865.9,-105
DR5,2024-06-29 06:02:32,52/8,866.3,-105
DR0,2024-06-29 06:03:24,49/2,865.9,-110
DR9,2024-06-29 06:04:14,191/8,868.0,-105
DR4,2024-06-29 06:05:02,55/8,865.9,-105
DR11,2024-06-29 06:05:54,171/14,868.6,-100
DR2,2024-06-29 06:06:43,44/14,865.7,-96
DR6,2024-06-29 06:07:32,181/8,866.1,-101
DR6,2024-06-29 06:08:22,173/14,866.1,-97
DR8,2024-06-29 06:09:15,191/2,868.0,-112
DR1,2024-06-29 06:10:03,45/2,865.7,-97
DR9,2024-06-29 06:10:54,161/2,868.0,-112
DR6,2024-06-29 06:11:42,182/8,866.1,-102
DR2,2024-06-29 06:12:33,47/14,865.9,-99
DR0,2024-06-29 06:13:24,50/2,866.1,-111
DR1,2024-06-29 06:14:14,43/8,866.1,-106
DR3,2024-06-29 06:15:03,54/8,865.9,-104
DR8,2024-06-29 06:15:56,204/14,868.0,-100
DR2,2024-06-29 06:16:43,41/8,865.9,-105
DR4,2024-06-29 06:17:33,56/8,865.9,-104
DR1,2024-06-29 06:18:24,48/2,865.9,-109
DR0,2024-06-29 06:19:15,60/8,865.7,-99
DR11,2024-06-29 06:20:05,191/8,868.6,-104
DR11,2024-06-29 06:20:55,191/2,868.6,-112
DR4,2024-06-29 06:21:43,47/8,866.3,-103
DR6,2024-06-29 06:22:33,176/2,866.1,-108
DR9,2024-06-29 06:23:25,207/14,868.0,-99
DR1,2024-06-29 06:24:14,38/14,866.1,-102
DR2,2024-06-29 06:25:04,49/8,866.1,-107
DR9,2024-06-29 06:25:55,162/2,868.0,-112
DR0,2024-06-29 06:26:45,45/14,866.3,-98
DR11,2024-06-29 06:27:35,192/2,868.6,-112
DR8,2024-06-29 06:29:16,202/8,868.0,-105
DR0,2024-06-29 06:30:05,53/2,865.7,-99
DR10,2024-06-29 06:30:56,183/14,868.6,-99
DR2,2024-06-29 06:31:44,51/8,865.7,-98
DR3,2024-06-29 06:32:34,50/8,865.7,-95
DR8,2024-06-29 06:33:26,192/2,868.0,-112
DR3,2024-06-29 06:34:14,55/8,865.9,-104
DR2,2024-06-29 06:35:04,46/2,865.7,-95
DR8,2024-06-29 06:35:57,193/2,868.0,-112
DR10,2024-06-29 06:36:47,158/8,868.6,-104
DR6,2024-06-29 06:37:34,183/8,866.1,-101
DR3,2024-06-29 06:38:24,49/14,866.1,-102
DR10,2024-06-29 06:39:17,159/8,868.6,-104
DR9,2024-06-29 06:40:06,163/2,868.0,-112
DR0,2024-06-29 06:40:56,44/14,865.9,-100
DR10,2024-06-29 06:41:47,184/14,868.6,-98
DR1,2024-06-29 06:42:35,46/2,865.7,-99
DR3,2024-06-29 06:43:24,55/14,866.3,-97
DR6,2024-06-29 06:44:14,174/14,866.1,-97
DR2,2024-06-29 06:45:05,42/8,866.3,-99
DR5,2024-06-29 06:45:54,46/2,866.1,-111
DR3,2024-06-29 06:46:45,43/8,866.1,-107
DR10,2024-06-29 06:47:37,180/2,868.6,-114
DR1,2024-06-29 06:48:25,49/2,865.9,-109
DR4,2024-06-29 06:49:14,46/8,865.7,-98
DR10,2024-06-29 06:50:07,160/8,868.6,-104
DR0,2024-06-29 06:50:56,54/2,865.7,-99
DR2,2024-06-29 06:51:45,42/8,865.9,-104
DR9,2024-06-29 06:52:36,208/14,868.0,-100
DR0,2024-06-29 06:53:26,46/14,866.3,-97
DR0,2024-06-29 06:54:16,47/14,866.3,-97
DR3,2024-06-29 06:55:05,51/8,865.7,-95
DR9,2024-06-29 06:55:57,192/8,868.0,-105
DR3,2024-06-29 06:56:45,48/14,865.7,-97
DR3,2024-06-29 06:57:35,48/2,866.1,-113
DR10,2024-06-29 06:58:28,181/2,868.6,-112
DR2,2024-06-29 06:59:15,45/14,865.7,-97
DR1,2024-06-29 07:00:06,55/2,866.3,-104
DR0,2024-06-29 07:00:57,51/2,866.1,-111
DR10,2024-06-29 07:01:48,185/14,868.6,-99
DR4,2024-06-29 07:02:35,44/2,865.9,-109
DR2,2024-06-29 07:03:26,45/2,865.9,-111
DR4,2024-06-29 07:04:15,53/8,866.1,-106
DR1,2024-06-29 07:05:06,48/2,866.1,-113
DR10,2024-06-29 07:05:58,182/2,868.6,-111
DR4,2024-06-29 07:06:45,53/2,866.1,-113
DR4,2024-06-29 07:07:35,48/8,866.3,-103
DR6,2024-06-29 07:08:25,175/14,866.1,-97
DR0,2024-06-29 07:09:17,45/14,865.9,-100
DR8,2024-06-29 07:10:08,203/8,868.0,-106
DR2,2024-06-29 07:10:56,48/14,865.9,-100
DR6,2024-06-29 07:11:46,177/2,866.1,-106
DR8,2024-06-29 07:12:39,205/14,868.0,-101
DR10,2024-06-29 07:13:28,186/14,868.6,-100
DR11,2024-06-29 07:14:18,192/8,868.6,-105
DR1,2024-06-29 07:15:07,63/8,866.3,-101
DR4,2024-06-29 07:15:56,56/14,865.9,-100
DR8,2024-06-29 07:16:49,194/2,868.0,-113
DR4,2024-06-29 07:17:36,57/2,866.3,-108
DR9,2024-06-29 07:19:18,164/2,868.0,-113
DR2,2024-06-29 07:20:06,31/2,866.1,-112
DR3,2024-06-29 07:20:56,56/8,866.3,-100
DR10,2024-06-29 07:21:49,183/2,868.6,-112
DR9,2024-06-29 07:22:38,193/8,868.0,-106
DR5,2024-06-29 07:23:26,50/14,865.9,-99
DR9,2024-06-29 07:24:18,165/2,868.0,-113
DR3,2024-06-29 07:25:06,56/14,866.3,-100
DR1,2024-06-29 07:25:57,47/2,865.7,-97
DR11,2024-06-29 07:26:48,193/8,868.6,-104
DR9,2024-06-29 07:27:38,194/8,868.0,-106
DR5,2024-06-29 07:28:26,53/14,866.3,-100
DR0,2024-06-29 07:29:18,50/2,865.9,-110
DR9,2024-06-29 07:30:08,209/14,868.0,-100
DR9,2024-06-29 07:31:49,210/14,868.0,-100
DR11,2024-06-29 07:32:38,172/14,868.6,-99
DR3,2024-06-29 07:33:27,57/14,866.3,-100
DR5,2024-06-29 07:34:17,42/8,865.7,-98
DR6,2024-06-29 07:35:07,178/2,866.1,-109
DR2,2024-06-29 07:36:47,50/8,866.1,-106
DR8,2024-06-29 07:37:40,204/8,868.0,-105
DR5,2024-06-29 07:38:27,51/2,866.3,-105
DR2,2024-06-29 07:39:17,49/14,865.9,-100
DR10,2024-06-29 07:40:10,161/8,868.6,-104
DR9,2024-06-29 07:40:59,166/2,868.0,-112
DR10,2024-06-29 07:41:50,187/14,868.6,-99
DR11,2024-06-29 07:42:39,194/8,868.6,-104
DR6,2024-06-29 07:43:27,179/2,866.1,-107
DR0,2024-06-29 07:44:19,51/14,866.1,-102
DR11,2024-06-29 07:45:09,173/14,868.6,-99
DR4,2024-06-29 07:45:57,47/8,865.7,-99
DR11,2024-06-29 07:46:49,195/8,868.6,-106
DR10,2024-06-29 07:47:40,184/2,868.6,-111
DR4,2024-06-29 07:48:27,57/14,865.9,-100
DR6,2024-06-29 07:49:18,180/2,866.1,-107
DR2,2024-06-29 07:50:08,51/8,866.1,-107
DR1,2024-06-29 07:50:59,49/2,866.1,-112
DR2,2024-06-29 07:51:48,43/8,866.3,-103
DR0,2024-06-29 07:52:39,51/2,865.9,-110
DR5,2024-06-29 07:53:28,49/14,866.1,-103
DR1,2024-06-29 07:54:19,45/8,865.7,-97
DR6,2024-06-29 07:55:08,181/2,866.1,-107
DR0,2024-06-29 07:56:00,52/14,866.1,-103
DR2,2024-06-29 07:56:48,44/8,866.3,-106
DR6,2024-06-29 07:57:38,176/14,866.1,-99
DR4,2024-06-29 07:59:18,58/2,866.3,-108
DR6,2024-06-29 08:00:08,177/14,866.1,-98
DR6,2024-06-29 08:00:58,178/14,866.1,-98
DR2,2024-06-29 08:01:49,43/14,866.1,-102
DR10,2024-06-29 08:02:41,185/2,868.6,-111
DR0,2024-06-29 08:03:30,52/2,865.9,-111
DR4,2024-06-29 08:04:18,57/8,865.9,-105
DR9,2024-06-29 08:05:10,167/2,868.0,-112
DR1,2024-06-29 08:05:59,46/14,865.7,-96
DR0,2024-06-29 08:06:50,46/14,865.9,-100
DR3,2024-06-29 08:07:39,43/2,866.3,-103
DR8,2024-06-29 08:08:31,205/8,868.0,-106
DR3,2024-06-29 08:10:09,50/14,866.1,-102
DR8,2024-06-29 08:11:01,206/8,868.0,-106
DR10,2024-06-29 08:11:52,162/8,868.6,-105
DR8,2024-06-29 08:12:41,207/8,868.0,-105
DR5,2024-06-29 08:13:29,44/8,865.9,-104
DR6,2024-06-29 08:14:19,179/14,866.1,-98
DR8,2024-06-29 08:15:12,208/8,868.0,-106
DR8,2024-06-29 08:16:02,195/2,868.0,-111
DR2,2024-06-29 08:16:49,50/14,865.9,-101
DR9,2024-06-29 08:17:41,168/2,868.0,-112
DR10,2024-06-29 08:18:32,163/8,868.6,-104
DR8,2024-06-29 08:19:22,196/2,868.0,-112
DR3,2024-06-29 08:20:59,49/2,866.1,-112
DR3,2024-06-29 08:21:49,51/14,866.1,-102
DR1,2024-06-29 08:22:40,44/8,866.1,-107
DR3,2024-06-29 08:23:29,57/8,866.3,-100
DR6,2024-06-29 08:24:19,180/14,866.1,-98
DR4,2024-06-29 08:25:09,58/8,865.9,-105
DR0,2024-06-29 08:26:01,53/8,866.1,-107
DR0,2024-06-29 08:26:51,61/8,865.7,-97
DR11,2024-06-29 08:27:41,193/2,868.6,-114
DR6,2024-06-29 08:28:29,182/2,866.1,-107
DR4,2024-06-29 08:29:20,48/8,865.7,-96
DR0,2024-06-29 08:30:11,54/8,866.1,-107
DR8,2024-06-29 08:31:03,206/14,868.0,-102
DR8,2024-06-29 08:31:52,197/2,868.0,-112
DR1,2024-06-29 08:32:41,46/8,865.7,-97
DR0,2024-06-29 08:33:32,55/2,865.7,-99
DR3,2024-06-29 08:34:20,50/2,866.1,-112
DR9,2024-06-29 08:35:12,195/8,868.0,-106
DR6,2024-06-29 08:36:00,181/14,866.1,-97
DR3,2024-06-29 08:36:50,56/8,865.9,-104
DR6,2024-06-29 08:37:40,184/8,866.1,-101
DR6,2024-06-29 08:38:30,182/14,866.1,-98
DR9,2024-06-29 08:39:22,169/2,868.0,-112
DR10,2024-06-29 08:40:13,188/14,868.6,-99
DR4,2024-06-29 08:41:00,54/8,866.1,-107
DR11,2024-06-29 08:41:52,194/2,868.6,-112
DR6,2024-06-29 08:42:40,183/14,866.1,-98
DR3,2024-06-29 08:43:30,58/14,866.3,-101
DR1,2024-06-29 08:44:21,50/14,865.9,-100
DR2,2024-06-29 08:45:11,52/2,866.3,-108
DR2,2024-06-29 08:46:01,45/8,866.3,-97
DR2,2024-06-29 08:46:51,43/8,865.9,-105
DR9,2024-06-29 08:47:42,170/2,868.0,-113
DR10,2024-06-29 08:48:33,189/14,868.6,-102
DR9,2024-06-29 08:49:22,171/2,868.0,-113
DR6,2024-06-29 08:50:11,184/14,866.1,-98
DR5,2024-06-29 08:51:01,51/14,865.9,-100
DR11,2024-06-29 08:51:53,195/2,868.6,-112
DR6,2024-06-29 08:52:41,185/8,866.1,-104
DR1,2024-06-29 08:53:32,45/8,866.1,-108
DR10,2024-06-29 08:54:24,190/14,868.6,-102
DR3,2024-06-29 08:55:11,40/2,865.7,-97
DR1,2024-06-29 08:56:02,51/14,865.9,-100
DR8,2024-06-29 08:56:54,209/8,868.0,-106
DR2,2024-06-29 08:57:41,51/14,865.9,-101
DR10,2024-06-29 08:58:34,164/8,868.6,-106
DR4,2024-06-29 08:59:21,59/8,865.9,-106
DR3,2024-06-29 09:00:11,52/8,865.7,-99
DR9,2024-06-29 09:01:03,196/8,868.0,-106
DR1,2024-06-29 09:01:52,56/2,866.3,-100
DR2,2024-06-29 09:03:32,44/8,865.9,-105
DR6,2024-06-29 09:04:21,183/2,866.1,-109
DR2,2024-06-29 09:05:12,32/2,866.1,-114
DR2,2024-06-29 09:06:02,46/14,865.7,-97
DR9,2024-06-29 09:06:53,197/8,868.0,-106
DR11,2024-06-29 09:07:43,196/8,868.6,-108
DR9,2024-06-29 09:08:33,172/2,868.0,-112
DR3,2024-06-29 09:09:22,51/2,865.9,-111
DR6,2024-06-29 09:10:12,186/8,866.1,-104
DR9,2024-06-29 09:11:03,211/14,868.0,-101
DR1,2024-06-29 09:11:53,50/2,865.9,-111
DR11,2024-06-29 09:12:43,197/8,868.6,-105
DR5,2024-06-29 09:13:32,48/2,866.1,-114
DR3,2024-06-29 09:14:22,57/8,865.9,-106
DR10,2024-06-29 09:15:15,187/2,868.6,-112
DR5,2024-06-29 09:16:02,54/14,866.3,-101
DR0,2024-06-29 09:16:54,62/8,865.7,-97
DR11,2024-06-29 09:17:44,196/2,868.6,-111
DR5,2024-06-29 09:18:32,33/14,865.7,-94
DR8,2024-06-29 09:19:25,198/2,868.0,-112
DR0,2024-06-29 09:20:14,52/2,866.1,-113
DR8,2024-06-29 09:21:05,207/14,868.0,-101
DR1,2024-06-29 09:21:53,57/2,866.3,-107
DR0,2024-06-29 09:22:44,56/2,865.7,-100
DR11,2024-06-29 09:23:34,197/2,868.6,-112
DR6,2024-06-29 09:24:22,187/8,866.1,-101
DR10,2024-06-29 09:25:15,165/8,868.6,-106
DR8,2024-06-29 09:26:05,199/2,868.0,-116
DR0,2024-06-29 09:26:54,53/14,866.1,-104
DR4,2024-06-29 09:27:43,56/14,866.3,-102
DR0,2024-06-29 09:28:34,46/2,866.3,-109
DR0,2024-06-29 09:29:24,55/8,866.1,-109
DR0,2024-06-29 09:30:14,56/8,866.1,-108
DR4,2024-06-29 09:31:03,49/8,865.7,-99
DR9,2024-06-29 09:31:54,212/14,868.0,-102
DR1,2024-06-29 09:32:44,64/8,866.3,-105
DR0,2024-06-29 09:33:35,47/14,865.9,-100
DR5,2024-06-29 09:34:23,52/14,865.9,-101
DR5,2024-06-29 09:35:13,52/2,866.3,-111
DR11,2024-06-29 09:36:05,198/8,868.6,-108
DR1,2024-06-29 09:36:54,39/14,866.1,-103
DR6,2024-06-29 09:37:43,185/14,866.1,-99
DR5,2024-06-29 09:38:33,58/8,866.1,-108
DR0,2024-06-29 09:39:25,54/14,866.1,-103
DR1,2024-06-29 09:40:14,47/14,865.7,-96
DR3,2024-06-29 09:41:03,49/14,865.7,-97
DR5,2024-06-29 09:41:53,49/2,866.1,-112
DR1,2024-06-29 09:43:34,40/14,866.1,-104
DR6,2024-06-29 09:44:23,184/2,866.1,-109
DR2,2024-06-29 09:45:14,46/2,865.9,-111
DR0,2024-06-29 09:46:05,47/2,866.3,-106
DR5,2024-06-29 09:46:53,43/2,865.9,-110
DR6,2024-06-29 09:47:43,186/14,866.1,-100
DR1,2024-06-29 09:48:34,46/8,866.1,-108
DR2,2024-06-29 09:49:24,52/8,865.7,-99
DR10,2024-06-29 09:50:16,166/8,868.6,-105
DR9,2024-06-29 09:51:05,173/2,868.0,-112
DR1,2024-06-29 09:51:55,41/14,866.1,-104
DR0,2024-06-29 09:52:46,38/14,865.7,-98
DR6,2024-06-29 09:53:34,188/8,866.1,-103
DR0,2024-06-29 09:54:26,53/2,865.9,-111
DR3,2024-06-29 09:55:14,50/14,865.7,-99
DR2,2024-06-29 09:56:04,53/2,866.3,-105
DR3,2024-06-29 09:56:54,53/8,865.7,-96
DR4,2024-06-29 09:57:44,60/2,866.3,-106
DR10,2024-06-29 09:58:37,191/14,868.6,-102
DR0,2024-06-29 09:59:26,53/2,866.1,-113
DR2,2024-06-29 10:00:15,44/14,866.1,-103
DR10,2024-06-29 10:01:07,192/14,868.6,-100
DR5,2024-06-29 10:01:54,45/8,865.9,-106
DR5,2024-06-29 10:02:44,55/14,866.3,-100
DR4,2024-06-29 10:03:34,54/2,866.1,-111
DR8,2024-06-29 10:04:27,200/2,868.0,-113
DR1,2024-06-29 10:05:15,47/8,866.1,-108
DR9,2024-06-29 10:06:06,174/2,868.0,-114
DR1,2024-06-29 10:06:55,50/2,866.1,-110
DR1,2024-06-29 10:07:45,65/8,866.3,-102
DR0,2024-06-29 10:08:36,48/14,866.3,-100
DR0,2024-06-29 10:09:26,44/8,866.3,-104
DR3,2024-06-29 10:10:15,44/2,866.3,-105
DR11,2024-06-29 10:11:07,198/2,868.6,-112
DR9,2024-06-29 10:11:56,175/2,868.0,-113
DR10,2024-06-29 10:12:48,167/8,868.6,-106
DR10,2024-06-29 10:13:38,168/8,868.6,-105
DR2,2024-06-29 10:14:25,44/14,866.3,-102
DR3,2024-06-29 10:15:15,52/14,866.1,-103
DR5,2024-06-29 10:16:05,50/14,866.1,-104
DR6,2024-06-29 10:16:55,185/2,866.1,-110
DR9,2024-06-29 10:17:47,213/14,868.0,-102
DR4,2024-06-29 10:18:35,61/2,866.3,-106
DR3,2024-06-29 10:19:25,44/8,866.1,-109
DR5,2024-06-29 10:20:15,53/8,866.3,-102
DR2,2024-06-29 10:21:06,47/2,865.9,-111
DR9,2024-06-29 10:21:57,214/14,868.0,-101
DR3,2024-06-29 10:22:45,54/8,865.7,-100
DR5,2024-06-29 10:23:35,51/14,866.1,-104
DR11,2024-06-29 10:24:27,174/14,868.6,-101
DR1,2024-06-29 10:25:16,48/14,865.7,-96
DR11,2024-06-29 10:26:57,199/2,868.6,-113
DR0,2024-06-29 10:27:47,63/8,865.7,-99
DR3,2024-06-29 10:28:36,45/8,866.1,-109
DR1,2024-06-29 10:29:27,52/8,865.9,-106
DR1,2024-06-29 10:30:17,54/14,866.3,-100
DR3,2024-06-29 10:31:06,51/14,865.7,-98
DR9,2024-06-29 10:31:58,215/14,868.0,-102
DR9,2024-06-29 10:32:48,198/8,868.0,-107
DR9,2024-06-29 10:33:38,176/2,868.0,-114
DR8,2024-06-29 10:34:29,201/2,868.0,-114
DR11,2024-06-29 10:35:18,200/2,868.6,-113
