DR4,2024-07-17 18:45:47,2/2,865.9,-102,395,15,5
DR2,2024-07-17 18:46:37,2/8,865.7,-94,400,1,4
DR11,2024-07-17 18:47:29,4/14,868.6,-101,-1641,0,6
DR6,2024-07-17 18:48:17,5/8,866.1,-94,0,10,8
DR9,2024-07-17 18:49:09,5/2,868.0,-117,326,0,4
DR11,2024-07-17 18:49:59,4/2,868.6,-112,-1645,0,6
DR2,2024-07-17 18:50:48,1/2,865.7,-96,400,-6,4
DR0,2024-07-17 18:51:39,3/14,866.1,-91,408,15,6
DR5,2024-07-17 18:52:27,3/14,865.9,-90,393,15,5
DR0,2024-07-17 18:53:19,4/14,866.3,-93,408,10,7
DR1,2024-07-17 18:54:08,4/2,866.3,-103,404,5,7
DR9,2024-07-17 18:54:59,6/8,868.0,-116,313,0,4
DR1,2024-07-17 18:55:48,2/8,865.7,-93,404,0,4
DR3,2024-07-17 18:56:38,5/8,866.1,-97,397,15,6
DR10,2024-07-17 18:57:30,2/2,868.6,-113,-1642,0,6
DR9,2024-07-17 18:58:20,2/14,868.0,-114,302,0,4
DR8,2024-07-17 18:59:11,5/2,868.0,-122,313,0,4
DR8,2024-07-17 19:00:00,6/2,868.0,-118,316,0,4
DR8,2024-07-17 19:00:51,7/2,868.0,-123,315,0,4
DR11,2024-07-17 19:01:40,5/2,868.6,-112,-1644,0,6
DR6,2024-07-17 19:02:28,6/14,866.1,-88,0,10,8
DR0,2024-07-17 19:03:20,4/14,866.1,-91,408,15,6
DR0,2024-07-17 19:04:10,2/8,866.1,-96,408,15,6
DR8,2024-07-17 19:05:01,4/8,868.0,-118,315,0,4
DR2,2024-07-17 19:05:48,2/2,866.1,-102,399,15,6
DR10,2024-07-17 19:06:41,3/2,868.6,-114,-1640,0,6
DR2,2024-07-17 19:07:29,2/14,865.9,-90,401,15,5
DR1,2024-07-17 19:08:19,2/8,866.1,-96,403,15,6
DR11,2024-07-17 19:09:10,5/8,868.6,-106,-1643,0,6
DR9,2024-07-17 19:10:00,3/14,868.0,-109,314,0,4
DR11,2024-07-17 19:10:50,6/8,868.6,-105,-1644,0,6
DR10,2024-07-17 19:11:41,4/2,868.6,-110,-1638,0,6
DR4,2024-07-17 19:13:18,3/2,866.3,-103,395,2,7
DR10,2024-07-17 19:14:11,5/14,868.6,-99,-1640,0,6
DR9,2024-07-17 19:15:00,6/2,868.0,-122,323,0,4
DR2,2024-07-17 19:15:49,3/8,866.1,-96,399,15,6
DR5,2024-07-17 19:16:39,3/8,865.7,-94,394,3,4
DR1,2024-07-17 19:17:30,4/2,865.7,-95,403,-7,4
DR8,2024-07-17 19:18:21,8/2,868.0,-119,314,0,4
DR3,2024-07-17 19:19:09,2/14,865.7,-91,397,11,4
DR10,2024-07-17 19:20:02,5/2,868.6,-111,-1641,0,6
DR11,2024-07-17 19:20:51,5/14,868.6,-101,-1641,0,6
DR0,2024-07-17 19:21:41,2/8,865.9,-95,409,15,5
DR5,2024-07-17 19:22:29,4/8,865.9,-96,393,15,5
DR6,2024-07-17 19:23:19,6/2,866.1,-100,0,8,8
DR5,2024-07-17 19:24:09,3/8,866.1,-96,391,15,6
DR1,2024-07-17 19:25:00,1/2,866.1,-103,403,14,6
DR5,2024-07-17 19:25:49,2/2,865.9,-102,393,13,5
DR4,2024-07-17 19:26:39,2/8,865.7,-94,394,8,4
DR3,2024-07-17 19:27:29,3/14,865.9,-90,397,15,5
DR2,2024-07-17 19:28:20,4/8,866.3,-97,400,8,7
DR2,2024-07-17 19:29:10,1/14,866.3,-92,400,6,7
DR6,2024-07-17 19:29:59,7/14,866.1,-88,0,10,8
DR10,2024-07-17 19:30:52,11/8,868.6,-106,-1641,0,6
DR11,2024-07-17 19:31:41,6/14,868.6,-99,-1637,0,6
DR4,2024-07-17 19:32:29,3/14,865.7,-90,393,9,4
DR0,2024-07-17 19:33:21,2/8,865.7,-94,407,1,4
DR2,2024-07-17 19:34:10,1/14,865.7,-90,399,8,4
DR3,2024-07-17 19:35:00,1/2,866.3,-105,396,7,7
DR2,2024-07-17 19:35:50,2/2,865.7,-97,399,-3,4
DR6,2024-07-17 19:36:40,8/14,866.1,-88,0,10,8
DR6,2024-07-17 19:37:30,9/14,866.1,-88,0,9,8
DR3,2024-07-17 19:38:20,2/2,866.1,-102,395,13,6
DR6,2024-07-17 19:39:10,7/2,866.1,-100,0,8,8
DR3,2024-07-17 19:40:00,6/8,866.1,-96,395,15,6
DR0,2024-07-17 19:40:52,4/2,866.3,-100,406,0,7
DR10,2024-07-17 19:41:43,12/8,868.6,-103,-1589,0,6
DR5,2024-07-17 19:42:30,3/14,866.1,-92,390,15,6
DR10,2024-07-17 19:43:23,13/8,868.6,-103,-1644,0,6
DR6,2024-07-17 19:44:10,6/8,866.1,-93,0,10,8
DR2,2024-07-17 19:45:00,3/2,865.7,-96,397,-3,4
DR10,2024-07-17 19:45:53,6/2,868.6,-113,-1644,0,6
DR0,2024-07-17 19:46:42,3/14,865.9,-91,406,15,5
DR4,2024-07-17 19:47:30,2/14,865.9,-91,393,15,5
DR3,2024-07-17 19:48:20,3/2,866.1,-102,394,12,6
DR5,2024-07-17 19:49:10,4/14,865.9,-90,390,15,5
DR10,2024-07-17 19:50:03,6/14,868.6,-99,-1647,0,6
DR2,2024-07-17 19:50:51,1/14,866.1,-90,396,15,6
DR6,2024-07-17 19:51:40,10/14,866.1,-88,0,10,8
DR4,2024-07-17 19:52:30,1/2,865.7,-99,390,-2,4
DR11,2024-07-17 19:53:22,7/14,868.6,-98,-1648,0,6
DR4,2024-07-17 19:54:11,1/8,865.9,-97,392,15,5
DR11,2024-07-17 19:55:02,7/8,868.6,-105,-1644,0,6
DR0,2024-07-17 19:55:52,5/14,866.3,-92,404,7,7
DR4,2024-07-17 19:56:41,2/8,866.1,-96,390,15,6
DR11,2024-07-17 19:57:33,6/2,868.6,-112,-1646,0,6
DR4,2024-07-17 19:58:21,4/2,866.3,-102,390,1,7
DR4,2024-07-17 19:59:11,4/14,866.1,-91,390,15,6
DR8,2024-07-17 20:00:04,5/8,868.0,-118,320,0,4
DR0,2024-07-17 20:00:53,3/2,865.7,-99,404,-2,4
DR0,2024-07-17 20:01:43,3/8,865.9,-95,404,15,5
DR8,2024-07-17 20:02:34,6/14,868.0,-109,308,0,4
DR1,2024-07-17 20:03:22,3/2,865.9,-102,399,15,5
DR0,2024-07-17 20:04:13,2/2,865.9,-102,404,12,5
DR6,2024-07-17 20:05:01,7/8,866.1,-93,0,10,8
DR11,2024-07-17 20:05:53,8/8,868.6,-104,-1646,0,6
DR11,2024-07-17 20:06:43,8/14,868.6,-100,-1648,0,6
DR6,2024-07-17 20:07:31,8/8,866.1,-94,0,9,8
DR10,2024-07-17 20:08:24,7/14,868.6,-98,-1650,0,6
DR1,2024-07-17 20:09:12,2/2,866.1,-101,397,14,6
DR5,2024-07-17 20:10:01,1/14,866.3,-93,386,12,7
DR1,2024-07-17 20:10:52,3/8,866.1,-96,397,15,6
DR9,2024-07-17 20:11:44,7/8,868.0,-112,292,0,4
DR2,2024-07-17 20:12:32,5/8,866.3,-97,394,11,7
DR4,2024-07-17 20:13:22,3/14,865.9,-90,389,15,5
DR6,2024-07-17 20:14:11,11/14,866.1,-88,0,10,8
DR11,2024-07-17 20:15:03,9/8,868.6,-103,-1651,0,6
DR0,2024-07-17 20:15:53,3/8,865.7,-94,401,-1,4
DR10,2024-07-17 20:16:45,14/8,868.6,-106,-1650,0,6
DR8,2024-07-17 20:17:35,7/14,868.0,-104,309,0,4
DR10,2024-07-17 20:18:24,15/8,868.6,-104,-1650,0,6
DR10,2024-07-17 20:19:15,8/14,868.6,-100,-1649,0,6
DR2,2024-07-17 20:20:02,1/2,865.9,-102,393,14,5
DR10,2024-07-17 20:20:55,16/8,868.6,-103,-1649,0,6
DR6,2024-07-17 20:21:42,12/14,866.1,-88,0,10,8
DR5,2024-07-17 20:22:32,4/8,865.7,-94,383,4,4
DR2,2024-07-17 20:23:22,3/8,865.7,-94,391,2,4
DR3,2024-07-17 20:24:12,4/14,865.9,-90,388,15,5
DR6,2024-07-17 20:25:02,9/8,866.1,-93,0,9,8
DR9,2024-07-17 20:25:54,4/14,868.0,-109,307,0,4
DR8,2024-07-17 20:26:45,6/8,868.0,-109,307,0,4
DR10,2024-07-17 20:27:35,17/8,868.6,-106,-1649,0,6
DR0,2024-07-17 20:28:24,5/14,866.1,-92,397,15,6
DR3,2024-07-17 20:29:12,3/14,865.7,-90,386,5,4
DR5,2024-07-17 20:30:02,6/14,865.7,-89,383,7,4
DR3,2024-07-17 20:30:53,1/14,866.3,-92,386,14,7
DR10,2024-07-17 20:31:46,9/14,868.6,-98,-1646,0,6
DR2,2024-07-17 20:32:33,3/2,866.1,-102,388,15,6
DR2,2024-07-17 20:33:23,2/14,866.1,-92,388,15,6
DR11,2024-07-17 20:34:14,7/2,868.6,-112,-1649,0,6
DR5,2024-07-17 20:35:03,5/8,865.9,-96,381,13,5
DR11,2024-07-17 20:35:55,10/8,868.6,-105,-1655,0,6
DR9,2024-07-17 20:36:44,8/8,868.0,-109,304,0,4
DR8,2024-07-17 20:37:36,7/8,868.0,-111,300,0,4
DR0,2024-07-17 20:38:25,4/8,865.7,-93,395,1,4
DR9,2024-07-17 20:39:15,7/2,868.0,-113,303,0,4
DR6,2024-07-17 20:40:03,10/8,866.1,-93,0,9,8
DR5,2024-07-17 20:40:53,5/8,865.7,-94,381,0,4
DR5,2024-07-17 20:41:43,2/14,866.3,-93,379,6,7
DR4,2024-07-17 20:42:33,1/14,866.3,-92,382,13,7
DR5,2024-07-17 20:43:23,3/14,866.3,-94,380,11,7
DR3,2024-07-17 20:44:13,2/14,866.3,-93,383,11,7
DR9,2024-07-17 20:45:05,8/2,868.0,-118,310,0,4
DR0,2024-07-17 20:45:55,6/14,866.3,-93,394,9,7
DR11,2024-07-17 20:46:45,8/2,868.6,-111,-1657,0,6
DR8,2024-07-17 20:47:36,9/2,868.0,-116,302,0,4
DR10,2024-07-17 20:48:26,18/8,868.6,-104,-1656,0,6
DR3,2024-07-17 20:49:14,3/14,866.3,-94,382,14,7
DR6,2024-07-17 20:50:03,8/2,866.1,-99,0,8,8
DR5,2024-07-17 20:50:53,6/8,865.7,-95,376,6,4
DR8,2024-07-17 20:51:46,8/8,868.0,-113,300,0,4
DR5,2024-07-17 20:52:33,5/14,865.9,-91,377,15,5
DR2,2024-07-17 20:53:24,4/8,866.1,-96,383,15,6
DR2,2024-07-17 20:54:14,4/2,865.7,-99,383,-2,4
DR8,2024-07-17 20:55:07,8/14,868.0,-108,295,0,4
DR2,2024-07-17 20:55:54,4/2,866.1,-103,382,14,6
DR4,2024-07-17 20:56:44,2/8,866.3,-99,376,8,7
DR11,2024-07-17 20:57:36,9/14,868.6,-100,-1660,0,6
DR11,2024-07-17 20:58:26,10/14,868.6,-98,-1656,0,6
DR1,2024-07-17 20:59:15,3/8,865.9,-96,386,15,5
DR1,2024-07-17 21:00:05,2/14,865.9,-91,385,15,5
DR5,2024-07-17 21:00:54,2/2,866.3,-101,376,-1,7
DR10,2024-07-17 21:01:47,7/2,868.6,-110,-1660,0,6
DR5,2024-07-17 21:02:34,3/2,866.3,-105,373,7,7
DR6,2024-07-17 21:03:24,9/2,866.1,-99,0,8,8
DR4,2024-07-17 21:04:14,1/2,866.1,-103,373,14,6
DR0,2024-07-17 21:05:06,3/8,866.3,-96,387,2,7
DR3,2024-07-17 21:05:54,6/2,865.7,-96,377,-6,4
DR2,2024-07-17 21:06:45,2/2,865.9,-102,379,14,5
DR6,2024-07-17 21:07:34,10/2,866.1,-100,0,9,8
DR0,2024-07-17 21:08:26,6/14,866.1,-92,385,15,6
DR8,2024-07-17 21:09:17,9/8,868.0,-108,288,0,4
DR10,2024-07-17 21:10:07,8/2,868.6,-111,-1660,0,6
DR4,2024-07-17 21:10:54,2/2,865.7,-98,371,-2,4
DR4,2024-07-17 21:11:45,3/2,865.7,-96,369,-5,4
DR0,2024-07-17 21:12:36,4/8,866.3,-98,384,9,7
DR3,2024-07-17 21:13:25,2/14,866.1,-92,372,15,6
DR2,2024-07-17 21:14:15,3/2,865.9,-103,376,15,5
DR2,2024-07-17 21:15:05,2/2,866.3,-104,375,5,7
DR10,2024-07-17 21:15:58,19/8,868.6,-104,-1663,0,6
DR2,2024-07-17 21:16:45,2/14,865.7,-90,374,10,4
DR0,2024-07-17 21:17:37,4/8,865.9,-96,382,15,5
DR6,2024-07-17 21:18:25,11/2,866.1,-99,0,9,8
DR0,2024-07-17 21:19:17,4/2,865.7,-95,381,-6,4
DR2,2024-07-17 21:20:05,5/8,866.1,-97,372,15,6
DR1,2024-07-17 21:20:56,4/2,865.9,-103,377,15,5
DR11,2024-07-17 21:21:47,11/8,868.6,-104,-1665,0,6
DR6,2024-07-17 21:22:35,12/2,866.1,-99,0,6,8
DR11,2024-07-17 21:23:27,12/8,868.6,-104,-1665,0,6
DR3,2024-07-17 21:24:15,3/8,865.7,-94,368,2,4
DR11,2024-07-17 21:25:07,9/2,868.6,-112,-1671,0,6
DR0,2024-07-17 21:25:57,4/8,866.1,-97,378,14,6
DR11,2024-07-17 21:26:47,11/14,868.6,-99,-1671,0,6
DR3,2024-07-17 21:27:35,3/14,866.1,-92,367,15,6
DR1,2024-07-17 21:28:26,4/8,866.1,-97,373,15,6
DR3,2024-07-17 21:29:16,4/14,866.3,-93,367,13,7
DR10,2024-07-17 21:30:08,9/2,868.6,-110,-1633,0,6
DR0,2024-07-17 21:30:57,1/14,865.7,-90,377,7,4
DR3,2024-07-17 21:31:46,7/8,866.1,-97,365,15,6
DR8,2024-07-17 21:32:38,10/2,868.0,-121,280,0,4
DR1,2024-07-17 21:33:26,4/14,866.3,-93,372,15,7
DR11,2024-07-17 21:34:17,10/2,868.6,-112,-1670,0,6
DR4,2024-07-17 21:35:06,5/14,866.1,-91,362,15,6
DR0,2024-07-17 21:35:57,7/14,866.1,-92,376,15,6
DR2,2024-07-17 21:36:46,2/14,866.3,-93,368,14,7
DR6,2024-07-17 21:37:36,11/8,866.1,-93,0,10,8
DR4,2024-07-17 21:38:26,2/14,866.3,-93,362,14,7
DR8,2024-07-17 21:39:19,9/14,868.0,-108,278,0,4
DR3,2024-07-17 21:40:06,5/14,866.3,-93,364,8,7
DR6,2024-07-17 21:40:56,12/8,866.1,-93,0,10,8
DR0,2024-07-17 21:41:48,5/8,866.1,-97,374,14,6
DR3,2024-07-17 21:42:36,5/14,865.9,-91,364,15,5
DR2,2024-07-17 21:43:26,4/8,865.7,-94,367,3,4
DR10,2024-07-17 21:44:19,20/8,868.6,-105,-1669,0,6
DR3,2024-07-17 21:45:06,4/8,865.7,-94,363,4,4
DR2,2024-07-17 21:45:57,3/14,865.9,-91,367,15,5
DR3,2024-07-17 21:46:46,1/2,865.9,-102,363,14,5
DR6,2024-07-17 21:47:36,13/8,866.1,-93,0,10,8
DR3,2024-07-17 21:48:26,2/2,866.3,-101,363,-2,7
DR10,2024-07-17 21:49:19,10/14,868.6,-99,-1671,0,6
DR10,2024-07-17 21:50:09,10/2,868.6,-111,-1670,0,6
DR11,2024-07-17 21:50:58,11/2,868.6,-110,-1657,0,6
DR6,2024-07-17 21:51:46,13/2,866.1,-99,0,8,8
DR2,2024-07-17 21:52:37,5/8,865.7,-94,365,2,4
DR1,2024-07-17 21:53:28,4/14,866.1,-91,368,15,6
DR4,2024-07-17 21:54:17,6/14,866.1,-91,358,15,6
DR9,2024-07-17 21:55:08,9/8,868.0,-118,277,0,4
DR11,2024-07-17 21:55:58,12/14,868.6,-99,-1676,0,6
DR5,2024-07-17 21:56:47,7/8,865.7,-94,353,3,4
DR1,2024-07-17 21:57:38,3/14,865.9,-91,368,15,5
DR10,2024-07-17 21:58:30,21/8,868.6,-104,-1673,0,6
DR8,2024-07-17 21:59:20,11/2,868.0,-120,283,0,4
DR5,2024-07-17 22:00:07,3/2,865.9,-103,357,15,5
DR8,2024-07-17 22:01:00,10/8,868.0,-117,285,0,4
DR11,2024-07-17 22:01:49,13/8,868.6,-104,-1655,0,6
DR11,2024-07-17 22:02:39,12/2,868.6,-112,-1677,0,6
DR10,2024-07-17 22:03:30,11/2,868.6,-112,-1677,0,6
DR2,2024-07-17 22:04:17,4/2,865.9,-102,364,14,5
DR4,2024-07-17 22:05:07,3/14,866.3,-93,357,9,7
DR3,2024-07-17 22:05:57,2/8,866.3,-95,360,-1,7
DR9,2024-07-17 22:06:49,10/8,868.0,-114,287,0,4
DR6,2024-07-17 22:07:37,13/14,866.1,-87,0,10,8
DR2,2024-07-17 22:08:28,3/2,866.3,-101,363,-2,7
DR0,2024-07-17 22:09:19,6/8,866.1,-96,370,14,6
DR5,2024-07-17 22:10:07,4/14,866.3,-93,355,11,7
DR9,2024-07-17 22:10:59,5/14,868.0,-110,285,0,4
DR11,2024-07-17 22:11:49,13/2,868.6,-112,-1677,0,6
DR10,2024-07-17 22:12:40,11/14,868.6,-100,-1675,0,6
DR1,2024-07-17 22:13:29,3/8,865.7,-93,366,0,4
DR9,2024-07-17 22:14:19,9/2,868.0,-122,276,0,4
DR6,2024-07-17 22:15:08,14/2,866.1,-99,0,9,8
DR10,2024-07-17 22:16:01,12/2,868.6,-110,-1678,0,6
DR3,2024-07-17 22:16:48,4/14,866.1,-91,358,15,6
DR8,2024-07-17 22:17:41,11/8,868.0,-114,276,0,4
DR4,2024-07-17 22:18:28,2/8,865.9,-96,357,15,5
DR4,2024-07-17 22:19:18,4/14,866.3,-93,356,11,7
DR0,2024-07-17 22:20:10,7/14,866.3,-93,369,13,7
DR2,2024-07-17 22:20:58,5/2,865.9,-102,362,15,5
DR8,2024-07-17 22:21:51,12/2,868.0,-121,271,0,4
DR6,2024-07-17 22:22:38,15/2,866.1,-99,0,8,8
DR5,2024-07-17 22:23:28,3/2,865.7,-97,350,-4,4
DR11,2024-07-17 22:24:20,13/14,868.6,-99,-1658,0,6
DR2,2024-07-17 22:25:09,6/8,866.1,-96,360,15,6
DR1,2024-07-17 22:25:59,2/8,866.3,-97,364,3,7
DR11,2024-07-17 22:26:50,14/2,868.6,-111,-1679,0,6
DR1,2024-07-17 22:27:39,3/8,866.3,-97,364,8,7
DR6,2024-07-17 22:28:28,16/2,866.1,-99,0,9,8
DR6,2024-07-17 22:29:18,14/8,866.1,-93,0,11,8
DR0,2024-07-17 22:30:10,8/14,866.3,-92,369,8,7
DR9,2024-07-17 22:31:00,6/14,868.0,-110,275,0,4
DR4,2024-07-17 22:31:49,3/8,866.3,-96,355,2,7
DR2,2024-07-17 22:32:39,7/8,866.1,-96,360,15,6
DR6,2024-07-17 22:33:29,17/2,866.1,-98,0,9,8
DR8,2024-07-17 22:34:22,12/8,868.0,-113,272,0,4
DR0,2024-07-17 22:35:10,8/14,866.1,-91,367,15,6
DR5,2024-07-17 22:35:59,4/2,865.7,-99,357,0,4
DR5,2024-07-17 22:36:49,5/14,866.3,-92,353,7,7
DR4,2024-07-17 22:37:39,3/2,865.9,-102,355,15,5
DR4,2024-07-17 22:38:29,2/2,866.1,-103,354,14,6
DR5,2024-07-17 22:39:19,6/8,865.9,-96,354,14,5
DR8,2024-07-17 22:40:12,13/2,868.0,-118,275,0,4
DR1,2024-07-17 22:41:00,5/2,866.3,-104,363,5,7
DR0,2024-07-17 22:41:51,9/14,866.3,-92,368,7,7
DR9,2024-07-17 22:42:41,10/2,868.0,-121,271,0,4
DR3,2024-07-17 22:43:29,4/14,865.7,-90,356,10,4
DR5,2024-07-17 22:44:19,8/8,865.7,-93,352,2,4
DR1,2024-07-17 22:45:10,4/14,865.9,-90,364,15,5
DR4,2024-07-17 22:45:59,3/8,865.7,-93,354,0,4
DR11,2024-07-17 22:46:51,14/8,868.6,-105,-1677,0,6
DR0,2024-07-17 22:47:41,3/2,865.9,-102,368,13,5
DR4,2024-07-17 22:48:29,4/14,865.9,-91,354,15,5
DR5,2024-07-17 22:49:19,9/8,865.7,-95,348,5,4
DR0,2024-07-17 22:50:11,7/8,866.1,-96,366,15,6
DR4,2024-07-17 22:51:00,5/14,865.9,-90,354,15,5
DR11,2024-07-17 22:51:51,14/14,868.6,-100,-1676,0,6
DR6,2024-07-17 22:52:40,15/8,866.1,-92,0,10,8
DR0,2024-07-17 22:53:31,5/8,865.7,-94,367,5,4
DR6,2024-07-17 22:54:20,14/14,866.1,-87,0,10,8
DR0,2024-07-17 22:55:11,4/14,865.9,-90,368,15,5
DR6,2024-07-17 22:56:00,15/14,866.1,-87,0,11,8
DR11,2024-07-17 22:56:52,15/2,868.6,-112,-1679,0,6
DR9,2024-07-17 22:57:42,11/2,868.0,-120,283,0,4
DR5,2024-07-17 22:58:30,4/8,866.1,-96,351,15,6
DR2,2024-07-17 22:59:20,5/2,865.7,-100,359,2,4
DR10,2024-07-17 23:00:13,13/2,868.6,-112,-1676,0,6
DR2,2024-07-17 23:01:00,3/14,865.7,-90,359,11,4
DR5,2024-07-17 23:01:50,7/8,865.9,-96,352,15,5
DR1,2024-07-17 23:02:41,3/14,865.7,-90,362,11,4
DR11,2024-07-17 23:03:32,15/8,868.6,-105,-1677,0,6
DR1,2024-07-17 23:04:21,3/2,866.1,-102,361,15,6
DR2,2024-07-17 23:05:11,3/14,866.1,-91,358,15,6
DR3,2024-07-17 23:06:00,3/8,866.3,-97,356,6,7
DR10,2024-07-17 23:06:53,22/8,868.6,-104,-1679,0,6
DR10,2024-07-17 23:07:43,14/2,868.6,-112,-1680,0,6
DR5,2024-07-17 23:08:30,4/14,866.1,-91,350,15,6
DR2,2024-07-17 23:09:21,8/8,866.1,-96,358,15,6
DR5,2024-07-17 23:10:10,5/14,866.1,-90,350,15,6
DR5,2024-07-17 23:11:01,7/14,865.7,-90,351,11,4
DR2,2024-07-17 23:11:51,4/2,866.3,-100,359,-1,7
DR6,2024-07-17 23:12:41,16/8,866.1,-93,0,10,8
DR3,2024-07-17 23:13:31,6/14,866.3,-92,356,8,7
DR11,2024-07-17 23:14:22,16/8,868.6,-104,-1682,0,6
DR2,2024-07-17 23:15:11,9/8,866.1,-96,358,15,6
DR1,2024-07-17 23:16:02,4/8,865.7,-94,362,3,4
DR8,2024-07-17 23:16:54,13/8,868.0,-114,273,0,4
DR1,2024-07-17 23:17:42,5/14,865.9,-90,363,15,5
DR9,2024-07-17 23:18:33,11/8,868.0,-112,274,0,4
DR8,2024-07-17 23:19:24,10/14,868.0,-107,270,0,4
DR10,2024-07-17 23:20:14,15/2,868.6,-110,-1650,0,6
DR2,2024-07-17 23:21:01,10/8,866.1,-96,358,15,6
DR5,2024-07-17 23:21:51,2/8,866.3,-96,355,2,7
DR0,2024-07-17 23:22:43,10/14,866.3,-92,366,10,7
DR8,2024-07-17 23:23:35,11/14,868.0,-109,260,0,4
DR1,2024-07-17 23:24:22,5/14,866.1,-91,361,15,6
DR1,2024-07-17 23:25:12,5/2,865.9,-101,362,7,5
DR8,2024-07-17 23:26:04,14/8,868.0,-116,269,0,4
DR1,2024-07-17 23:26:52,4/8,865.9,-96,363,15,5
DR3,2024-07-17 23:27:42,6/14,865.9,-90,356,15,5
DR8,2024-07-17 23:28:34,12/14,868.0,-102,269,0,4
DR4,2024-07-17 23:29:22,3/2,866.1,-102,352,15,6
DR2,2024-07-17 23:30:12,6/8,865.7,-94,359,5,4
DR1,2024-07-17 23:31:02,5/2,865.7,-96,362,-4,4
DR8,2024-07-17 23:31:55,13/14,868.0,-112,271,0,4
DR11,2024-07-17 23:32:43,16/2,868.6,-112,-1680,0,6
DR4,2024-07-17 23:33:32,3/8,866.1,-96,352,15,6
DR4,2024-07-17 23:34:22,5/2,866.3,-100,352,0,7
DR0,2024-07-17 23:35:14,2/2,866.1,-102,366,12,6
DR1,2024-07-17 23:36:03,6/14,865.9,-90,362,15,5
DR11,2024-07-17 23:36:54,15/14,868.6,-99,-1677,0,6
DR3,2024-07-17 23:37:42,5/8,865.7,-94,355,5,4
DR10,2024-07-17 23:38:35,16/2,868.6,-112,-1680,0,6
DR9,2024-07-17 23:39:24,12/2,868.0,-118,268,0,4
DR3,2024-07-17 23:40:12,5/14,865.7,-90,355,8,4
DR4,2024-07-17 23:41:02,6/14,865.9,-90,353,15,5
DR8,2024-07-17 23:41:55,14/2,868.0,-119,270,0,4
DR0,2024-07-17 23:42:44,4/2,865.9,-102,367,13,5
DR10,2024-07-17 23:43:35,17/2,868.6,-111,-1682,0,6
DR9,2024-07-17 23:44:24,7/14,868.0,-110,269,0,4
DR3,2024-07-17 23:45:12,8/8,866.1,-96,354,15,6
DR5,2024-07-17 23:46:02,4/2,865.9,-101,350,10,5
DR0,2024-07-17 23:46:54,3/2,866.1,-102,365,13,6
DR1,2024-07-17 23:47:43,4/2,866.1,-103,361,15,6
DR11,2024-07-17 23:48:34,17/2,868.6,-112,-1681,0,6
DR2,2024-07-17 23:49:23,6/8,866.3,-97,358,7,7
DR1,2024-07-17 23:50:13,5/2,866.1,-102,361,15,6
DR2,2024-07-17 23:51:03,6/2,865.9,-102,359,15,5
DR3,2024-07-17 23:51:53,4/2,866.1,-102,355,15,6
DR8,2024-07-17 23:52:46,15/8,868.0,-113,272,0,4
DR2,2024-07-17 23:53:33,4/14,865.9,-90,359,15,5
DR1,2024-07-17 23:54:24,4/14,865.7,-90,362,8,4
DR10,2024-07-17 23:55:16,23/8,868.6,-104,-1677,0,6
DR5,2024-07-17 23:56:03,6/14,866.1,-91,350,15,6
DR9,2024-07-17 23:56:55,13/2,868.0,-121,273,0,4
DR11,2024-07-17 23:57:45,16/14,868.6,-99,-1680,0,6
DR11,2024-07-17 23:58:35,17/14,868.6,-98,-1645,0,6
DR8,2024-07-17 23:59:26,15/2,868.0,-118,269,0,4
DR4,2024-07-18 00:00:13,3/8,865.9,-95,354,15,5
DR2,2024-07-18 00:01:03,6/2,865.7,-98,358,-2,4
DR8,2024-07-18 00:01:56,16/2,868.0,-120,269,0,4
DR5,2024-07-18 00:03:33,6/14,866.3,-92,350,11,7
DR1,2024-07-18 00:04:24,4/8,866.3,-97,362,14,7
DR6,2024-07-18 00:05:13,18/2,866.1,-99,0,8,8
DR8,2024-07-18 00:06:06,17/8,868.0,-114,269,0,4
DR8,2024-07-18 00:06:56,17/2,868.0,-121,277,0,4
DR11,2024-07-18 00:07:45,18/14,868.6,-98,-1677,0,6
DR8,2024-07-18 00:08:36,18/2,868.0,-125,276,0,4
DR1,2024-07-18 00:09:24,5/14,866.3,-92,362,9,7
DR9,2024-07-18 00:10:15,12/8,868.0,-113,272,0,4
DR8,2024-07-18 00:11:06,14/14,868.0,-103,274,0,4
DR3,2024-07-18 00:11:54,7/14,865.9,-91,357,15,5
DR8,2024-07-18 00:12:47,19/2,868.0,-120,270,0,4
DR8,2024-07-18 00:13:36,15/14,868.0,-112,275,0,4
DR0,2024-07-18 00:14:26,5/8,866.3,-96,367,3,7
DR6,2024-07-18 00:15:14,19/2,866.1,-99,0,9,8
DR4,2024-07-18 00:16:04,6/2,866.3,-101,353,0,7
DR5,2024-07-18 00:16:54,8/8,865.9,-95,352,14,5
DR10,2024-07-18 00:17:47,24/8,868.6,-104,-1680,0,6
DR5,2024-07-18 00:18:34,5/2,865.9,-102,352,15,5
DR9,2024-07-18 00:19:26,13/8,868.0,-116,272,0,4
DR11,2024-07-18 00:20:16,19/14,868.6,-99,-1676,0,6
DR1,2024-07-18 00:21:05,5/8,866.1,-96,362,15,6
DR0,2024-07-18 00:21:56,5/8,865.9,-95,368,15,5
DR11,2024-07-18 00:22:46,18/2,868.6,-111,-1678,0,6
DR0,2024-07-18 00:23:36,6/8,866.3,-97,368,9,7
DR8,2024-07-18 00:24:27,18/8,868.0,-113,274,0,4
DR4,2024-07-18 00:25:14,4/8,866.3,-97,354,12,7
